date,start_slot,end_slot,interval_label,emergency_kwh
2025-05-31,25,26,04:00-04:20,11.328204373695847
2025-05-31,31,32,05:00-05:20,31.735562217772692
2025-05-31,38,40,06:10-06:40,54.795777296824724
2025-05-31,80,80,13:10-13:20,20.475861433835234
2025-05-31,87,88,14:20-14:40,110.97011751452226
2025-05-31,108,108,17:50-18:00,10.049332313462173
2025-05-31,114,114,18:50-19:00,15.698128701144924
2025-05-31,120,121,19:50-20:10,13.865366495591616
2025-05-31,139,139,23:00-23:10,20.915628161600125
2025-05-31,143,144,23:40-24:00,113.91497160152653
2025-06-01,1,20,00:00-03:20,1052.5650045776706
2025-06-01,27,27,04:20-04:30,4.87190617186468
2025-06-01,33,33,05:20-05:30,8.686182392420179
2025-06-01,37,37,06:00-06:10,4.508229924989905
2025-06-01,52,74,08:30-12:20,3789.67642894178
2025-06-01,76,144,12:30-24:00,6621.0112355046695
2025-06-02,1,17,00:00-02:50,927.7745812146334
2025-06-02,19,22,03:00-03:40,50.61950489162105
2025-06-02,26,29,04:10-04:50,90.66770056116425
2025-06-02,32,33,05:10-05:30,36.7218397646308
2025-06-02,35,42,05:40-07:00,154.99932690297592
2025-06-02,47,53,07:40-08:50,402.88670326170745
2025-06-02,55,56,09:00-09:20,49.628895507868265
2025-06-02,74,113,12:10-18:50,4874.685665084369
2025-06-02,115,144,19:00-24:00,1752.013629116614
2025-06-03,1,16,00:00-02:40,705.8714708382684
2025-06-03,18,19,02:50-03:10,50.59160327674692
2025-06-03,22,23,03:30-03:50,4.3680880754989335
2025-06-03,25,25,04:00-04:10,14.512049876863635
2025-06-03,29,29,04:40-04:50,4.4882554941438
2025-06-03,32,37,05:10-06:10,185.37005912244044
2025-06-03,40,42,06:30-07:00,40.61948091478234
2025-06-03,46,47,07:30-07:50,20.23973065346945
2025-06-03,50,54,08:10-09:00,227.11355164025224
2025-06-03,57,62,09:20-10:20,295.89406192638035
2025-06-03,69,69,11:20-11:30,25.34048349876798
2025-06-03,86,86,14:10-14:20,40.20708965653398
2025-06-03,93,93,15:20-15:30,0.5456741253545943
2025-06-03,95,97,15:40-16:10,202.69905615776463
2025-06-03,99,115,16:20-19:10,1053.9538353053972
2025-06-03,117,120,19:20-20:00,169.5986748557143
2025-06-03,122,124,20:10-20:40,111.11040277292147
2025-06-03,127,134,21:00-22:20,505.9137884655878
2025-06-03,138,141,22:50-23:30,244.97367856954907
2025-06-03,143,144,23:40-24:00,81.77536231083025
2025-06-04,1,5,00:00-00:50,125.49646402816143
2025-06-04,7,15,01:00-02:30,472.18341374522925
2025-06-04,19,22,03:00-03:40,42.414081204293666
2025-06-04,25,27,04:00-04:30,98.0254450886398
2025-06-04,29,33,04:40-05:30,157.2859286757654
2025-06-04,45,45,07:20-07:30,0.1690976726262079
2025-06-04,71,84,11:40-14:00,1547.476464324254
2025-06-04,87,88,14:20-14:40,122.35623774274791
2025-06-04,90,90,14:50-15:00,29.164318542853835
2025-06-04,92,93,15:10-15:30,86.62614290978138
2025-06-04,102,102,16:50-17:00,9.20599524373489
2025-06-04,106,107,17:30-17:50,61.87074100445531
2025-06-04,109,110,18:00-18:20,82.54801529994573
2025-06-04,113,116,18:40-19:20,185.3201955699057
2025-06-04,118,125,19:30-20:50,215.45332375782496
2025-06-04,128,130,21:10-21:40,62.08975084221595
2025-06-04,135,141,22:20-23:30,349.1915900052645
2025-06-05,3,4,00:20-00:40,20.263563376760317
2025-06-05,8,16,01:10-02:40,188.38575761284403
2025-06-05,18,20,02:50-03:20,111.21189769894517
2025-06-05,23,26,03:40-04:20,37.39309639708221
2025-06-05,30,35,04:50-05:50,89.04793503562485
2025-06-05,38,45,06:10-07:30,241.23779845656412
2025-06-05,53,53,08:40-08:50,7.480438226834508
2025-06-05,55,55,09:00-09:10,40.30725940913305
2025-06-05,86,86,14:10-14:20,48.44231345101775
2025-06-05,89,95,14:40-15:50,634.6676549141808
2025-06-05,100,100,16:30-16:40,2.669265403342706
2025-06-05,113,115,18:40-19:10,153.57279794333814
2025-06-05,117,122,19:20-20:20,161.52272788618785
2025-06-05,124,125,20:30-20:50,97.92683942530064
2025-06-05,129,132,21:20-22:00,61.72012420055228
2025-06-05,135,138,22:20-23:00,183.29024528885407
2025-06-05,141,144,23:20-24:00,171.65524438741943
2025-06-06,2,7,00:10-01:10,150.44098305040148
2025-06-06,11,13,01:40-02:10,50.552492038425896
2025-06-06,18,19,02:50-03:10,9.791794738029402
2025-06-06,25,26,04:00-04:20,22.211122181489994
2025-06-06,33,35,05:20-05:50,57.19957310736367
2025-06-06,38,40,06:10-06:40,43.723536700317595
2025-06-06,70,77,11:30-12:50,331.68525395916754
2025-06-06,82,84,13:30-14:00,94.61715031959068
2025-06-06,86,90,14:10-15:00,220.3163618878416
2025-06-06,92,114,15:10-19:00,1548.6323510847278
2025-06-06,116,118,19:10-19:40,70.8499110634857
2025-06-06,122,123,20:10-20:30,33.545202699603465
2025-06-06,127,128,21:00-21:20,27.475937537833943
2025-06-06,134,135,22:10-22:30,25.498820496117787
2025-06-06,138,138,22:50-23:00,35.63765429661794
2025-06-06,141,142,23:20-23:40,81.5737605211213
2025-06-07,2,3,00:10-00:30,47.24145730359288
2025-06-07,6,6,00:50-01:00,24.254509803921508
2025-06-07,12,13,01:50-02:10,13.270979984208395
2025-06-07,22,23,03:30-03:50,45.51323504502464
2025-06-07,34,35,05:30-05:50,105.8481337892204
2025-06-07,45,46,07:20-07:40,44.17609584907757
2025-06-07,54,57,08:50-09:30,95.4070335796066
2025-06-07,59,61,09:40-10:10,169.4417786757656
2025-06-07,73,75,12:00-12:30,148.26317656834533
2025-06-07,97,98,16:00-16:20,119.59437365442852
2025-06-07,103,105,17:00-17:30,70.15795398642734
2025-06-07,107,107,17:40-17:50,3.3494766256838204
2025-06-07,112,113,18:30-18:50,76.46168754723348
2025-06-07,118,119,19:30-19:50,12.202665332844845
2025-06-07,121,122,20:00-20:20,18.936917837872898
2025-06-07,124,125,20:30-20:50,24.174740351176546
2025-06-07,132,132,21:50-22:00,13.567379918410325
2025-06-07,137,137,22:40-22:50,9.090158283984465
2025-06-07,141,141,23:20-23:30,15.38092051585727
2025-06-08,26,26,04:10-04:20,4.9128812935912265
2025-06-08,39,39,06:20-06:30,8.88771191698163
2025-06-08,135,135,22:20-22:30,2.062931306751125
2025-06-09,5,5,00:40-00:50,1.4630519739440615
2025-06-09,21,21,03:20-03:30,20.158363600473876
2025-06-09,23,25,03:40-04:10,146.30988632996804
2025-06-09,28,28,04:30-04:40,22.141874382907424
2025-06-09,34,34,05:30-05:40,4.2089156430357235
2025-06-09,40,40,06:30-06:40,20.165268039967714
2025-06-09,105,106,17:20-17:40,18.470665284905863
2025-06-09,142,143,23:30-23:50,29.152514488748693
2025-06-10,16,16,02:30-02:40,17.219468232662052
2025-06-10,29,30,04:40-05:00,50.47957120015792
2025-06-10,126,126,20:50-21:00,16.43654757204888
2025-06-11,38,39,06:10-06:30,14.978043346869185
2025-06-11,56,58,09:10-09:40,277.6136796730776
2025-06-11,60,63,09:50-10:30,163.376599349539
2025-06-11,103,104,17:00-17:20,52.33912500892956
2025-06-11,135,135,22:20-22:30,10.46801289643372
2025-06-12,4,4,00:30-00:40,26.278790261876793
2025-06-12,21,23,03:20-03:50,46.072074494764465
2025-06-12,36,36,05:50-06:00,2.4422605652997618
2025-06-12,88,89,14:30-14:50,27.653744582933655
2025-06-12,125,125,20:40-20:50,0.7317848814694592
2025-06-12,135,135,22:20-22:30,8.168043163574339
2025-06-13,27,27,04:20-04:30,3.8137761547573064
2025-06-13,49,51,08:00-08:30,30.16047275675396
2025-06-13,54,55,08:50-09:10,58.05316213599531
2025-06-13,119,119,19:40-19:50,0.06793552347119203
2025-06-13,125,126,20:40-21:00,49.21451571823369
2025-06-14,125,125,20:40-20:50,5.74380736375077
2025-06-14,136,137,22:30-22:50,35.020429207790585
2025-06-16,31,31,05:00-05:10,0.10251530276524434
2025-06-16,34,38,05:30-06:20,96.1920506730213
2025-06-17,6,6,00:50-01:00,10.703170153967562
2025-06-17,31,31,05:00-05:10,37.101020045870825
2025-06-17,38,38,06:10-06:20,6.349569254413041
2025-06-17,78,83,12:50-13:50,364.0800091750785
2025-06-17,117,117,19:20-19:30,14.277572048953857
2025-06-18,16,17,02:30-02:50,19.976504763784646
2025-06-18,38,38,06:10-06:20,7.214305231891558
2025-06-19,27,27,04:20-04:30,2.1526319252533312
2025-06-19,29,30,04:40-05:00,47.892633400071375
2025-06-19,37,38,06:00-06:20,52.57385562292052
2025-06-19,51,51,08:20-08:30,17.73445749440714
2025-06-19,117,117,19:20-19:30,25.554437425976857
2025-06-19,139,139,23:00-23:10,3.393415423081933
2025-06-19,144,144,23:50-24:00,17.98292735886298
2025-06-20,8,9,01:10-01:30,11.996277510198752
2025-06-20,24,24,03:50-04:00,5.696805500723883
2025-06-21,3,3,00:20-00:30,1.063534017633856
2025-06-21,9,9,01:20-01:30,13.791100802737219
2025-06-21,18,21,02:50-03:30,41.89178350628868
2025-06-21,37,37,06:00-06:10,19.531001918485458
2025-06-21,123,123,20:20-20:30,4.559136070535487
2025-06-22,7,7,01:00-01:10,7.9346892946441585
2025-06-22,17,17,02:40-02:50,37.70300068430072
2025-06-22,74,74,12:10-12:20,22.48226034534605
2025-06-22,85,86,14:00-14:20,70.34096071099532
2025-06-23,15,15,02:20-02:30,20.202951046190265
2025-06-23,20,21,03:10-03:30,3.720441623897841
2025-06-23,24,24,03:50-04:00,5.764653243847874
2025-06-23,27,27,04:20-04:30,7.109549282800458
2025-06-23,30,30,04:50-05:00,15.085260607598775
2025-06-23,33,33,05:20-05:30,3.395570751790572
2025-06-23,84,85,13:50-14:10,69.81660054894405
2025-06-24,9,9,01:20-01:30,4.720960652717395
2025-06-24,11,13,01:40-02:10,54.43609651927909
2025-06-24,32,32,05:10-05:20,15.408727593856433
2025-06-24,35,36,05:40-06:00,12.382656351399987
2025-06-24,40,76,06:30-12:40,3586.522475187526
2025-06-24,79,80,13:00-13:20,48.59777515744577
2025-06-24,90,91,14:50-15:10,19.14125102739081
2025-06-24,95,95,15:40-15:50,3.1979583103039886
2025-06-25,17,17,02:40-02:50,2.526147006185056
2025-06-25,26,26,04:10-04:20,9.08422252270043
2025-06-25,40,41,06:30-06:50,73.05856844791614
2025-06-25,61,61,10:00-10:10,46.682824121595104
2025-06-25,64,69,10:30-11:30,755.4789867520166
2025-06-25,88,89,14:30-14:50,127.35688934164307
2025-06-25,131,132,21:40-22:00,38.87773385313858
2025-06-26,10,11,01:30-01:50,18.44757203579411
2025-06-26,25,26,04:00-04:20,13.62875222397684
2025-06-26,33,33,05:20-05:30,4.170577778091129
2025-06-26,40,44,06:30-07:20,132.21111290583377
2025-06-26,51,51,08:20-08:30,3.3858638589663315
2025-06-26,54,55,08:50-09:10,41.220343329009665
2025-06-26,103,103,17:00-17:10,11.40275077735754
2025-06-26,119,119,19:40-19:50,8.85969009644134
2025-06-27,1,2,00:00-00:20,19.99613237926053
2025-06-27,15,15,02:20-02:30,3.604912488485297
2025-06-27,28,29,04:30-04:50,14.700963764969117
2025-06-27,129,129,21:20-21:30,6.154111067245708
2025-06-28,28,30,04:30-05:00,93.02445001691952
2025-06-28,45,47,07:20-07:50,110.11031194518114
2025-06-28,90,92,14:50-15:20,69.08580285939831
2025-06-28,95,95,15:40-15:50,1.050125070968079
2025-06-28,99,100,16:20-16:40,69.30624318425362
2025-06-28,127,127,21:00-21:10,13.589417877352389
2025-06-28,141,141,23:20-23:30,0.6937531254111491
2025-06-28,144,144,23:50-24:00,12.416417291748871
2025-06-29,12,12,01:50-02:00,47.329720357941824
2025-06-29,27,29,04:20-04:50,56.96875776887943
2025-06-29,42,47,06:50-07:50,161.64073692873143
2025-06-29,50,51,08:10-08:30,47.79653179177694
2025-06-29,57,58,09:20-09:40,63.267680552892216
2025-06-29,68,68,11:10-11:20,28.033067437445197
2025-06-29,70,78,11:30-13:00,586.7448866815178
2025-06-29,99,99,16:20-16:30,13.717718026807972
2025-06-29,110,111,18:10-18:30,16.941938836877
2025-06-30,28,29,04:30-04:50,29.96840345722186
2025-06-30,37,38,06:00-06:20,16.349628492470856
2025-06-30,41,45,06:40-07:30,406.1929466348957
2025-06-30,61,65,10:00-10:50,176.16807065215403
2025-06-30,94,95,15:30-15:50,71.74458676705626
2025-06-30,114,114,18:50-19:00,27.97753875039939
2025-06-30,118,118,19:30-19:40,19.343575312541134
2025-06-30,135,135,22:20-22:30,10.755665219107868
2025-06-30,143,144,23:40-24:00,111.4217170153969
2025-07-01,1,35,00:00-05:50,2572.343540213937
2025-07-01,41,41,06:40-06:50,13.878465011373748
2025-07-01,45,45,07:20-07:30,12.353908315003764
2025-07-01,67,67,11:00-11:10,35.303020820409074
2025-07-01,71,71,11:40-11:50,32.05451093564966
2025-07-01,84,84,13:50-14:00,21.44640305115354
2025-07-01,90,93,14:50-15:30,326.87568265561276
2025-07-01,100,101,16:30-16:50,77.59371465606398
2025-07-01,103,108,17:00-18:00,248.86873485138997
2025-07-01,111,144,18:20-24:00,2121.3253445782343
2025-07-02,1,36,00:00-06:00,2623.194021572387
2025-07-02,96,98,15:50-16:20,168.8901896960125
2025-07-02,100,105,16:30-17:30,219.222612181113
2025-07-02,108,128,17:50-21:20,1298.2998376280716
2025-07-02,130,144,21:30-24:00,843.7547541847617
2025-07-03,1,11,00:00-01:50,732.2437104355836
2025-07-03,13,36,02:00-06:00,1675.2628054979043
2025-07-03,44,49,07:10-08:10,320.086061846484
2025-07-03,56,57,09:10-09:30,19.814718129265316
2025-07-03,65,72,10:40-12:00,658.1490387062208
2025-07-03,82,89,13:30-14:50,501.8833888443969
2025-07-03,91,94,15:00-15:40,91.75219707386009
2025-07-03,96,114,15:50-19:00,1105.1799702526641
2025-07-03,118,125,19:30-20:50,484.5133141165193
2025-07-03,127,143,21:00-23:50,1048.555214199237
2025-07-04,4,9,00:30-01:30,430.8414015528358
2025-07-04,11,23,01:40-03:50,459.34137879890216
2025-07-04,27,29,04:20-04:50,69.07860000845969
2025-07-04,32,33,05:10-05:30,101.2433064087381
2025-07-04,36,41,05:50-06:50,190.63850038820854
2025-07-04,43,43,07:00-07:10,1.0603197873779209
2025-07-04,89,89,14:40-14:50,23.509672922189225
2025-07-04,94,97,15:30-16:10,111.60559430282149
2025-07-04,104,110,17:10-18:20,214.31187072359168
2025-07-04,112,144,18:30-24:00,1400.683335523473
2025-07-05,1,9,00:00-01:30,193.605739011712
2025-07-05,15,15,02:20-02:30,14.070188840637002
2025-07-05,18,19,02:50-03:10,105.41358274960996
2025-07-05,26,28,04:10-04:40,83.17640337262439
2025-07-05,30,33,04:50-05:30,198.8071334649292
2025-07-05,35,35,05:40-05:50,2.052525247682979
2025-07-05,37,40,06:00-06:40,189.3886447756282
2025-07-05,44,44,07:10-07:20,4.299139354802321
2025-07-05,90,90,14:50-15:00,4.950990872859279
2025-07-05,96,96,15:50-16:00,48.26086895832168
2025-07-05,98,111,16:10-18:30,858.1390188483449
2025-07-05,117,119,19:20-19:50,111.35144196416798
2025-07-05,124,125,20:30-20:50,10.623418389637745
2025-07-05,128,131,21:10-21:50,142.63081890380283
2025-07-05,135,135,22:20-22:30,10.967797078562853
2025-07-05,139,143,23:00-23:50,187.97816567969483
2025-07-06,5,8,00:40-01:20,54.05959148572185
2025-07-06,13,14,02:00-02:20,27.31973256349511
2025-07-06,16,18,02:30-03:00,46.20765510593503
2025-07-06,23,24,03:40-04:00,80.78238871562075
2025-07-06,27,29,04:20-04:50,101.05052347207372
2025-07-06,31,32,05:00-05:20,76.37220805275146
2025-07-06,34,39,05:30-06:30,241.84343980222974
2025-07-06,50,50,08:10-08:20,16.46144506420012
2025-07-06,56,57,09:10-09:30,34.95822469309826
2025-07-06,60,61,09:50-10:10,154.4913759827416
2025-07-06,75,104,12:20-17:20,3240.972831286068
2025-07-06,106,111,17:30-18:30,293.9350992320417
2025-07-06,113,118,18:40-19:40,190.16676945274767
2025-07-06,121,126,20:00-21:00,221.02657767187458
2025-07-06,129,129,21:20-21:30,19.88589748651134
2025-07-06,132,137,21:50-22:50,249.92448151730446
2025-07-06,141,141,23:20-23:30,30.395550730359446
2025-07-06,144,144,23:50-24:00,16.58105606000788
2025-07-07,3,8,00:20-01:20,212.61477896433735
2025-07-07,11,14,01:40-02:20,160.66877563495177
2025-07-07,16,22,02:30-03:40,152.0781296777767
2025-07-07,29,31,04:40-05:10,42.153286718177355
2025-07-07,34,34,05:30-05:40,0.7087834536498718
2025-07-07,39,39,06:20-06:30,0.03274328859038178
2025-07-07,65,65,10:40-10:50,44.51166311732709
2025-07-07,77,80,12:40-13:20,143.73047016054738
2025-07-07,99,100,16:20-16:40,16.98919431880165
2025-07-07,102,104,16:50-17:20,57.95733481003123
2025-07-07,111,111,18:20-18:30,39.046040362453894
2025-07-07,115,116,19:00-19:20,72.73940755080525
2025-07-07,118,119,19:30-19:50,34.20586554621832
2025-07-07,122,122,20:10-20:20,4.271770122948283
2025-07-07,130,132,21:30-22:00,48.85407882616107
2025-07-07,134,136,22:10-22:40,138.15587422029193
2025-07-07,140,140,23:10-23:20,19.65267286485073
2025-07-08,4,4,00:30-00:40,0.08119801947623273
2025-07-08,18,18,02:50-03:00,39.85629753914998
2025-07-08,30,30,04:50-05:00,8.412165416502148
2025-07-08,33,34,05:20-05:40,19.961360006956077
2025-07-08,38,46,06:10-07:40,219.48921793469094
2025-07-08,50,53,08:10-08:50,109.17605980862072
2025-07-08,62,62,10:10-10:20,16.188949999999977
2025-07-08,86,87,14:10-14:30,121.52584493730376
2025-07-08,95,98,15:40-16:20,215.4642207555505
2025-07-08,103,104,17:00-17:20,45.99728498768644
2025-07-08,106,107,17:30-17:50,61.63115127930416
2025-07-08,110,110,18:10-18:20,8.00889484894644
2025-07-08,114,114,18:50-19:00,8.845413212264702
2025-07-09,18,18,02:50-03:00,10.67768653770247
2025-07-09,38,43,06:10-07:10,106.03989466283133
2025-07-09,47,48,07:40-08:00,38.091196928167506
2025-07-09,65,67,10:40-11:10,98.58704054950772
2025-07-09,70,73,11:30-12:10,114.94901870452827
2025-07-09,76,77,12:30-12:50,97.65548653488213
2025-07-09,80,82,13:10-13:40,96.93458430996589
2025-07-09,85,86,14:00-14:20,118.0843789774965
2025-07-09,106,107,17:30-17:50,50.3408917348149
2025-07-09,110,110,18:10-18:20,10.111937222002851
2025-07-09,117,117,19:20-19:30,26.52015528358993
2025-07-10,28,28,04:30-04:40,9.294654888801144
2025-07-10,53,55,08:40-09:10,46.2798705600369
2025-07-10,59,59,09:40-09:50,14.375844778448482
2025-07-10,75,76,12:20-12:40,13.915288677081435
2025-07-10,94,95,15:30-15:50,80.39612741056158
2025-07-10,126,126,20:50-21:00,9.46655415186217
2025-07-10,132,132,21:50-22:00,33.166428477431396
2025-07-10,137,137,22:40-22:50,6.054392854322941
2025-07-11,20,21,03:10-03:30,41.17848465587565
2025-07-11,31,32,05:00-05:20,41.36102032786255
2025-07-11,39,41,06:20-06:50,69.58384587821712
2025-07-11,43,43,07:00-07:10,18.045703355704518
2025-07-11,45,46,07:20-07:40,31.820697197939786
2025-07-11,65,79,10:40-13:10,1059.473888072678
2025-07-12,12,12,01:50-02:00,2.0088156336358907
2025-07-12,42,42,06:50-07:00,2.4790400757618727
2025-07-12,46,46,07:30-07:40,18.779711891602528
2025-07-12,66,66,10:50-11:00,11.843118925422687
2025-07-12,94,94,15:30-15:40,39.59675953602914
2025-07-12,98,98,16:10-16:20,32.171342489613494
2025-07-12,132,132,21:50-22:00,32.64551783129377
2025-07-13,47,47,07:40-07:50,9.067103461921647
2025-07-13,116,117,19:10-19:30,41.24533076344619
2025-07-13,142,142,23:30-23:40,8.469777220687092
2025-07-14,55,55,09:00-09:10,5.532851109168519
2025-07-14,80,84,13:10-14:00,139.65709881939256
2025-07-14,108,109,17:50-18:10,43.285887982441494
2025-07-15,70,77,11:30-12:50,910.0276468529696
2025-07-15,79,83,13:00-13:50,195.45244765664597
2025-07-16,36,37,05:50-06:10,103.62645639275843
2025-07-16,73,73,12:00-12:10,30.92346333070168
2025-07-16,90,94,14:50-15:40,211.9724121923939
2025-07-17,52,57,08:30-09:30,387.8436733602165
2025-07-17,98,101,16:10-16:50,146.00722792660667
2025-07-17,142,142,23:30-23:40,5.2259782997759885
2025-07-18,58,59,09:30-09:50,31.90292342977466
2025-07-18,96,96,15:50-16:00,33.480629077134154
2025-07-19,15,15,02:20-02:30,1.6454507171995374
2025-07-20,39,40,06:20-06:40,31.464056085387256
2025-07-20,44,45,07:10-07:30,29.502677196247816
2025-07-20,69,69,11:20-11:30,73.23308426390645
2025-07-20,82,82,13:30-13:40,15.49678915552795
2025-07-21,13,13,02:00-02:10,8.254755487564125
2025-07-21,39,39,06:20-06:30,30.823946477920003
2025-07-21,47,48,07:40-08:00,50.49129930817958
2025-07-21,57,57,09:20-09:30,5.824863092888108
2025-07-21,74,74,12:10-12:20,14.126340368093452
2025-07-21,76,77,12:30-12:50,21.99404241159482
2025-07-21,80,80,13:10-13:20,8.282319975369091
2025-07-21,96,97,15:50-16:10,58.11196441355037
2025-07-21,105,105,17:20-17:30,37.79158674543663
2025-07-21,108,108,17:50-18:00,10.386749031827435
2025-07-22,25,25,04:00-04:10,7.470751426879456
2025-07-22,81,84,13:20-14:00,395.0118569360634
2025-07-22,99,99,16:20-16:30,2.166151608294399
2025-07-23,33,33,05:20-05:30,5.533358289624424
2025-07-23,43,44,07:00-07:20,115.58713831331181
2025-07-23,48,51,07:50-08:30,38.76556998007311
2025-07-23,87,89,14:20-14:50,98.92321125430044
2025-07-23,95,95,15:40-15:50,4.730152310454514
2025-07-24,75,75,12:20-12:30,14.096761486473724
2025-07-24,78,84,12:50-14:00,503.3222422931585
2025-07-24,96,96,15:50-16:00,41.925481595322935
