date,issue_time,load_sources,pv_sources,residual_sources,latest_residual_day,scenario_count
2025-05-20,2025-05-20T00:00,"[""2025-04-15"", ""2025-04-22"", ""2025-04-29"", ""2025-05-06"", ""2025-05-13""]","[""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19""]","[""2025-04-20"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-26"", ""2025-04-27"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19""]",2025-05-19,30
2025-05-21,2025-05-21T00:00,"[""2025-04-16"", ""2025-04-23"", ""2025-04-30"", ""2025-05-07"", ""2025-05-14""]","[""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20""]","[""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-26"", ""2025-04-27"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20""]",2025-05-20,30
2025-05-22,2025-05-22T00:00,"[""2025-04-17"", ""2025-04-24"", ""2025-05-01"", ""2025-05-08"", ""2025-05-15""]","[""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21""]","[""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-26"", ""2025-04-27"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21""]",2025-05-21,30
2025-05-23,2025-05-23T00:00,"[""2025-04-18"", ""2025-04-25"", ""2025-05-02"", ""2025-05-09"", ""2025-05-16""]","[""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22""]","[""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-26"", ""2025-04-27"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22""]",2025-05-22,30
2025-05-24,2025-05-24T00:00,"[""2025-04-19"", ""2025-04-26"", ""2025-05-03"", ""2025-05-10"", ""2025-05-17""]","[""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23""]","[""2025-04-24"", ""2025-04-25"", ""2025-04-26"", ""2025-04-27"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23""]",2025-05-23,30
2025-05-25,2025-05-25T00:00,"[""2025-04-20"", ""2025-04-27"", ""2025-05-04"", ""2025-05-11"", ""2025-05-18""]","[""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24""]","[""2025-04-25"", ""2025-04-26"", ""2025-04-27"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24""]",2025-05-24,30
2025-05-26,2025-05-26T00:00,"[""2025-04-21"", ""2025-04-28"", ""2025-05-05"", ""2025-05-12"", ""2025-05-19""]","[""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25""]","[""2025-04-26"", ""2025-04-27"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25""]",2025-05-25,30
2025-05-27,2025-05-27T00:00,"[""2025-04-22"", ""2025-04-29"", ""2025-05-06"", ""2025-05-13"", ""2025-05-20""]","[""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26""]","[""2025-04-27"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26""]",2025-05-26,30
2025-05-28,2025-05-28T00:00,"[""2025-04-23"", ""2025-04-30"", ""2025-05-07"", ""2025-05-14"", ""2025-05-21""]","[""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26"", ""2025-05-27""]","[""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26"", ""2025-05-27""]",2025-05-27,30
2025-05-29,2025-05-29T00:00,"[""2025-04-24"", ""2025-05-01"", ""2025-05-08"", ""2025-05-15"", ""2025-05-22""]","[""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26"", ""2025-05-27"", ""2025-05-28""]","[""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26"", ""2025-05-27"", ""2025-05-28""]",2025-05-28,30
2025-05-30,2025-05-30T00:00,"[""2025-04-25"", ""2025-05-02"", ""2025-05-09"", ""2025-05-16"", ""2025-05-23""]","[""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29""]","[""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29""]",2025-05-29,30
2025-05-31,2025-05-31T00:00,"[""2025-04-26"", ""2025-05-03"", ""2025-05-10"", ""2025-05-17"", ""2025-05-24""]","[""2025-05-24"", ""2025-05-25"", ""2025-05-26"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30""]","[""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30""]",2025-05-30,30
2025-06-01,2025-06-01T00:00,"[""2025-04-27"", ""2025-05-04"", ""2025-05-11"", ""2025-05-18"", ""2025-05-25""]","[""2025-05-25"", ""2025-05-26"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-05-31""]","[""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-05-31""]",2025-05-31,30
2025-06-02,2025-06-02T00:00,"[""2025-04-28"", ""2025-05-05"", ""2025-05-12"", ""2025-05-19"", ""2025-05-26""]","[""2025-05-26"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-05-31"", ""2025-06-01""]","[""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-05-31"", ""2025-06-01""]",2025-06-01,30
2025-06-03,2025-06-03T00:00,"[""2025-04-29"", ""2025-05-06"", ""2025-05-13"", ""2025-05-20"", ""2025-05-27""]","[""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-05-31"", ""2025-06-01"", ""2025-06-02""]","[""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-05-31"", ""2025-06-01"", ""2025-06-02""]",2025-06-02,30
2025-06-04,2025-06-04T00:00,"[""2025-04-30"", ""2025-05-07"", ""2025-05-14"", ""2025-05-21"", ""2025-05-28""]","[""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-05-31"", ""2025-06-01"", ""2025-06-02"", ""2025-06-03""]","[""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-05-31"", ""2025-06-01"", ""2025-06-02"", ""2025-06-03""]",2025-06-03,30
2025-06-05,2025-06-05T00:00,"[""2025-05-01"", ""2025-05-08"", ""2025-05-15"", ""2025-05-22"", ""2025-05-29""]","[""2025-05-29"", ""2025-05-30"", ""2025-05-31"", ""2025-06-01"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04""]","[""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-05-31"", ""2025-06-01"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04""]",2025-06-04,30
2025-06-06,2025-06-06T00:00,"[""2025-05-02"", ""2025-05-09"", ""2025-05-16"", ""2025-05-23"", ""2025-05-30""]","[""2025-05-30"", ""2025-05-31"", ""2025-06-01"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05""]","[""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-05-31"", ""2025-06-01"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05""]",2025-06-05,30
2025-06-07,2025-06-07T00:00,"[""2025-05-03"", ""2025-05-10"", ""2025-05-17"", ""2025-05-24"", ""2025-05-31""]","[""2025-05-31"", ""2025-06-01"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06""]","[""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-05-31"", ""2025-06-01"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06""]",2025-06-06,30
2025-06-08,2025-06-08T00:00,"[""2025-05-04"", ""2025-05-11"", ""2025-05-18"", ""2025-05-25"", ""2025-06-01""]","[""2025-06-01"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-07""]","[""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-05-31"", ""2025-06-01"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-07""]",2025-06-07,30
2025-06-09,2025-06-09T00:00,"[""2025-05-05"", ""2025-05-12"", ""2025-05-19"", ""2025-05-26"", ""2025-06-02""]","[""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-07"", ""2025-06-08""]","[""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-05-31"", ""2025-06-01"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-07"", ""2025-06-08""]",2025-06-08,30
2025-06-10,2025-06-10T00:00,"[""2025-05-06"", ""2025-05-13"", ""2025-05-20"", ""2025-05-27"", ""2025-06-03""]","[""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-07"", ""2025-06-08"", ""2025-06-09""]","[""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-05-31"", ""2025-06-01"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-07"", ""2025-06-08"", ""2025-06-09""]",2025-06-09,30
2025-06-11,2025-06-11T00:00,"[""2025-05-07"", ""2025-05-14"", ""2025-05-21"", ""2025-05-28"", ""2025-06-04""]","[""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-07"", ""2025-06-08"", ""2025-06-09"", ""2025-06-10""]","[""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-05-31"", ""2025-06-01"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-07"", ""2025-06-08"", ""2025-06-09"", ""2025-06-10""]",2025-06-10,30
2025-06-12,2025-06-12T00:00,"[""2025-05-08"", ""2025-05-15"", ""2025-05-22"", ""2025-05-29"", ""2025-06-05""]","[""2025-06-05"", ""2025-06-06"", ""2025-06-07"", ""2025-06-08"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11""]","[""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-05-31"", ""2025-06-01"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-07"", ""2025-06-08"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11""]",2025-06-11,30
2025-06-13,2025-06-13T00:00,"[""2025-05-09"", ""2025-05-16"", ""2025-05-23"", ""2025-05-30"", ""2025-06-06""]","[""2025-06-06"", ""2025-06-07"", ""2025-06-08"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12""]","[""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-05-31"", ""2025-06-01"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-07"", ""2025-06-08"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12""]",2025-06-12,30
2025-06-14,2025-06-14T00:00,"[""2025-05-10"", ""2025-05-17"", ""2025-05-24"", ""2025-05-31"", ""2025-06-07""]","[""2025-06-07"", ""2025-06-08"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13""]","[""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-05-31"", ""2025-06-01"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-07"", ""2025-06-08"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13""]",2025-06-13,30
2025-06-15,2025-06-15T00:00,"[""2025-05-11"", ""2025-05-18"", ""2025-05-25"", ""2025-06-01"", ""2025-06-08""]","[""2025-06-08"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-14""]","[""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-05-31"", ""2025-06-01"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-07"", ""2025-06-08"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-14""]",2025-06-14,30
2025-06-16,2025-06-16T00:00,"[""2025-05-12"", ""2025-05-19"", ""2025-05-26"", ""2025-06-02"", ""2025-06-09""]","[""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-14"", ""2025-06-15""]","[""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-05-31"", ""2025-06-01"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-07"", ""2025-06-08"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-14"", ""2025-06-15""]",2025-06-15,30
2025-06-17,2025-06-17T00:00,"[""2025-05-13"", ""2025-05-20"", ""2025-05-27"", ""2025-06-03"", ""2025-06-10""]","[""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-14"", ""2025-06-15"", ""2025-06-16""]","[""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-05-31"", ""2025-06-01"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-07"", ""2025-06-08"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-14"", ""2025-06-15"", ""2025-06-16""]",2025-06-16,30
2025-06-18,2025-06-18T00:00,"[""2025-05-14"", ""2025-05-21"", ""2025-05-28"", ""2025-06-04"", ""2025-06-11""]","[""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-14"", ""2025-06-15"", ""2025-06-16"", ""2025-06-17""]","[""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-05-31"", ""2025-06-01"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-07"", ""2025-06-08"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-14"", ""2025-06-15"", ""2025-06-16"", ""2025-06-17""]",2025-06-17,30
