date,start_slot,end_slot,interval_label,emergency_kwh
2025-04-24,33,33,05:20-05:30,14.999892857142958
2025-04-24,37,38,06:00-06:20,38.404851428571305
2025-04-24,43,44,07:00-07:20,51.22547380952392
2025-04-24,46,46,07:30-07:40,27.405495238095114
2025-04-24,49,50,08:00-08:20,32.98541285714259
2025-04-24,53,54,08:40-09:00,25.75027476190496
2025-04-24,57,57,09:20-09:30,19.835781190476382
2025-04-24,95,96,15:40-16:00,26.960557428571065
2025-04-24,99,99,16:20-16:30,16.7012226190476
2025-04-24,103,103,17:00-17:10,19.669885238095105
2025-04-24,106,107,17:30-17:50,23.157889523809416
2025-04-24,110,111,18:10-18:30,40.24414380952356
2025-04-24,114,114,18:50-19:00,2.5542814285714712
2025-04-24,116,118,19:10-19:40,58.386570000000006
2025-04-24,122,123,20:10-20:30,65.87326666666661
2025-04-24,127,128,21:00-21:20,27.083560999999918
2025-04-24,130,130,21:30-21:40,11.633979999999951
2025-04-24,144,144,23:50-24:00,11.540746666666564
2025-04-25,1,1,00:00-00:10,11.292039999999986
2025-04-25,4,5,00:30-00:50,57.24519333333342
2025-04-25,8,9,01:10-01:30,26.62729666666695
2025-04-25,12,14,01:50-02:20,25.749760000000038
2025-04-25,17,18,02:40-03:00,17.5528566666668
2025-04-25,21,21,03:20-03:30,3.8891166666666095
2025-04-25,25,26,04:00-04:20,72.46286333333336
2025-04-25,29,30,04:40-05:00,36.720033809523954
2025-04-25,33,33,05:20-05:30,13.625409047619016
2025-04-25,38,40,06:10-06:40,48.53907285714291
2025-04-25,44,45,07:10-07:30,42.15942180952379
2025-04-25,54,54,08:50-09:00,6.476863333333085
2025-04-25,102,103,16:50-17:10,29.747433095238392
2025-04-25,106,107,17:30-17:50,10.978837619047539
2025-04-25,111,113,18:20-18:50,76.06582523809533
2025-04-25,116,117,19:10-19:30,24.202516666666895
2025-04-25,120,122,19:50-20:20,48.77004333333343
2025-04-25,125,126,20:40-21:00,17.348709999999983
2025-04-25,130,130,21:30-21:40,29.936756666666668
2025-04-25,133,133,22:00-22:10,7.806969666666646
2025-04-25,136,137,22:30-22:50,48.026609000000235
2025-04-25,142,142,23:30-23:40,36.3885416666667
2025-04-26,2,2,00:10-00:20,23.73111
2025-04-26,4,5,00:30-00:50,24.936743333333254
2025-04-26,7,7,01:00-01:10,7.268136666666635
2025-04-26,11,12,01:40-02:00,29.165093333333402
2025-04-26,15,16,02:20-02:40,50.39598999999998
2025-04-26,19,20,03:00-03:20,18.55283333333324
2025-04-26,26,27,04:10-04:30,75.18436619047623
2025-04-26,30,31,04:50-05:10,69.42302571428576
2025-04-26,34,36,05:30-06:00,55.59534119047623
2025-04-26,41,42,06:40-07:00,63.79565666666673
2025-04-26,45,45,07:20-07:30,1.2266952380952034
2025-04-26,99,100,16:20-16:40,11.416642857143017
2025-04-26,103,103,17:00-17:10,18.37955571428563
2025-04-26,106,106,17:30-17:40,18.041964285714158
2025-04-26,110,112,18:10-18:40,100.18752047619046
2025-04-26,117,118,19:20-19:40,13.148294761904708
2025-04-26,121,122,20:00-20:20,36.944720000000075
2025-04-26,125,126,20:40-21:00,143.14737447618916
2025-04-26,130,131,21:30-21:50,26.025796666666565
2025-04-26,135,135,22:20-22:30,43.75603333333356
2025-04-27,2,4,00:10-00:40,63.92778333333308
2025-04-27,7,7,01:00-01:10,10.549532666666778
2025-04-27,13,14,02:00-02:20,16.34717133333345
2025-04-27,17,18,02:40-03:00,6.11715666666646
2025-04-27,21,23,03:20-03:50,58.9528466666668
2025-04-27,27,27,04:20-04:30,6.140333333333274
2025-04-27,30,30,04:50-05:00,1.4436666666670135
2025-04-27,35,36,05:40-06:00,49.62500523809524
2025-04-27,38,39,06:10-06:30,53.33457428571421
2025-04-27,42,45,06:50-07:30,80.54473380952385
2025-04-27,49,50,08:00-08:20,96.04951238095202
2025-04-27,53,55,08:40-09:10,30.54834904761924
2025-04-27,64,64,10:30-10:40,46.01770442857105
2025-04-27,90,91,14:50-15:10,56.683438571428326
2025-04-27,97,98,16:00-16:20,46.511620952380895
2025-04-27,101,102,16:40-17:00,41.901690952380534
2025-04-27,108,109,17:50-18:10,48.038199523809524
2025-04-27,112,113,18:30-18:50,42.05652338095249
2025-04-27,115,116,19:00-19:20,11.186017142857509
2025-04-27,118,119,19:30-19:50,26.729290952381007
2025-04-27,121,124,20:00-20:40,2769.4675646536657
2025-04-27,127,130,21:00-21:40,53.16971579000028
2025-04-27,134,134,22:10-22:20,3.774445000000128
2025-04-27,139,139,23:00-23:10,1.7079130000001896
2025-04-27,143,144,23:40-24:00,46.0357406666667
2025-04-28,1,1,00:00-00:10,15.031636666666714
2025-04-28,3,4,00:20-00:40,27.809120000000007
2025-04-28,6,7,00:50-01:10,21.335643333333564
2025-04-28,10,11,01:30-01:50,65.50324666666677
2025-04-28,15,15,02:20-02:30,9.657099999999787
2025-04-28,17,18,02:40-03:00,22.28049999999996
2025-04-28,20,21,03:10-03:30,16.335069999999746
2025-04-28,24,24,03:50-04:00,9.937000000000012
2025-04-28,26,27,04:10-04:30,24.16136761904751
2025-04-28,31,31,05:00-05:10,18.132720952380964
2025-04-28,35,36,05:40-06:00,47.31614238095267
2025-04-28,41,42,06:40-07:00,76.52958000000007
2025-04-28,45,45,07:20-07:30,12.533407619047807
2025-04-28,47,48,07:40-08:00,28.54477285714279
2025-04-28,50,51,08:10-08:30,132.96840285714336
2025-04-28,54,59,08:50-09:50,588.62925237381
2025-04-28,87,87,14:20-14:30,40.44433523809505
2025-04-28,90,90,14:50-15:00,5.223651904761368
2025-04-28,93,93,15:20-15:30,12.798556190476233
2025-04-28,96,96,15:50-16:00,24.578417142856892
2025-04-28,101,102,16:40-17:00,24.16856571428559
2025-04-28,105,108,17:20-18:00,25.75987095238149
2025-04-28,111,111,18:20-18:30,20.638780476190462
2025-04-28,113,127,18:40-21:10,8110.998942430718
2025-04-28,129,131,21:20-21:50,47.201568166667016
2025-04-28,141,141,23:20-23:30,2.2114400000000387
2025-04-28,144,144,23:50-24:00,16.642370000000028
2025-04-29,4,4,00:30-00:40,11.657133333333377
2025-04-29,7,8,01:00-01:20,13.70700799999986
2025-04-29,11,11,01:40-01:50,6.692080000000033
2025-04-29,16,17,02:30-02:50,25.27819000000011
2025-04-29,24,24,03:50-04:00,11.639666666666585
2025-04-29,27,27,04:20-04:30,19.36868857142872
2025-04-29,30,30,04:50-05:00,2.9407223809524794
2025-04-29,35,35,05:40-05:50,1.1266623809522116
2025-04-29,40,41,06:30-06:50,25.994840476190404
2025-04-29,47,48,07:40-08:00,44.940696666666554
2025-04-29,51,52,08:20-08:40,57.12542714285712
2025-04-29,89,90,14:40-15:00,33.650561428571336
2025-04-29,93,94,15:20-15:40,67.41726095238118
2025-04-29,98,99,16:10-16:30,66.98625809523782
2025-04-29,103,103,17:00-17:10,2.980921428571378
2025-04-29,108,109,17:50-18:10,40.13977571428559
2025-04-29,112,112,18:30-18:40,28.285115238095358
2025-04-29,115,116,19:00-19:20,44.51818095238093
2025-04-29,118,125,19:30-20:50,819.0276059983378
2025-04-29,131,131,21:40-21:50,5.832183899999677
2025-04-29,135,135,22:20-22:30,10.552449999999908
2025-04-29,141,142,23:20-23:40,14.634306000000151
2025-04-30,1,2,00:00-00:20,11.88494999999989
2025-04-30,7,8,01:00-01:20,30.883194666666782
2025-04-30,10,10,01:30-01:40,0.26617333333342685
2025-04-30,13,16,02:00-02:40,62.537123333333284
2025-04-30,22,23,03:30-03:50,9.184689047619166
2025-04-30,27,28,04:20-04:40,27.235899047619
2025-04-30,31,31,05:00-05:10,1.9002014285715632
2025-04-30,35,37,05:40-06:10,46.6087519047619
2025-04-30,40,41,06:30-06:50,56.752883333333386
2025-04-30,43,43,07:00-07:10,22.139476666666837
2025-04-30,47,47,07:40-07:50,1.408864285714344
2025-04-30,51,51,08:20-08:30,5.051854285714057
2025-04-30,62,62,10:10-10:20,19.710105571427903
2025-04-30,105,105,17:20-17:30,16.43345904761901
2025-04-30,108,108,17:50-18:00,9.314596666666517
2025-04-30,111,111,18:20-18:30,19.172476190476186
2025-04-30,115,116,19:00-19:20,67.027498095238
2025-04-30,120,129,19:50-21:30,2467.280819589664
2025-04-30,133,133,22:00-22:10,6.78059200000007
2025-04-30,143,144,23:40-24:00,19.852614000000358
2025-05-01,1,1,00:00-00:10,34.641036666666764
2025-05-01,3,4,00:20-00:40,8.51220333333356
2025-05-01,7,7,01:00-01:10,3.6790300000000116
2025-05-01,10,11,01:30-01:50,29.547230333333232
2025-05-01,13,14,02:00-02:20,35.37554999999986
2025-05-01,19,20,03:00-03:20,47.59591666666654
2025-05-01,23,24,03:40-04:00,23.736827142857084
2025-05-01,27,28,04:20-04:40,38.11487761904766
2025-05-01,31,32,05:00-05:20,61.53150804761919
2025-05-01,35,41,05:40-06:50,102.45823142857142
2025-05-01,43,43,07:00-07:10,26.355680000000064
2025-05-01,46,47,07:30-07:50,62.77020761904748
2025-05-01,51,52,08:20-08:40,59.106226190476036
2025-05-01,55,55,09:00-09:10,21.776656190475933
2025-05-01,96,96,15:50-16:00,26.295642857143093
2025-05-01,99,99,16:20-16:30,33.38489380952399
2025-05-01,102,105,16:50-17:30,60.786049047619
2025-05-01,107,108,17:40-18:00,55.740177142857306
2025-05-01,112,112,18:30-18:40,9.453917142856895
2025-05-01,115,116,19:00-19:20,69.10937333333311
2025-05-01,118,132,19:30-22:00,4356.463189532375
2025-05-01,141,141,23:20-23:30,40.32767999999987
2025-05-02,1,1,00:00-00:10,26.63994666666673
2025-05-02,8,10,01:10-01:40,38.578009999999836
2025-05-02,13,13,02:00-02:10,16.025303333333284
2025-05-02,17,18,02:40-03:00,48.87228666666664
2025-05-02,21,22,03:20-03:40,33.406759047619005
2025-05-02,26,27,04:10-04:30,54.59507095238109
2025-05-02,30,31,04:50-05:10,20.48441714285707
2025-05-02,35,38,05:40-06:20,54.367126190476085
2025-05-02,41,45,06:40-07:30,371.49550323809666
2025-05-02,98,100,16:10-16:40,111.9355580952381
2025-05-02,104,104,17:10-17:20,16.551167142857196
2025-05-02,107,108,17:40-18:00,57.60731047619049
2025-05-02,115,116,19:00-19:20,37.46480761904763
2025-05-02,118,119,19:30-19:50,52.228730952381056
2025-05-02,122,131,20:10-21:50,2340.8091532627896
2025-05-02,134,134,22:10-22:20,24.34823666666665
2025-05-02,142,143,23:30-23:50,29.473283333333256
2025-05-03,1,1,00:00-00:10,3.431693333333328
2025-05-03,4,4,00:30-00:40,25.99935999999991
2025-05-03,7,8,01:00-01:20,75.21380133333321
2025-05-03,15,16,02:20-02:40,10.477199999999982
2025-05-03,19,21,03:00-03:30,23.027333333333274
2025-05-03,23,24,03:40-04:00,30.779433333333373
2025-05-03,27,27,04:20-04:30,21.16211047619049
2025-05-03,30,31,04:50-05:10,23.380969047619033
2025-05-03,34,35,05:30-05:50,26.190009047619135
2025-05-03,39,40,06:20-06:40,23.20385142857134
2025-05-03,42,44,06:50-07:20,68.10505
2025-05-03,101,102,16:40-17:00,27.93388285714269
2025-05-03,104,105,17:10-17:30,26.893967619047658
2025-05-03,109,111,18:00-18:30,106.44552380952382
2025-05-03,114,114,18:50-19:00,69.37719428571427
2025-05-03,118,120,19:30-20:00,68.98533333333359
2025-05-03,123,131,20:20-21:50,1563.816924285714
2025-05-03,134,134,22:10-22:20,2.633158000000037
2025-05-04,1,1,00:00-00:10,10.960120000000074
2025-05-04,3,3,00:20-00:30,19.09927666666647
2025-05-04,7,7,01:00-01:10,20.60358666666673
2025-05-04,16,19,02:30-03:10,39.46805238095453
2025-05-04,25,25,04:00-04:10,33.82098785714288
2025-05-04,31,32,05:00-05:20,24.223369000000027
2025-05-04,34,34,05:30-05:40,27.44067819047642
2025-05-04,37,38,06:00-06:20,29.352175238095015
2025-05-04,40,41,06:30-06:50,12.439762857142739
2025-05-04,44,45,07:10-07:30,44.078640952380965
2025-05-04,48,51,07:50-08:30,117.31678285714293
2025-05-04,100,101,16:30-16:50,26.379737619047432
2025-05-04,104,105,17:10-17:30,16.95004095238096
2025-05-04,107,109,17:40-18:10,44.95418809523774
2025-05-04,112,113,18:30-18:50,131.11639857142848
2025-05-04,118,119,19:30-19:50,33.00534333333337
2025-05-04,121,132,20:00-22:00,2870.213563387041
2025-05-05,1,2,00:00-00:20,28.639288999999962
2025-05-05,6,6,00:50-01:00,14.377783333333355
2025-05-05,9,9,01:20-01:30,9.075709999999958
2025-05-05,13,14,02:00-02:20,72.58182399999987
2025-05-05,29,30,04:40-05:00,36.435115714285814
2025-05-05,33,33,05:20-05:30,0.7549047619047293
2025-05-05,37,38,06:00-06:20,45.78632999999991
2025-05-05,40,41,06:30-06:50,42.646477619047744
2025-05-05,43,47,07:00-07:50,113.03851857142831
2025-05-05,53,57,08:40-09:30,369.39435578079826
2025-05-05,99,101,16:20-16:50,91.54099333333306
2025-05-05,103,106,17:00-17:40,65.85206904761881
2025-05-05,109,110,18:00-18:20,106.82720904761938
2025-05-05,112,113,18:30-18:50,24.994099523809552
2025-05-05,117,125,19:20-20:50,5175.668102581904
2025-05-05,127,128,21:00-21:20,44.16809106995868
2025-05-05,130,130,21:30-21:40,8.946782100000064
2025-05-06,4,5,00:30-00:50,37.373939999999834
2025-05-06,14,15,02:10-02:30,12.328899999999862
2025-05-06,19,20,03:00-03:20,49.542530000000056
2025-05-06,25,27,04:00-04:30,43.724666666666565
2025-05-06,31,32,05:00-05:20,7.108733809523713
2025-05-06,36,37,05:50-06:10,29.781804285714543
2025-05-06,40,40,06:30-06:40,33.82160285714281
2025-05-06,43,45,07:00-07:30,86.7697261904762
2025-05-06,47,48,07:40-08:00,35.529037619047585
2025-05-06,50,51,08:10-08:30,74.44964000000004
2025-05-06,53,59,08:40-09:50,423.6903666666666
2025-05-06,94,95,15:30-15:50,26.881626666666648
2025-05-06,100,101,16:30-16:50,35.555278095238066
2025-05-06,103,103,17:00-17:10,7.16611857142874
2025-05-06,106,106,17:30-17:40,19.596598571428586
2025-05-06,109,112,18:00-18:40,97.60818476190474
2025-05-06,115,116,19:00-19:20,54.3913633333334
2025-05-06,119,125,19:40-20:50,3056.458109301722
2025-05-06,128,132,21:10-22:00,170.57266876666642
2025-05-07,3,4,00:20-00:40,13.375936666666576
2025-05-07,15,15,02:20-02:30,2.0947366666667904
2025-05-07,18,18,02:50-03:00,5.797666666666487
2025-05-07,22,22,03:30-03:40,8.344193333333351
2025-05-07,25,25,04:00-04:10,7.146365666666611
2025-05-07,31,32,05:00-05:20,15.926702380952317
2025-05-07,35,35,05:40-05:50,1.290371904761912
2025-05-07,39,41,06:20-06:50,68.24329857142874
2025-05-07,43,44,07:00-07:20,28.13103238095215
2025-05-07,47,48,07:40-08:00,23.27943714285709
2025-05-07,50,51,08:10-08:30,27.80260571428596
2025-05-07,53,55,08:40-09:10,89.68466619047581
2025-05-07,89,90,14:40-15:00,13.940181904762085
2025-05-07,98,100,16:10-16:40,101.15350619047615
2025-05-07,103,105,17:00-17:30,89.86198809523827
2025-05-07,108,109,17:50-18:10,20.86439380952345
2025-05-07,112,114,18:30-19:00,72.08105952380933
2025-05-07,116,125,19:10-20:50,4685.130248628428
2025-05-07,128,131,21:10-21:50,109.05618543333321
2025-05-08,16,16,02:30-02:40,8.204186666666715
2025-05-08,19,19,03:00-03:10,5.62338566666665
2025-05-08,29,31,04:40-05:10,56.46822023809527
2025-05-08,35,35,05:40-05:50,2.6124014285714594
2025-05-08,37,37,06:00-06:10,8.168540476190401
2025-05-08,40,41,06:30-06:50,38.12961142857165
2025-05-08,44,45,07:10-07:30,48.30328095238053
2025-05-08,49,50,08:00-08:20,31.463173809523937
2025-05-08,52,53,08:30-08:50,86.61793666666676
2025-05-08,55,56,09:00-09:20,45.021858095238144
2025-05-08,87,88,14:20-14:40,91.35907380952415
2025-05-08,92,92,15:10-15:20,0.8505447619045299
2025-05-08,106,107,17:30-17:50,142.4082725714288
2025-05-08,112,113,18:30-18:50,63.32707809523817
2025-05-08,116,117,19:10-19:30,16.017940952381196
2025-05-08,119,125,19:40-20:50,4143.3723582556495
2025-05-08,130,131,21:30-21:50,110.60029246666645
2025-05-08,142,142,23:30-23:40,1.5069846666667672
2025-05-09,1,1,00:00-00:10,33.39818333333335
2025-05-09,4,5,00:30-00:50,68.32327000000004
2025-05-09,10,11,01:30-01:50,32.39624999999995
2025-05-09,15,17,02:20-02:50,44.01267999999982
2025-05-09,24,24,03:50-04:00,9.60030380952395
2025-05-09,26,27,04:10-04:30,10.722923333333426
2025-05-09,30,30,04:50-05:00,15.788852857142842
2025-05-09,32,33,05:10-05:30,18.8320704761906
2025-05-09,37,38,06:00-06:20,22.915872857142773
2025-05-09,40,40,06:30-06:40,0.7273347619047286
2025-05-09,43,45,07:00-07:30,83.31423809523824
2025-05-09,99,99,16:20-16:30,4.632916666666688
2025-05-09,101,102,16:40-17:00,79.75290483690986
2025-05-09,108,109,17:50-18:10,59.9355076190476
2025-05-09,112,113,18:30-18:50,35.96678619047617
2025-05-09,115,117,19:00-19:30,57.96333333333325
2025-05-09,119,120,19:40-20:00,53.50094809523807
2025-05-09,123,125,20:20-20:50,37.47219000000007
2025-05-09,128,129,21:10-21:30,17.678546666666648
2025-05-10,2,2,00:10-00:20,0.8465966666667555
2025-05-10,4,4,00:30-00:40,22.846949999999936
2025-05-10,7,8,01:00-01:20,35.86821666666657
2025-05-10,11,12,01:40-02:00,34.13726333333335
2025-05-10,15,15,02:20-02:30,36.17133333333328
2025-05-10,18,20,02:50-03:20,32.11461904761899
2025-05-10,24,25,03:50-04:10,80.26654619047628
2025-05-10,28,30,04:30-05:00,26.763666666666722
2025-05-10,32,33,05:10-05:30,33.25904047619044
2025-05-10,38,42,06:10-07:00,20.16163333333344
2025-05-10,44,44,07:10-07:20,3.9450199999999427
2025-05-10,46,47,07:30-07:50,25.894133333333343
2025-05-10,98,98,16:10-16:20,14.518997619048037
2025-05-10,100,101,16:30-16:50,11.236700476190492
2025-05-10,107,109,17:40-18:10,52.17491047619049
2025-05-10,111,112,18:20-18:40,34.03165714285723
2025-05-10,116,118,19:10-19:40,82.31688380952369
2025-05-10,121,121,20:00-20:10,6.279695238095201
2025-05-10,124,125,20:30-20:50,45.0023533333333
2025-05-10,129,129,21:20-21:30,35.73622000000012
2025-05-10,144,144,23:50-24:00,3.3790966666667828
2025-05-11,9,9,01:20-01:30,6.3851533333335055
2025-05-11,13,13,02:00-02:10,15.817527000000041
2025-05-11,16,16,02:30-02:40,12.666116666666653
2025-05-11,20,21,03:10-03:30,4.668386666666729
2025-05-11,24,24,03:50-04:00,3.9300771428573853
2025-05-11,28,28,04:30-04:40,10.32601666666676
2025-05-11,37,38,06:00-06:20,25.073224761905067
2025-05-11,40,40,06:30-06:40,8.093886190475928
2025-05-11,44,45,07:10-07:30,40.45593476190464
2025-05-11,48,49,07:50-08:10,91.10775952380982
2025-05-11,52,53,08:30-08:50,15.821717619047831
2025-05-11,55,59,09:00-09:50,96.52615809523786
2025-05-11,86,87,14:10-14:30,16.35988952380933
2025-05-11,93,93,15:20-15:30,1.7498999999995704
2025-05-11,95,95,15:40-15:50,1.1901390476189135
2025-05-11,106,107,17:30-17:50,24.175784285714542
2025-05-11,109,112,18:00-18:40,116.29026095238103
2025-05-11,115,117,19:00-19:30,93.64873
2025-05-11,120,125,19:50-20:50,3019.3533318268182
2025-05-11,130,130,21:30-21:40,13.801293333333206
2025-05-12,10,10,01:30-01:40,21.17816399999981
2025-05-12,14,15,02:10-02:30,17.94477100000006
2025-05-12,18,19,02:50-03:10,41.18684999999982
2025-05-12,26,26,04:10-04:20,5.231137142857139
2025-05-12,35,36,05:40-06:00,33.59587099999979
2025-05-12,43,43,07:00-07:10,3.1957780952380404
2025-05-12,49,49,08:00-08:10,13.828653809523757
2025-05-12,52,54,08:30-09:00,99.4188028571433
2025-05-12,95,95,15:40-15:50,7.153356190475847
2025-05-12,97,98,16:00-16:20,27.295530476190606
2025-05-12,100,101,16:30-16:50,35.63417952380951
2025-05-12,103,103,17:00-17:10,2.4328785714286028
2025-05-12,107,108,17:40-18:00,8.842390952380498
2025-05-12,110,111,18:10-18:30,65.68594952380947
2025-05-12,114,116,18:50-19:20,99.67601000000002
2025-05-12,121,122,20:00-20:20,57.53803000000016
2025-05-12,125,125,20:40-20:50,33.03046142857124
2025-05-13,22,22,03:30-03:40,0.3135133333333897
2025-05-13,25,26,04:00-04:20,44.73117233333331
2025-05-13,35,36,05:40-06:00,48.82055380952389
2025-05-13,39,39,06:20-06:30,12.736767142857161
2025-05-13,42,44,06:50-07:20,69.8919180952384
2025-05-13,48,50,07:50-08:20,101.25675285714306
2025-05-13,54,55,08:50-09:10,14.948768571428559
2025-05-13,97,98,16:00-16:20,15.782206666666639
2025-05-13,107,107,17:40-17:50,5.742294761904674
2025-05-13,110,111,18:10-18:30,24.274511904761816
2025-05-13,113,115,18:40-19:10,84.76974142857148
2025-05-13,118,119,19:30-19:50,24.088403333333417
2025-05-13,121,124,20:00-20:40,1892.7523081809356
2025-05-13,128,128,21:10-21:20,1.7278066666667655
2025-05-13,130,130,21:30-21:40,4.246059999999829
2025-05-14,13,14,02:00-02:20,6.874100000000226
2025-05-14,21,24,03:20-04:00,24.97286190476141
2025-05-14,28,29,04:30-04:50,49.28690238095241
2025-05-14,35,36,05:40-06:00,23.9591690476189
2025-05-14,38,40,06:10-06:40,65.13443952380953
2025-05-14,43,45,07:00-07:30,33.122369047618974
2025-05-14,49,50,08:00-08:20,34.48495238095268
2025-05-14,94,94,15:30-15:40,7.4152706190476465
2025-05-14,103,104,17:00-17:20,57.43459809523779
2025-05-14,106,107,17:30-17:50,7.265980476190606
2025-05-14,109,109,18:00-18:10,14.002705714285469
2025-05-14,112,113,18:30-18:50,36.17638047619029
2025-05-14,115,115,19:00-19:10,2.9997871428570306
2025-05-14,118,120,19:30-20:00,89.71833333333348
2025-05-14,123,125,20:20-20:50,1434.182934141484
2025-05-14,128,130,21:10-21:40,52.61535999999978
2025-05-15,12,12,01:50-02:00,25.735999999999876
2025-05-15,16,17,02:30-02:50,18.193660333333128
2025-05-15,27,28,04:20-04:40,21.312805238095166
2025-05-15,35,36,05:40-06:00,53.61051904761885
2025-05-15,39,39,06:20-06:30,8.148842857142938
2025-05-15,41,42,06:40-07:00,73.2347380952379
2025-05-15,44,46,07:10-07:40,76.43452904761887
2025-05-15,51,52,08:20-08:40,50.279373809523804
2025-05-15,87,87,14:20-14:30,11.68958333333353
2025-05-15,92,92,15:10-15:20,8.11787047619066
2025-05-15,95,96,15:40-16:00,56.031960000000254
2025-05-15,98,99,16:10-16:30,71.46702095238095
2025-05-15,105,105,17:20-17:30,23.47849999999977
2025-05-15,108,108,17:50-18:00,10.457725714285715
2025-05-15,111,111,18:20-18:30,13.85965476190497
