date,start_slot,end_slot,interval_label,emergency_kwh
2025-04-18,130,131,21:30-21:50,74.93537666666657
2025-04-18,136,139,22:30-23:10,72.17401666666638
2025-04-18,143,144,23:40-24:00,25.813886666666804
2025-04-19,1,1,00:00-00:10,24.37651666666676
2025-04-19,5,6,00:40-01:00,44.727836666666576
2025-04-19,9,9,01:20-01:30,9.371126666666612
2025-04-19,11,13,01:40-02:10,70.74913666666686
2025-04-19,18,19,02:50-03:10,24.819196666666755
2025-04-19,22,23,03:30-03:50,27.773876666666776
2025-04-19,25,25,04:00-04:10,17.383906666666633
2025-04-19,28,29,04:30-04:50,45.96270666666658
2025-04-19,32,34,05:10-05:40,32.28127190476185
2025-04-19,38,39,06:10-06:30,41.569982857142975
2025-04-19,42,48,06:50-08:00,127.08958619047621
2025-04-19,51,53,08:20-08:50,80.82017047619047
2025-04-19,55,56,09:00-09:20,17.80780761904782
2025-04-19,58,61,09:30-10:10,22.701010476190504
2025-04-19,65,66,10:40-11:00,73.26514190476178
2025-04-19,68,69,11:10-11:30,53.18387047619058
2025-04-19,100,100,16:30-16:40,7.4755423809523975
2025-04-19,105,105,17:20-17:30,21.332886776190605
2025-04-19,108,108,17:50-18:00,3.2476652380951236
2025-04-19,110,115,18:10-19:10,68.86298428571422
2025-04-19,118,118,19:30-19:40,0.6081966666666858
2025-04-19,121,122,20:00-20:20,23.291907619047493
2025-04-19,125,126,20:40-21:00,11.600020000000029
2025-04-19,128,129,21:10-21:30,14.230423333333306
2025-04-19,132,134,21:50-22:20,68.95906000000002
2025-04-19,137,138,22:40-23:00,31.54486666666662
2025-04-19,142,143,23:30-23:50,49.46087999999986
2025-04-20,3,4,00:20-00:40,39.80532000000005
2025-04-20,7,8,01:00-01:20,49.77985000000001
2025-04-20,13,15,02:00-02:30,36.0619999999999
2025-04-20,18,18,02:50-03:00,24.860006666666663
2025-04-20,21,24,03:20-04:00,31.770753333332856
2025-04-20,28,30,04:30-05:00,60.04833333333336
2025-04-20,33,33,05:20-05:30,25.551483333333408
2025-04-20,38,39,06:10-06:30,25.63676904761894
2025-04-20,43,47,07:00-07:50,128.74228857142845
2025-04-20,51,52,08:20-08:40,89.62989333333314
2025-04-20,55,56,09:00-09:20,27.59397857142835
2025-04-20,64,67,10:30-11:10,132.35786476190538
2025-04-20,70,75,11:30-12:30,135.978285714285
2025-04-20,83,86,13:40-14:20,205.365943333333
2025-04-20,91,91,15:00-15:10,16.81648714285734
2025-04-20,94,95,15:30-15:50,71.63977901234466
2025-04-20,98,99,16:10-16:30,50.2195395238096
2025-04-20,103,103,17:00-17:10,26.30980761904783
2025-04-20,106,107,17:30-17:50,29.716536190476575
2025-04-20,110,111,18:10-18:30,21.05257285714266
2025-04-20,114,116,18:50-19:20,27.315045238095536
2025-04-20,119,120,19:40-20:00,5.068073333333018
2025-04-20,123,125,20:20-20:50,13.80006428571437
2025-04-20,128,129,21:10-21:30,34.682013333333316
2025-04-20,132,133,21:50-22:10,30.991193333333058
2025-04-20,136,137,22:30-22:50,9.490443333333133
2025-04-20,139,140,23:00-23:20,22.262886666666645
2025-04-20,143,144,23:40-24:00,54.22923000000037
2025-04-21,1,1,00:00-00:10,6.029103333333296
2025-04-21,3,5,00:20-00:50,35.98692666666648
2025-04-21,8,9,01:10-01:30,38.26719000000014
2025-04-21,13,16,02:00-02:40,61.33123999999998
2025-04-21,19,20,03:00-03:20,47.445170000000076
2025-04-21,22,22,03:30-03:40,1.2653314285713826
2025-04-21,25,26,04:00-04:20,55.48310666666644
2025-04-21,28,30,04:30-05:00,24.474000000000075
2025-04-21,32,33,05:10-05:30,10.123954285714262
2025-04-21,37,39,06:00-06:30,50.239345238095325
2025-04-21,46,46,07:30-07:40,19.609748095238388
2025-04-21,49,50,08:00-08:20,88.21504809523822
2025-04-21,55,59,09:00-09:50,130.40959523809556
2025-04-21,61,61,10:00-10:10,8.67784238095237
2025-04-21,67,69,11:00-11:30,143.5771904761907
2025-04-21,77,78,12:40-13:00,37.584879523809605
2025-04-21,80,80,13:10-13:20,38.33920761904733
2025-04-21,108,109,17:50-18:10,59.124517619047595
2025-04-21,112,114,18:30-19:00,47.1069999999998
2025-04-21,119,122,19:40-20:20,52.218145238095076
2025-04-21,124,124,20:30-20:40,8.322220000000016
2025-04-21,127,128,21:00-21:20,50.29327000000001
2025-04-21,132,133,21:50-22:10,23.139073333332817
2025-04-21,136,137,22:30-22:50,58.498523333333196
2025-04-21,142,143,23:30-23:50,33.15231666666682
2025-04-22,2,4,00:10-00:40,42.42654000000027
2025-04-22,7,7,01:00-01:10,7.374563333333413
2025-04-22,10,11,01:30-01:50,24.418153333333066
2025-04-22,13,13,02:00-02:10,2.902879999999982
2025-04-22,16,17,02:30-02:50,32.75689999999986
2025-04-22,21,22,03:20-03:40,55.82019142857146
2025-04-22,26,27,04:10-04:30,17.768316666666806
2025-04-22,29,30,04:40-05:00,74.38282761904759
2025-04-22,35,36,05:40-06:00,12.985305714285573
2025-04-22,41,42,06:40-07:00,66.04155714285747
2025-04-22,45,46,07:20-07:40,36.852086190476484
2025-04-22,52,55,08:30-09:10,108.64238476190508
2025-04-22,61,62,10:00-10:20,87.4121071428574
2025-04-22,64,64,10:30-10:40,20.38761333333332
2025-04-22,68,72,11:10-12:00,209.19102952380968
2025-04-22,74,76,12:10-12:40,49.396337142856964
2025-04-22,81,82,13:20-13:40,93.21171809523798
2025-04-22,85,86,14:00-14:20,89.41710761904756
2025-04-22,89,93,14:40-15:30,280.9730950047582
2025-04-22,98,100,16:10-16:40,87.79322380952385
2025-04-22,104,105,17:10-17:30,41.61313428571424
2025-04-22,107,108,17:40-18:00,27.318601904761692
2025-04-22,110,111,18:10-18:30,65.72063333333362
2025-04-22,114,115,18:50-19:10,15.798343809523999
2025-04-22,118,119,19:30-19:50,55.691461904762036
2025-04-22,121,121,20:00-20:10,11.4609733333333
2025-04-22,124,125,20:30-20:50,42.56138666666698
2025-04-22,127,130,21:00-21:40,55.93977666666672
2025-04-22,133,134,22:00-22:20,19.303846666667027
2025-04-22,139,140,23:00-23:20,45.330733333333455
2025-04-22,143,144,23:40-24:00,54.36563999999976
2025-04-23,1,1,00:00-00:10,34.60737999999992
2025-04-23,3,3,00:20-00:30,10.191320000000132
2025-04-23,5,6,00:40-01:00,30.29645000000005
2025-04-23,10,11,01:30-01:50,40.68888333333359
2025-04-23,14,14,02:10-02:20,1.9212233333332733
2025-04-23,17,18,02:40-03:00,37.59338666666679
2025-04-23,21,22,03:20-03:40,19.859211428571594
2025-04-23,25,26,04:00-04:20,21.22967333333323
2025-04-23,29,31,04:40-05:10,56.01407714285722
2025-04-23,34,34,05:30-05:40,25.312793809523843
2025-04-23,37,37,06:00-06:10,13.078703333333124
2025-04-23,40,40,06:30-06:40,13.325961428571134
2025-04-23,43,44,07:00-07:20,78.57604285714297
2025-04-23,48,48,07:50-08:00,46.4914766666667
2025-04-23,51,52,08:20-08:40,95.13611333333358
2025-04-23,56,57,09:10-09:30,37.3227152380955
2025-04-23,60,60,09:50-10:00,19.762127619047988
2025-04-23,63,65,10:20-10:50,123.4690242857148
2025-04-23,67,69,11:00-11:30,188.9553809523809
2025-04-23,73,74,12:00-12:20,10.90776714285721
2025-04-23,77,78,12:40-13:00,37.17567904761859
2025-04-23,81,81,13:20-13:30,21.763592380952105
2025-04-23,84,84,13:50-14:00,27.100464285714224
2025-04-23,90,90,14:50-15:00,9.77634238095277
2025-04-23,96,96,15:50-16:00,22.203964285714278
2025-04-23,99,99,16:20-16:30,4.567022857142888
2025-04-23,103,104,17:00-17:20,6.6920480952380785
2025-04-23,110,111,18:10-18:30,56.901991717106476
2025-04-23,115,116,19:00-19:20,35.70827238095228
2025-04-23,119,120,19:40-20:00,55.97906666666643
2025-04-23,124,125,20:30-20:50,21.48430666666684
2025-04-23,127,128,21:00-21:20,39.81015000000002
2025-04-23,130,131,21:30-21:50,18.04694999999981
2025-04-23,135,138,22:20-23:00,46.66711999999961
2025-04-23,143,144,23:40-24:00,40.04282000000012
2025-04-24,1,1,00:00-00:10,27.477089999999976
2025-04-24,4,5,00:30-00:50,59.00862000000018
2025-04-24,7,8,01:00-01:20,38.99011000000007
2025-04-24,10,12,01:30-02:00,36.920333333333474
2025-04-24,17,18,02:40-03:00,21.546963333333565
2025-04-24,21,22,03:20-03:40,29.292923333333047
2025-04-24,25,26,04:00-04:20,21.167620000000042
2025-04-24,29,30,04:40-05:00,23.917969999999855
2025-04-24,32,34,05:10-05:40,46.73197333333339
2025-04-24,37,38,06:00-06:20,38.404851428571305
2025-04-24,43,44,07:00-07:20,51.22547380952392
2025-04-24,46,46,07:30-07:40,27.405495238095114
2025-04-24,49,50,08:00-08:20,32.98541285714259
2025-04-24,53,54,08:40-09:00,25.75027476190496
2025-04-24,57,61,09:20-10:10,201.08676285714319
2025-04-24,64,65,10:30-10:50,75.21667095238035
2025-04-24,67,68,11:00-11:20,57.16085619047635
2025-04-24,71,72,11:40-12:00,60.38648190476192
2025-04-24,75,75,12:20-12:30,37.298984285713914
2025-04-24,78,79,12:50-13:10,33.87532380952416
2025-04-24,103,103,17:00-17:10,19.669885238095105
2025-04-24,106,107,17:30-17:50,28.447010476190115
2025-04-24,110,111,18:10-18:30,40.24414380952356
2025-04-24,114,114,18:50-19:00,2.5542814285714712
2025-04-24,116,118,19:10-19:40,58.386570000000006
2025-04-24,122,123,20:10-20:30,65.87326666666661
2025-04-24,127,128,21:00-21:20,46.70869333333326
2025-04-24,130,130,21:30-21:40,11.633979999999951
2025-04-24,134,137,22:10-22:50,26.47900333333314
2025-04-24,140,141,23:10-23:30,24.49413666666669
2025-04-24,143,144,23:40-24:00,39.86926666666682
2025-04-25,1,1,00:00-00:10,11.292039999999986
2025-04-25,4,5,00:30-00:50,57.24519333333342
2025-04-25,8,9,01:10-01:30,42.26248666666686
2025-04-25,12,14,01:50-02:20,25.749760000000038
2025-04-25,17,18,02:40-03:00,21.51886666666678
2025-04-25,21,22,03:20-03:40,9.81161190476194
2025-04-25,25,26,04:00-04:20,72.46286333333336
2025-04-25,29,30,04:40-05:00,36.720033809523954
2025-04-25,33,33,05:20-05:30,13.625409047619016
2025-04-25,38,40,06:10-06:40,48.53907285714291
2025-04-25,44,46,07:10-07:40,96.91388761904761
2025-04-25,49,49,08:00-08:10,6.019202857143
2025-04-25,53,55,08:40-09:10,77.88201714285685
2025-04-25,58,58,09:30-09:40,35.071697619047654
2025-04-25,62,63,10:10-10:30,87.64087809523858
2025-04-25,66,66,10:50-11:00,8.541347360378495
2025-04-25,101,103,16:40-17:10,29.989384250442328
2025-04-25,106,107,17:30-17:50,10.978837619047539
2025-04-25,111,113,18:20-18:50,76.06582523809533
2025-04-25,116,117,19:10-19:30,24.202516666666895
2025-04-25,120,122,19:50-20:20,48.77004333333343
2025-04-25,125,126,20:40-21:00,17.764929999999993
2025-04-25,129,130,21:20-21:40,43.62354333333326
2025-04-25,133,133,22:00-22:10,25.495459999999866
2025-04-25,136,137,22:30-22:50,68.23568000000023
2025-04-25,142,142,23:30-23:40,52.800809999999956
2025-04-26,2,2,00:10-00:20,23.73111
2025-04-26,4,5,00:30-00:50,24.936743333333254
2025-04-26,7,7,01:00-01:10,7.268136666666635
2025-04-26,11,12,01:40-02:00,29.165093333333402
2025-04-26,15,16,02:20-02:40,50.39598999999998
2025-04-26,19,20,03:00-03:20,18.55283333333324
2025-04-26,26,27,04:10-04:30,75.18436619047623
2025-04-26,30,31,04:50-05:10,80.02009904761906
2025-04-26,34,36,05:30-06:00,74.07429761904774
2025-04-26,41,42,06:40-07:00,63.79565666666673
2025-04-26,44,45,07:10-07:30,17.62697285714296
2025-04-26,48,48,07:50-08:00,45.136878095237876
2025-04-26,50,51,08:10-08:30,53.997774285714286
2025-04-26,54,54,08:50-09:00,8.822878571428873
2025-04-26,57,58,09:20-09:40,19.158438095237898
2025-04-26,60,62,09:50-10:20,35.851380952381305
2025-04-26,99,100,16:20-16:40,11.416642857143017
2025-04-26,103,103,17:00-17:10,18.37955571428563
2025-04-26,106,106,17:30-17:40,18.041964285714158
2025-04-26,110,112,18:10-18:40,100.18752047619046
2025-04-26,117,118,19:20-19:40,13.148294761904708
2025-04-26,121,122,20:00-20:20,36.944720000000075
2025-04-26,125,126,20:40-21:00,143.14737447618916
2025-04-26,129,131,21:20-21:50,47.22447666666682
2025-04-26,134,135,22:10-22:30,67.30749666666668
2025-04-26,138,138,22:50-23:00,6.168740000000071
2025-04-26,141,142,23:20-23:40,28.398756666666486
2025-04-27,2,4,00:10-00:40,76.99053333333302
2025-04-27,7,7,01:00-01:10,37.45430666666675
2025-04-27,10,10,01:30-01:40,11.611520000000041
2025-04-27,13,14,02:00-02:20,55.785950000000184
2025-04-27,17,18,02:40-03:00,6.11715666666646
2025-04-27,21,23,03:20-03:50,63.07991333333348
2025-04-27,27,27,04:20-04:30,15.057536666666692
2025-04-27,30,30,04:50-05:00,16.874023333333525
2025-04-27,34,36,05:30-06:00,54.108202380952314
2025-04-27,38,39,06:10-06:30,53.33457428571421
2025-04-27,42,45,06:50-07:30,80.54473380952385
2025-04-27,49,50,08:00-08:20,96.04951238095202
2025-04-27,53,55,08:40-09:10,30.54834904761924
2025-04-27,58,59,09:30-09:50,25.3780247619045
2025-04-27,63,65,10:20-10:50,173.9599438095238
2025-04-27,68,69,11:10-11:30,11.69516476190438
2025-04-27,75,79,12:20-13:10,270.1403319047622
2025-04-27,82,83,13:30-13:50,41.747294761904186
2025-04-27,90,91,14:50-15:10,56.68343857142838
2025-04-27,97,98,16:00-16:20,46.511620952380895
2025-04-27,100,105,16:30-17:30,410.6960897448595
2025-04-27,108,110,17:50-18:20,51.643435063898
2025-04-27,112,113,18:30-18:50,65.57401571428576
2025-04-27,115,116,19:00-19:20,11.186017142857509
2025-04-27,118,119,19:30-19:50,26.729290952381007
2025-04-27,121,121,20:00-20:10,14.570003333333261
2025-04-27,123,124,20:20-20:40,50.77827885314707
2025-04-27,127,128,21:00-21:20,49.412983333333614
2025-04-27,130,130,21:30-21:40,6.4134404999995915
2025-04-27,133,135,22:00-22:30,34.74759666666694
2025-04-27,138,139,22:50-23:10,41.13962666666703
2025-04-27,143,144,23:40-24:00,82.88990333333322
2025-04-28,1,1,00:00-00:10,15.031636666666714
2025-04-28,3,4,00:20-00:40,27.809120000000007
2025-04-28,6,7,00:50-01:10,21.335643333333564
2025-04-28,10,11,01:30-01:50,73.16339000000005
2025-04-28,15,15,02:20-02:30,32.84883333333312
2025-04-28,17,18,02:40-03:00,22.28049999999996
2025-04-28,20,21,03:10-03:30,16.335069999999746
2025-04-28,24,24,03:50-04:00,26.231576666666683
2025-04-28,26,27,04:10-04:30,24.16136761904751
2025-04-28,31,31,05:00-05:10,18.132720952380964
2025-04-28,34,36,05:30-06:00,56.907619047619114
2025-04-28,41,42,06:40-07:00,76.52958000000007
2025-04-28,45,45,07:20-07:30,12.533407619047807
2025-04-28,47,48,07:40-08:00,28.54477285714279
2025-04-28,50,51,08:10-08:30,132.96840285714336
2025-04-28,54,59,08:50-09:50,475.736814623809
2025-04-28,62,65,10:10-10:50,142.8231271428565
2025-04-28,67,69,11:00-11:30,44.207285714285945
2025-04-28,79,81,13:00-13:30,30.538952380952423
2025-04-28,83,84,13:40-14:00,28.44919333333337
2025-04-28,86,102,14:10-17:00,877.343435577666
2025-04-28,105,127,17:20-21:10,5269.809955271429
2025-04-28,129,133,21:20-22:10,58.504326666667
2025-04-28,137,138,22:40-23:00,12.6885299999999
2025-04-28,140,141,23:10-23:30,30.51011666666659
2025-04-28,143,144,23:40-24:00,47.18406999999979
2025-04-29,3,4,00:20-00:40,42.83955666666668
2025-04-29,7,8,01:00-01:20,45.062786666666625
2025-04-29,10,11,01:30-01:50,10.089910000000032
2025-04-29,13,13,02:00-02:10,2.4548999999998387
2025-04-29,16,17,02:30-02:50,25.27819000000011
2025-04-29,20,24,03:10-04:00,45.43833333333323
2025-04-29,27,27,04:20-04:30,19.36868857142872
2025-04-29,30,30,04:50-05:00,2.9407223809524794
2025-04-29,34,35,05:30-05:50,7.160333333333199
2025-04-29,40,41,06:30-06:50,25.994840476190404
2025-04-29,47,48,07:40-08:00,44.940696666666554
2025-04-29,51,52,08:20-08:40,57.12542714285712
2025-04-29,56,59,09:10-09:50,86.80148714285724
2025-04-29,61,61,10:00-10:10,29.168785714285605
2025-04-29,65,69,10:40-11:30,192.54606333333322
2025-04-29,72,72,11:50-12:00,32.673010952380764
2025-04-29,75,75,12:20-12:30,39.85442952380936
2025-04-29,89,90,14:40-15:00,33.650561428571336
2025-04-29,92,94,15:10-15:40,68.79431095238135
2025-04-29,98,99,16:10-16:30,66.98625809523782
2025-04-29,101,104,16:40-17:20,82.43286142857107
2025-04-29,107,109,17:40-18:10,43.22227238095222
2025-04-29,112,112,18:30-18:40,28.285115238095358
2025-04-29,115,116,19:00-19:20,44.51818095238093
2025-04-29,118,125,19:30-20:50,108.51120787618629
2025-04-29,127,127,21:00-21:10,3.3777399999999034
2025-04-29,130,131,21:30-21:50,35.52650666666648
2025-04-29,134,135,22:10-22:30,40.24194333333355
2025-04-29,141,142,23:20-23:40,57.470013333333554
2025-04-30,1,2,00:00-00:20,11.88494999999989
2025-04-30,4,4,00:30-00:40,20.765909999999963
2025-04-30,7,8,01:00-01:20,64.30716333333339
2025-04-30,10,10,01:30-01:40,0.26617333333342685
2025-04-30,13,16,02:00-02:40,65.51713333333316
2025-04-30,20,20,03:10-03:20,3.339643333333356
2025-04-30,22,23,03:30-03:50,31.276790952380814
2025-04-30,27,28,04:20-04:40,50.05559904761901
2025-04-30,31,31,05:00-05:10,1.9002014285715632
2025-04-30,34,37,05:30-06:10,55.14758190476213
2025-04-30,40,41,06:30-06:50,56.752883333333386
2025-04-30,43,43,07:00-07:10,22.139476666666837
2025-04-30,47,47,07:40-07:50,1.408864285714344
2025-04-30,51,51,08:20-08:30,5.051854285714057
2025-04-30,54,55,08:50-09:10,72.31879380952387
2025-04-30,60,63,09:50-10:30,303.23923000000013
2025-04-30,67,67,11:00-11:10,26.781498571428074
2025-04-30,70,70,11:30-11:40,38.64989761904735
2025-04-30,73,74,12:00-12:20,99.96244714285785
2025-04-30,76,77,12:30-12:50,46.49338571428598
2025-04-30,84,86,13:50-14:20,68.44691380952304
2025-04-30,108,108,17:50-18:00,9.314596666666517
2025-04-30,110,111,18:10-18:30,20.00144145796715
2025-04-30,115,116,19:00-19:20,67.027498095238
2025-04-30,120,121,19:50-20:10,9.053231904762015
2025-04-30,124,126,20:30-21:00,64.43799999999976
2025-04-30,132,134,21:50-22:20,38.78221000000019
2025-04-30,137,138,22:40-23:00,31.906816666666373
2025-04-30,141,144,23:20-24:00,81.46632666666687
2025-05-01,1,1,00:00-00:10,34.641036666666764
2025-05-01,3,4,00:20-00:40,8.51220333333356
2025-05-01,7,7,01:00-01:10,11.421229999999923
2025-05-01,10,11,01:30-01:50,46.93993666666654
2025-05-01,13,14,02:00-02:20,39.18155999999988
2025-05-01,19,20,03:00-03:20,66.25038666666649
2025-05-01,23,24,03:40-04:00,23.73682714285708
2025-05-01,27,28,04:20-04:40,38.11487761904766
2025-05-01,31,32,05:00-05:20,89.93585714285729
2025-05-01,35,41,05:40-06:50,102.45823142857142
2025-05-01,43,43,07:00-07:10,26.355680000000064
2025-05-01,46,47,07:30-07:50,62.77020761904748
2025-05-01,51,52,08:20-08:40,59.106226190476036
2025-05-01,55,56,09:00-09:20,30.47953619047621
2025-05-01,63,63,10:20-10:30,23.43224142857116
2025-05-01,66,68,10:50-11:20,127.20098952380886
2025-05-01,70,70,11:30-11:40,20.987436666666554
2025-05-01,73,74,12:00-12:20,107.76003619047628
2025-05-01,78,81,12:50-13:30,151.26196952380974
2025-05-01,96,96,15:50-16:00,26.295642857143093
2025-05-01,99,99,16:20-16:30,33.38489380952399
2025-05-01,102,105,16:50-17:30,60.786049047619
2025-05-01,107,113,17:40-18:50,489.42162400000063
2025-05-01,115,116,19:00-19:20,69.10937333333311
2025-05-01,118,119,19:30-19:50,43.756206666666685
2025-05-01,122,133,20:10-22:10,1383.9768469523792
2025-05-01,136,137,22:30-22:50,30.321930000000293
2025-05-01,140,141,23:10-23:30,62.48693999999978
2025-05-01,144,144,23:50-24:00,10.672889999999825
2025-05-02,1,1,00:00-00:10,26.63994666666673
2025-05-02,6,10,00:50-01:40,44.60214000000002
2025-05-02,13,13,02:00-02:10,16.025303333333284
2025-05-02,17,18,02:40-03:00,48.87228666666664
2025-05-02,21,22,03:20-03:40,43.48266904761891
2025-05-02,26,27,04:10-04:30,54.59507095238109
2025-05-02,30,31,04:50-05:10,20.48441714285707
2025-05-02,35,38,05:40-06:20,54.367126190476085
2025-05-02,41,45,06:40-07:30,365.51189687143165
2025-05-02,48,49,07:50-08:10,13.828223333333085
2025-05-02,52,53,08:30-08:50,19.979599523809497
2025-05-02,57,65,09:20-10:50,134.52698619047578
2025-05-02,69,69,11:20-11:30,30.854153333333898
2025-05-02,98,100,16:10-16:40,111.9355580952381
2025-05-02,103,108,17:00-18:00,591.2158562714267
2025-05-02,112,113,18:30-18:50,27.696859523810133
2025-05-02,115,116,19:00-19:20,37.46480761904763
2025-05-02,118,119,19:30-19:50,52.228730952381056
2025-05-02,122,131,20:10-21:50,1657.5646375485028
2025-05-02,133,134,22:00-22:20,36.444643333333204
2025-05-02,138,139,22:50-23:10,36.29281999999989
2025-05-02,142,143,23:30-23:50,82.97428666666679
2025-05-03,1,1,00:00-00:10,3.431693333333328
2025-05-03,3,4,00:20-00:40,32.89971999999989
2025-05-03,7,8,01:00-01:20,102.29464666666655
2025-05-03,15,16,02:20-02:40,10.477199999999982
2025-05-03,19,21,03:00-03:30,23.027333333333274
2025-05-03,23,24,03:40-04:00,39.605446666666694
2025-05-03,27,27,04:20-04:30,21.16211047619049
2025-05-03,30,31,04:50-05:10,23.380969047619033
2025-05-03,34,35,05:30-05:50,26.952572380952354
2025-05-03,39,40,06:20-06:40,23.20385142857134
2025-05-03,42,44,06:50-07:20,68.10505
2025-05-03,46,46,07:30-07:40,37.15868952380981
2025-05-03,49,50,08:00-08:20,27.920769523809554
2025-05-03,52,52,08:30-08:40,6.497032380952419
2025-05-03,55,56,09:00-09:20,45.02561333333301
2025-05-03,58,59,09:30-09:50,88.29358285714306
2025-05-03,62,62,10:10-10:20,3.01930666666658
2025-05-03,101,102,16:40-17:00,27.93388285714269
2025-05-03,104,105,17:10-17:30,26.893967619047658
2025-05-03,109,111,18:00-18:30,106.44552380952382
2025-05-03,114,114,18:50-19:00,69.37719428571427
2025-05-03,118,120,19:30-20:00,68.98533333333359
2025-05-03,122,131,20:10-21:50,1546.7713766666664
2025-05-03,134,135,22:10-22:30,63.89024666666677
2025-05-03,138,140,22:50-23:20,47.66770666666662
