date,start_slot,end_slot,interval_label,emergency_kwh
2025-04-22,111,111,18:20-18:30,26.300606000789685
2025-04-22,125,125,20:40-20:50,15.889259402552852
2025-04-22,127,129,21:00-21:30,57.99020134228215
2025-04-22,134,134,22:10-22:20,11.005700157915498
2025-04-22,139,140,23:00-23:20,52.22311933807089
2025-04-22,143,144,23:40-24:00,32.19594840110551
2025-04-23,1,3,00:00-00:30,66.15447944466405
2025-04-23,6,6,00:50-01:00,857.2983037241742
2025-04-23,11,11,01:40-01:50,2.1118269903935243
2025-04-23,13,13,02:00-02:10,1.8201223911040643
2025-04-23,26,26,04:10-04:20,5.552824115015028
2025-04-23,44,45,07:10-07:30,27.153633385971716
2025-04-23,56,57,09:10-09:30,43.84162976895482
2025-04-23,60,60,09:50-10:00,25.012013844866942
2025-04-23,63,65,10:20-10:50,117.37667270787551
2025-04-23,68,70,11:10-11:40,240.99810772846013
2025-04-23,90,90,14:50-15:00,10.687962625721525
2025-04-23,111,111,18:20-18:30,18.553839320963288
2025-04-23,120,121,19:50-20:10,18.306288755099445
2025-04-23,124,125,20:30-20:50,6.901556046847645
2025-04-23,127,128,21:00-21:20,40.256585800763446
2025-04-23,130,130,21:30-21:40,14.548801822608084
2025-04-23,137,137,22:40-22:50,16.24789815107249
2025-04-23,143,144,23:40-24:00,51.47297462166068
2025-04-24,1,1,00:00-00:10,9.584726885116197
2025-04-24,6,6,00:50-01:00,769.7690012900492
2025-04-24,8,8,01:10-01:20,1.5835536649559572
2025-04-24,12,12,01:50-02:00,3.4048532701671093
2025-04-24,37,38,06:00-06:20,21.424874297369797
2025-04-24,57,61,09:20-10:10,215.699557964394
2025-04-24,64,65,10:30-10:50,75.3456149305357
2025-04-24,68,68,11:10-11:20,34.271740427312125
2025-04-24,106,107,17:30-17:50,28.394970302483074
2025-04-24,110,111,18:10-18:30,22.896137369578742
2025-04-24,123,124,20:20-20:40,22.532174488184637
2025-04-24,127,128,21:00-21:20,48.272650184234635
2025-04-24,130,130,21:30-21:40,9.200066581129136
2025-04-24,134,134,22:10-22:20,21.21844621002765
2025-04-24,140,141,23:10-23:30,12.397516745624557
2025-04-24,143,144,23:40-24:00,37.25540292801679
2025-04-25,1,5,00:00-00:50,3251.5708699499933
2025-04-25,8,9,01:10-01:30,1077.2631332547355
2025-04-25,11,13,01:40-02:10,507.3140204124934
2025-04-25,25,26,04:00-04:20,136.39680063636206
2025-04-25,29,31,04:40-05:10,60.86308294888421
2025-04-25,33,34,05:20-05:40,1639.4967837074428
2025-04-25,44,46,07:10-07:40,100.65128195909233
2025-04-25,53,55,08:40-09:10,73.23516877596683
2025-04-25,58,58,09:30-09:40,32.51270394882749
2025-04-25,62,63,10:10-10:30,94.77099744515272
2025-04-25,106,106,17:30-17:40,0.025380221081690024
2025-04-25,122,123,20:10-20:30,12.086501355441385
2025-04-25,126,126,20:50-21:00,18.66172493749167
2025-04-25,129,129,21:20-21:30,16.739081787077225
2025-04-25,133,133,22:00-22:10,7.744426694301637
2025-04-25,137,137,22:40-22:50,40.66456959468354
2025-04-25,142,142,23:30-23:40,45.41231054086052
2025-04-26,1,5,00:00-00:50,4076.764998308988
2025-04-26,7,7,01:00-01:10,6.564016627187755
2025-04-26,10,13,01:30-02:10,894.8926304513755
2025-04-26,15,16,02:20-02:40,95.22820994209764
2025-04-26,18,18,02:50-03:00,33.691083656881005
2025-04-26,20,20,03:10-03:20,4.914316804842542
2025-04-26,26,27,04:10-04:30,132.38159253849182
2025-04-26,30,31,04:50-05:10,120.06833597089843
2025-04-26,33,36,05:20-06:00,1606.554419127517
2025-04-26,45,45,07:20-07:30,14.448077894647895
2025-04-26,48,51,07:50-08:30,87.42799272930642
2025-04-26,53,54,08:40-09:00,13.1720448874853
2025-04-26,57,58,09:20-09:40,20.144321810200836
2025-04-26,61,62,10:00-10:20,33.7386122572525
2025-04-26,99,99,16:20-16:30,6.163333333333412
2025-04-26,103,103,17:00-17:10,30.306746314364602
2025-04-26,106,106,17:30-17:40,16.117338742879696
2025-04-26,112,112,18:30-18:40,19.302619095557645
2025-04-26,125,126,20:40-21:00,87.35792251893844
2025-04-26,129,131,21:20-21:50,54.34118380918591
2025-04-26,134,135,22:10-22:30,54.003247210159145
2025-04-26,141,142,23:20-23:40,19.290039242005378
2025-04-27,3,4,00:20-00:40,73.12853919594681
2025-04-27,6,8,00:50-01:20,1088.45303128352
2025-04-27,22,23,03:30-03:50,26.94675889590735
2025-04-27,26,26,04:10-04:20,36.724721509409164
2025-04-27,35,36,05:40-06:00,51.146074786155964
2025-04-27,39,39,06:20-06:30,11.387595454288999
2025-04-27,43,45,07:00-07:30,28.22668342263097
2025-04-27,49,50,08:00-08:20,62.59248479875146
2025-04-27,54,55,08:50-09:10,3.4397372229427674
2025-04-27,58,59,09:30-09:50,34.88805297877502
2025-04-27,63,65,10:20-10:50,173.2060974310525
2025-04-27,68,69,11:10-11:30,16.074537266181324
2025-04-27,90,92,14:50-15:20,52.91552815596003
2025-04-27,97,98,16:00-16:20,43.50061356193464
2025-04-27,101,105,16:40-17:30,148.4337386065575
2025-04-27,108,109,17:50-18:10,80.8052535382462
2025-04-27,112,112,18:30-18:40,55.16324998308031
2025-04-27,118,119,19:30-19:50,6.618546474160439
2025-04-27,122,124,20:10-20:40,336.22446055683974
2025-04-27,127,128,21:00-21:20,46.48003467561534
2025-04-27,130,130,21:30-21:40,1.6239914594024185
2025-04-27,134,135,22:10-22:30,22.43097116725869
2025-04-27,139,139,23:00-23:10,24.377476371891248
2025-04-27,143,144,23:40-24:00,83.51624088037875
2025-04-28,6,7,00:50-01:10,862.7719199541368
2025-04-28,11,12,01:40-02:00,40.327798888011785
2025-04-28,14,14,02:10-02:20,11.021919443347883
2025-04-28,27,27,04:20-04:30,18.59651533096462
2025-04-28,35,36,05:40-06:00,43.918207867576825
2025-04-28,51,51,08:20-08:30,86.2196754826764
2025-04-28,54,57,08:50-09:30,116.43748504032476
2025-04-28,60,87,09:50-14:30,3835.509280956142
2025-04-28,90,90,14:50-15:00,6.129733999774089
2025-04-28,93,98,15:20-16:20,297.9813740604966
2025-04-28,100,102,16:30-17:00,53.47735527136996
2025-04-28,105,108,17:20-18:00,56.86940186678741
2025-04-28,110,111,18:10-18:30,28.061633559866742
2025-04-28,113,113,18:40-18:50,335.1759711975934
2025-04-28,122,126,20:10-21:00,326.53565906769563
2025-04-28,129,133,21:20-22:10,30.868981497565414
2025-04-28,137,137,22:40-22:50,4.208722331885724
2025-04-28,140,141,23:10-23:30,13.318219634162347
2025-04-28,143,144,23:40-24:00,48.6799521976576
2025-04-29,6,6,00:50-01:00,792.9945775759969
2025-04-29,24,24,03:50-04:00,4.414889459139431
2025-04-29,28,28,04:30-04:40,0.08126591186828591
2025-04-29,56,59,09:10-09:50,91.41424489782503
2025-04-29,61,61,10:00-10:10,18.26539701182446
2025-04-29,65,69,10:40-11:30,190.41832435846823
2025-04-29,89,90,14:40-15:00,40.02982321828074
2025-04-29,93,94,15:20-15:40,64.9259032833271
2025-04-29,98,99,16:10-16:30,58.917934272366494
2025-04-29,103,103,17:00-17:10,5.130488930874435
2025-04-29,107,109,17:40-18:10,47.82239636700335
2025-04-29,112,112,18:30-18:40,34.55473383527928
2025-04-29,116,116,19:10-19:20,11.819229644878305
2025-04-29,122,124,20:10-20:40,350.6098157426722
2025-04-29,126,127,20:50-21:10,5.683673779444575
2025-04-29,130,131,21:30-21:50,27.063774536123105
2025-04-29,134,135,22:10-22:30,14.790989485458681
2025-04-29,142,142,23:30-23:40,31.802970009211663
2025-04-30,6,6,00:50-01:00,605.9820667615478
2025-04-30,8,8,01:10-01:20,4.53320278326089
2025-04-30,14,16,02:10-02:40,30.971038399789563
2025-04-30,20,20,03:10-03:20,3.11609250559286
2025-04-30,37,37,06:00-06:10,21.066325656571507
2025-04-30,40,41,06:30-06:50,26.243843982290798
2025-04-30,43,43,07:00-07:10,3.84002350121267
2025-04-30,54,55,08:50-09:10,78.75556222247337
2025-04-30,60,71,09:50-11:50,965.5798334724509
2025-04-30,73,75,12:00-12:30,82.58980264320508
2025-04-30,116,116,19:10-19:20,20.43824981576529
2025-04-30,120,120,19:50-20:00,3.562919083337988
2025-04-30,124,127,20:30-21:10,83.99449960646157
2025-04-30,134,134,22:10-22:20,11.310849749967133
2025-04-30,137,137,22:40-22:50,7.704105448085102
2025-04-30,142,144,23:30-24:00,67.61257270693511
2025-05-01,1,1,00:00-00:10,3.5198634754574414
2025-05-01,3,3,00:20-00:30,8.675834320305512
2025-05-01,6,7,00:50-01:10,836.891591051454
2025-05-01,14,14,02:10-02:20,0.2320851625212299
2025-05-01,19,20,03:00-03:20,29.27158559678901
2025-05-01,22,24,03:30-04:00,35.47215091506935
2025-05-01,26,28,04:10-04:40,38.14241942343505
2025-05-01,32,32,05:10-05:20,17.04248494256769
2025-05-01,35,36,05:40-06:00,9.589472241265454
2025-05-01,40,41,06:30-06:50,44.39985807061072
2025-05-01,43,43,07:00-07:10,16.093069871035652
2025-05-01,46,47,07:30-07:50,51.459775763727976
2025-05-01,51,51,08:20-08:30,12.858660867031176
2025-05-01,55,56,09:00-09:20,15.136199328858993
2025-05-01,63,63,10:20-10:30,19.454850109976405
2025-05-01,66,68,10:50-11:20,125.76391838681707
2025-05-01,70,70,11:30-11:40,19.048540465850465
2025-05-01,90,90,14:50-15:00,3.9737149624953645
2025-05-01,96,96,15:50-16:00,10.672446750512336
2025-05-01,102,102,16:50-17:00,1.0643699960518802
2025-05-01,104,105,17:10-17:30,56.4961651091306
2025-05-01,107,108,17:40-18:00,47.58320790611549
2025-05-01,110,113,18:10-18:50,288.56095849265904
2025-05-01,115,116,19:00-19:20,69.06381281089591
2025-05-01,118,119,19:30-19:50,53.500267377286605
2025-05-01,122,133,20:10-22:10,1295.40537886282
2025-05-01,136,137,22:30-22:50,28.11810846821936
2025-05-01,140,141,23:10-23:30,51.66324792735895
2025-05-01,144,144,23:50-24:00,5.5049828595867325
2025-05-02,1,1,00:00-00:10,825.2398405448084
2025-05-02,3,10,00:20-01:40,4295.592009302136
2025-05-02,12,13,01:50-02:10,705.2488858714505
2025-05-02,18,18,02:50-03:00,12.729327543097781
2025-05-02,26,27,04:10-04:30,93.41291066681701
2025-05-02,30,32,04:50-05:20,53.09825965258574
2025-05-02,34,36,05:30-06:00,833.1131256537515
2025-05-02,45,45,07:20-07:30,15.953349545992864
2025-05-02,48,49,07:50-08:10,14.40137805632321
2025-05-02,52,53,08:30-08:50,12.15115658263312
2025-05-02,57,59,09:20-09:50,66.17311963416205
2025-05-02,61,64,10:00-10:40,66.96354109469303
2025-05-02,69,69,11:20-11:30,33.22102092380578
2025-05-02,98,100,16:10-16:40,120.967849083526
2025-05-02,104,104,17:10-17:20,14.652023283138817
2025-05-02,107,108,17:40-18:00,84.44151717425433
2025-05-02,112,112,18:30-18:40,144.5009273983399
2025-05-02,115,116,19:00-19:20,46.41826223281396
2025-05-02,118,119,19:30-19:50,61.605362963171956
2025-05-02,122,128,20:10-21:20,1363.5349831490973
2025-05-02,130,131,21:30-21:50,158.07372287988892
2025-05-02,133,135,22:00-22:30,23.145063370180424
2025-05-02,138,139,22:50-23:10,29.108051335702044
2025-05-02,142,143,23:30-23:50,74.62890924463738
2025-05-03,1,9,00:00-01:30,5170.527423391964
2025-05-03,12,13,01:50-02:10,630.5490483247495
2025-05-03,24,24,03:50-04:00,12.187499013028116
2025-05-03,27,27,04:20-04:30,57.307889853928145
2025-05-03,30,31,04:50-05:10,43.711928796082134
2025-05-03,33,35,05:20-05:50,1643.1505212565564
2025-05-03,46,46,07:30-07:40,52.87830810914977
2025-05-03,49,50,08:00-08:20,22.145555398266765
2025-05-03,52,52,08:30-08:40,17.18122071889161
2025-05-03,55,56,09:00-09:20,46.32315315830988
2025-05-03,58,59,09:30-09:50,99.98157315718254
2025-05-03,62,62,10:10-10:20,3.728205270430408
2025-05-03,105,105,17:20-17:30,0.3920682937603601
2025-05-03,110,111,18:10-18:30,80.72939497302247
2025-05-03,114,114,18:50-19:00,71.48980633072017
2025-05-03,118,120,19:30-20:00,78.0251296223189
2025-05-03,123,131,20:20-21:50,1066.5400395413762
2025-05-03,134,135,22:10-22:30,47.948770555336125
2025-05-03,139,141,23:00-23:30,33.92553625477029
2025-05-03,144,144,23:50-24:00,18.465206290301467
2025-05-04,1,4,00:00-00:40,63.26281934465055
2025-05-04,6,7,00:50-01:10,71.36844500592179
2025-05-04,9,9,01:20-01:30,497.9807007501005
2025-05-04,11,12,01:40-02:00,118.48295014475593
2025-05-04,14,14,02:10-02:20,11.876524147914097
2025-05-04,16,19,02:30-03:10,124.031764824319
2025-05-04,25,25,04:00-04:10,14.224651742710535
2025-05-04,32,32,05:10-05:20,3.7803000930572113
2025-05-04,55,56,09:00-09:20,27.106507253774453
2025-05-04,60,62,09:50-10:20,58.96834687176852
2025-05-04,65,66,10:40-11:00,134.77296818660375
2025-05-04,68,69,11:10-11:30,51.68346806628642
2025-05-04,106,109,17:30-18:10,33.34880662399193
2025-05-04,112,113,18:30-18:50,119.94392522230407
2025-05-04,115,115,19:00-19:10,1.3914710507021937
2025-05-04,118,118,19:30-19:40,1.1472239834189395
2025-05-04,121,132,20:00-22:00,698.2404162132284
2025-05-04,136,136,22:30-22:40,14.517389031451557
2025-05-04,139,139,23:00-23:10,16.75713972233177
2025-05-04,142,142,23:30-23:40,11.407176812738612
2025-05-05,1,3,00:00-00:30,86.89081382418772
2025-05-05,6,6,00:50-01:00,838.418210948809
2025-05-05,9,10,01:20-01:40,244.7114527617332
2025-05-05,13,14,02:00-02:20,49.875090913278086
2025-05-05,16,17,02:30-02:50,20.1672070140811
2025-05-05,29,30,04:40-05:00,17.32043046077484
2025-05-05,33,33,05:20-05:30,10.438027865508818
2025-05-05,37,38,06:00-06:20,1.8327422160808737
2025-05-05,40,41,06:30-06:50,35.42609290132185
2025-05-05,43,47,07:00-07:50,106.47483782358586
2025-05-05,53,53,08:40-08:50,4.879940455511132
2025-05-05,56,57,09:10-09:30,91.55520910869211
2025-05-05,59,60,09:40-10:00,17.071152459909854
2025-05-05,66,66,10:50-11:00,61.13957249544114
2025-05-05,69,69,11:20-11:30,24.009833365292707
2025-05-05,100,101,16:30-16:50,34.27305035155041
2025-05-05,103,106,17:00-17:40,75.03543120053374
2025-05-05,109,110,18:00-18:20,115.50498482601132
2025-05-05,112,113,18:30-18:50,21.791681256932343
2025-05-05,117,117,19:20-19:30,12.584995334912719
2025-05-05,121,127,20:00-21:10,536.2126226212299
2025-05-05,133,133,22:00-22:10,12.914570858007664
2025-05-05,136,136,22:30-22:40,1.1822170285563516
2025-05-05,139,141,23:00-23:30,58.25662126595637
2025-05-06,4,5,00:30-00:50,68.45825249374934
2025-05-06,8,9,01:10-01:30,573.3518401894987
2025-05-06,11,15,01:40-02:30,305.2368595527523
2025-05-06,18,20,02:50-03:20,53.960816248971014
2025-05-06,22,22,03:30-03:40,13.508038033524485
2025-05-06,25,27,04:00-04:30,47.30230497433849
2025-05-06,30,32,04:50-05:20,132.41444303731765
2025-05-06,37,37,06:00-06:10,3.6040303272988012
2025-05-06,40,40,06:30-06:40,23.493924169533557
2025-05-06,45,45,07:20-07:30,20.083956549734012
2025-05-06,47,48,07:40-08:00,23.21126052864122
2025-05-06,50,51,08:10-08:30,77.06367937228629
2025-05-06,55,58,09:00-09:40,229.2662528001806
2025-05-06,61,61,10:00-10:10,19.974589592615757
2025-05-06,65,66,10:40-11:00,97.86901382888732
2025-05-06,69,69,11:20-11:30,43.87401742240513
2025-05-06,106,106,17:30-17:40,24.99277570544976
2025-05-06,109,109,18:00-18:10,4.3609737164668445
2025-05-06,112,112,18:30-18:40,33.85966596920664
2025-05-06,116,116,19:10-19:20,28.53810151335699
2025-05-06,120,120,19:50-20:00,27.130228977496927
2025-05-06,123,125,20:20-20:50,157.31764109563494
2025-05-06,128,129,21:10-21:30,68.18030796815367
2025-05-06,131,132,21:40-22:00,92.91245459270954
2025-05-06,135,135,22:20-22:30,40.8016690353993
2025-05-06,143,144,23:40-24:00,27.693334313725472
2025-05-07,4,5,00:30-00:50,61.35041926569306
2025-05-07,7,13,01:00-02:10,974.6853925206248
2025-05-07,18,18,02:50-03:00,2.896298197131159
2025-05-07,31,32,05:00-05:20,15.92641493523595
2025-05-07,40,40,06:30-06:40,27.495992062865355
2025-05-07,54,54,08:50-09:00,29.916246522098618
2025-05-07,59,60,09:40-10:00,53.87684495140297
2025-05-07,62,63,10:10-10:30,85.54666005959484
2025-05-07,66,66,10:50-11:00,51.938373216400805
2025-05-07,88,88,14:30-14:40,0.5117447088902054
2025-05-07,90,90,14:50-15:00,5.978939202526135
2025-05-07,99,100,16:20-16:40,36.14843517944064
2025-05-07,103,105,17:00-17:30,91.05832616603672
2025-05-07,108,109,17:50-18:10,26.35604229221906
2025-05-07,112,114,18:30-19:00,81.35417256499929
2025-05-07,117,117,19:20-19:30,33.37801006053428
2025-05-07,122,124,20:10-20:40,332.2347769910009
2025-05-07,127,129,21:00-21:30,35.2709777602314
2025-05-07,131,132,21:40-22:00,19.651832839847316
2025-05-07,137,138,22:40-23:00,30.643415469140677
2025-05-07,143,144,23:40-24:00,32.53143925516508
2025-05-08,2,3,00:10-00:30,63.65355830372414
2025-05-08,6,8,00:50-01:20,932.9626247664168
2025-05-08,16,16,02:30-02:40,5.75272852348985
2025-05-08,30,31,04:50-05:10,47.24958216870641
2025-05-08,60,61,09:50-10:10,52.43582532476057
2025-05-08,63,67,10:20-11:10,247.82561926009748
2025-05-08,69,69,11:20-11:30,12.939543971950798
2025-05-08,73,74,12:00-12:20,65.08072709567045
2025-05-08,87,88,14:20-14:40,88.09772069069243
2025-05-08,91,91,15:00-15:10,1.3669309401611827
2025-05-08,94,94,15:30-15:40,1.1964740257177482
2025-05-08,107,107,17:40-17:50,0.5363360564356583
2025-05-08,121,122,20:00-20:20,75.71935094467335
2025-05-08,124,124,20:30-20:40,8.70249655029636
2025-05-08,126,128,20:50-21:20,34.35804294644038
2025-05-08,130,131,21:30-21:50,66.1212861165942
2025-05-08,139,139,23:00-23:10,16.555715199368365
2025-05-08,142,142,23:30-23:40,51.667762429266986
2025-05-09,1,5,00:00-00:50,4080.0653012830635
2025-05-09,9,9,01:20-01:30,800.6100447427294
2025-05-09,11,11,01:40-01:50,3.1508268653770983
2025-05-09,16,16,02:30-02:40,6.128859014343902
2025-05-09,19,20,03:00-03:20,12.06474706789742
2025-05-09,26,27,04:10-04:30,76.1533823219219
2025-05-09,30,30,04:50-05:00,9.128273295358497
2025-05-09,32,34,05:10-05:40,1661.3748790953618
2025-05-09,48,48,07:50-08:00,9.656182205365212
2025-05-09,50,55,08:10-09:10,96.65232072265155
2025-05-09,60,61,09:50-10:10,30.412086487883926
2025-05-09,64,66,10:30-11:00,130.8907921625032
2025-05-09,102,102,16:50-17:00,24.043050236873228
2025-05-09,120,120,19:50-20:00,11.18117449664419
2025-05-09,125,125,20:40-20:50,5.950695380971069
2025-05-09,128,129,21:10-21:30,38.316604303197664
2025-05-09,137,137,22:40-22:50,6.475598019476308
2025-05-09,139,140,23:00-23:20,8.296887281221359
2025-05-09,144,144,23:50-24:00,29.844810902750396
2025-05-10,1,6,00:00-01:00,4448.646893119871
2025-05-10,15,15,02:20-02:30,9.932906303460868
2025-05-10,19,19,03:00-03:10,12.992210593499124
2025-05-10,25,25,04:00-04:10,34.129752980655496
2025-05-10,27,29,04:20-04:50,46.57871911059732
2025-05-10,31,33,05:00-05:30,879.112561794785
2025-05-10,45,47,07:20-07:50,172.20687832609553
2025-05-10,52,53,08:30-08:50,136.1975865057433
2025-05-10,58,58,09:30-09:40,18.05673156994385
2025-05-10,61,62,10:00-10:20,90.11082479931542
2025-05-10,64,64,10:30-10:40,67.59185033275048
2025-05-10,98,98,16:10-16:20,12.673460304927517
2025-05-10,100,101,16:30-16:50,17.06185772188087
2025-05-10,125,126,20:40-21:00,57.13647155264766
2025-05-10,129,129,21:20-21:30,29.610950690880486
2025-05-10,134,134,22:10-22:20,6.677775845506005
2025-05-10,137,138,22:40-23:00,9.924449249901272
2025-05-10,144,144,23:50-24:00,45.00103114883552
2025-05-11,6,6,00:50-01:00,842.2378293196474
2025-05-11,8,8,01:10-01:20,30.103643620479488
2025-05-11,12,13,01:50-02:10,88.21105891597108
2025-05-11,16,16,02:30-02:40,60.908286531122485
2025-05-11,19,19,03:00-03:10,1.7085712102310708
2025-05-11,24,24,03:50-04:00,4.355794183445255
2025-05-11,28,28,04:30-04:40,3.99335171075154
2025-05-11,31,31,05:00-05:10,43.255605731017226
2025-05-11,57,59,09:20-09:50,138.51262950952196
2025-05-11,61,61,10:00-10:10,20.930750145695583
2025-05-11,64,65,10:30-10:50,72.71787762581539
2025-05-11,67,68,11:00-11:20,36.874662971631324
2025-05-11,86,87,14:10-14:30,19.290133757261287
2025-05-11,111,112,18:20-18:40,22.06610476942425
2025-05-11,116,117,19:10-19:30,57.40742980655307
2025-05-11,123,124,20:20-20:40,34.50267595266246
2025-05-11,126,131,20:50-21:50,14.765033320173416
2025-05-11,134,134,22:10-22:20,38.6530790301357
2025-05-11,141,141,23:20-23:30,3.4828977497038522
2025-05-12,6,6,00:50-01:00,673.0954090178609
2025-05-12,10,10,01:30-01:40,12.610516739044783
2025-05-12,13,13,02:00-02:10,16.565956374294956
2025-05-12,18,19,02:50-03:10,23.46927116725874
2025-05-12,36,36,05:50-06:00,28.748017455304193
2025-05-12,53,53,08:40-08:50,45.201279807493165
2025-05-12,55,55,09:00-09:10,0.9866987310363129
2025-05-12,58,59,09:30-09:50,75.09728392363695
2025-05-12,62,65,10:10-10:50,113.79707014174824
2025-05-12,71,71,11:40-11:50,49.94185024627336
2025-05-12,102,103,16:50-17:10,10.715287934502953
2025-05-12,111,111,18:20-18:30,11.360241361645357
2025-05-12,116,116,19:10-19:20,16.251162100276474
2025-05-12,125,126,20:40-21:00,53.107375468576606
2025-05-12,129,131,21:20-21:50,51.48865113830766
2025-05-12,137,137,22:40-22:50,6.73543525463856
2025-05-13,6,6,00:50-01:00,451.6361101150534
2025-05-13,12,12,01:50-02:00,0.05213120147391237
2025-05-13,26,26,04:10-04:20,8.912070831688276
2025-05-13,35,36,05:40-06:00,36.636016269997896
2025-05-13,58,59,09:30-09:50,32.57026584419032
2025-05-13,61,63,10:00-10:30,84.8357392420055
2025-05-13,71,72,11:40-12:00,36.2027995582132
2025-05-13,115,115,19:00-19:10,6.957602765400566
2025-05-13,126,127,20:50-21:10,59.6623752928017
2025-05-13,134,134,22:10-22:20,12.351529010396234
2025-05-13,137,137,22:40-22:50,1.9347692854321394
2025-05-13,139,140,23:00-23:20,16.430413218844592
2025-05-14,6,6,00:50-01:00,456.4184841200887
2025-05-14,21,24,03:20-04:00,27.71539676273185
