date,start_slot,end_slot,interval_label,emergency_kwh
2025-05-12,58,59,09:30-09:50,75.09728392363695
2025-05-12,62,65,10:10-10:50,113.79707014174824
2025-05-12,102,103,16:50-17:10,10.715287934502953
2025-05-12,111,111,18:20-18:30,11.360241361645357
2025-05-12,114,116,18:50-19:20,102.94350063166223
2025-05-12,121,122,20:00-20:20,46.563821390972635
2025-05-12,125,126,20:40-21:00,53.107375468576606
2025-05-12,129,131,21:20-21:50,51.48865113830766
2025-05-12,137,137,22:40-22:50,6.73543525463856
2025-05-13,6,6,00:50-01:00,2.743882747729913
2025-05-13,12,12,01:50-02:00,0.05213120147391237
2025-05-13,26,26,04:10-04:20,8.912070831688276
2025-05-13,35,36,05:40-06:00,36.63601626999812
2025-05-13,39,39,06:20-06:30,23.54621465042385
2025-05-13,42,43,06:50-07:10,78.22503287744638
2025-05-13,49,50,08:00-08:20,112.02722769913362
2025-05-13,54,55,08:50-09:10,6.777225182824736
2025-05-13,58,59,09:30-09:50,32.57026584419032
2025-05-13,61,63,10:00-10:30,84.8357392420055
2025-05-13,71,72,11:40-12:00,36.2027995582132
2025-05-13,114,115,18:50-19:10,72.48456913973632
2025-05-13,118,119,19:30-19:50,31.70691104750665
2025-05-13,122,123,20:10-20:30,34.15809612261012
2025-05-13,126,127,20:50-21:10,59.6623752928017
2025-05-13,134,134,22:10-22:20,12.351529010396234
2025-05-13,137,137,22:40-22:50,1.9347692854321394
2025-05-13,139,140,23:00-23:20,16.430413218844592
2025-05-14,6,6,00:50-01:00,9.914218191659302
2025-05-14,21,24,03:20-04:00,27.715396762731622
2025-05-14,29,29,04:40-04:50,26.721290613426543
2025-05-14,36,36,05:50-06:00,18.978617255090057
2025-05-14,38,40,06:10-06:40,60.860367807794205
2025-05-14,44,45,07:10-07:30,33.338707997292715
2025-05-14,49,50,08:00-08:20,29.422263750869547
2025-05-14,56,57,09:10-09:30,64.79441993213368
2025-05-14,59,63,09:40-10:30,116.84352516684567
2025-05-14,65,65,10:40-10:50,1.3131617778656164
2025-05-14,104,104,17:10-17:20,8.977719627582417
2025-05-14,115,115,19:00-19:10,2.084755728197365
2025-05-14,118,120,19:30-20:00,95.51676865377044
2025-05-14,123,124,20:20-20:40,36.83757527306216
2025-05-14,127,129,21:00-21:30,25.70212264771692
2025-05-14,136,136,22:30-22:40,3.9569948545863554
2025-05-14,139,139,23:00-23:10,38.876329069614144
2025-05-14,142,143,23:30-23:50,48.550201914725676
2025-05-15,12,12,01:50-02:00,36.15257533886029
2025-05-15,17,17,02:40-02:50,15.648002618765531
2025-05-15,27,28,04:20-04:40,3.9164046190287536
2025-05-15,36,36,05:50-06:00,47.00533820051521
2025-05-15,39,39,06:20-06:30,13.268622453142427
2025-05-15,41,42,06:40-07:00,75.66764161543807
2025-05-15,45,46,07:20-07:40,62.03714470795023
2025-05-15,51,52,08:20-08:40,43.60801157107153
2025-05-15,55,59,09:00-09:50,104.92484868215706
2025-05-15,61,63,10:00-10:30,85.07888086778348
2025-05-15,87,87,14:20-14:30,11.68958333333353
2025-05-15,90,90,14:50-15:00,32.34180019269513
2025-05-15,96,99,15:50-16:30,83.48474124884854
2025-05-15,104,105,17:10-17:30,69.67805534545346
2025-05-15,114,114,18:50-19:00,19.686921042242034
2025-05-15,118,118,19:30-19:40,20.94897705995129
2025-05-15,121,121,20:00-20:10,24.407894277442438
2025-05-15,125,127,20:40-21:10,106.03416385708647
2025-05-15,131,131,21:40-21:50,1.8080464337411968
2025-05-15,134,134,22:10-22:20,4.967369594683646
2025-05-15,139,140,23:00-23:20,77.37618819581496
2025-05-15,143,144,23:40-24:00,25.2898616725883
2025-05-16,2,3,00:10-00:30,62.74379766416649
2025-05-16,8,9,01:10-01:30,40.308263732069975
2025-05-16,13,13,02:00-02:10,14.351344249243425
2025-05-16,16,16,02:30-02:40,7.964915377023431
2025-05-16,19,20,03:00-03:20,56.20455162709362
2025-05-16,23,24,03:40-04:00,40.60915569811806
2025-05-16,27,31,04:20-05:10,69.38723776530752
2025-05-16,35,36,05:40-06:00,46.76336864531038
2025-05-16,40,43,06:30-07:10,57.04719275562576
2025-05-16,46,47,07:30-07:50,30.51401384768667
2025-05-16,50,50,08:10-08:20,12.949705660519044
2025-05-16,53,55,08:40-09:10,79.57618860188404
2025-05-16,59,59,09:40-09:50,47.97763899291226
2025-05-16,109,110,18:00-18:20,104.03080053390482
2025-05-16,112,112,18:30-18:40,2.3817200562103835
2025-05-16,117,118,19:20-19:40,14.739390674524827
2025-05-16,121,122,20:00-20:20,117.74177607579952
2025-05-16,126,128,20:50-21:20,137.61087331227782
2025-05-16,137,137,22:40-22:50,8.613279023555776
2025-05-16,142,142,23:30-23:40,43.33295821818649
2025-05-17,1,2,00:00-00:20,31.22705825108568
2025-05-17,6,10,00:50-01:40,52.90883308988032
2025-05-17,13,14,02:00-02:20,54.61547118699826
2025-05-17,16,17,02:30-02:50,18.62076380444796
2025-05-17,20,22,03:10-03:40,77.57672020660601
2025-05-17,25,26,04:00-04:20,6.046691090932995
2025-05-17,29,31,04:40-05:10,22.502702899817592
2025-05-17,35,36,05:40-06:00,16.775205353147953
2025-05-17,39,39,06:20-06:30,21.134372116631937
2025-05-17,44,45,07:10-07:30,52.902276907675855
2025-05-17,48,48,07:50-08:00,38.91544027033626
2025-05-17,52,53,08:30-08:50,62.366368777846674
2025-05-17,55,55,09:00-09:10,39.57587465080019
2025-05-17,58,62,09:30-10:20,80.29623412573096
2025-05-17,101,102,16:40-17:00,41.23122665012346
2025-05-17,106,106,17:30-17:40,3.1890269753539826
2025-05-17,109,110,18:00-18:20,73.4469879739816
2025-05-17,112,112,18:30-18:40,32.596495229635366
2025-05-17,115,118,19:00-19:40,119.19999557460568
2025-05-17,121,123,20:00-20:30,77.23513291222491
2025-05-17,127,127,21:00-21:10,8.959318851164653
2025-05-17,131,131,21:40-21:50,11.096262146334993
2025-05-17,137,137,22:40-22:50,42.46217410185528
2025-05-17,142,143,23:30-23:50,22.178131017238968
2025-05-18,10,10,01:30-01:40,21.28472971443614
2025-05-18,13,14,02:00-02:20,33.946090965916255
2025-05-18,17,18,02:40-03:00,37.53618628766935
2025-05-18,21,23,03:20-03:50,35.47763815911105
2025-05-18,26,27,04:10-04:30,19.389101414684205
2025-05-18,33,33,05:20-05:30,0.7228431842535201
2025-05-18,35,36,05:40-06:00,0.8372217763615311
2025-05-18,38,39,06:10-06:30,21.6431934869251
2025-05-18,41,42,06:40-07:00,47.09511517774905
2025-05-18,45,47,07:20-07:50,134.90033438422347
2025-05-18,50,51,08:10-08:30,47.85419043671163
2025-05-18,55,56,09:00-09:20,16.45829076852192
2025-05-18,59,60,09:40-10:00,61.72973064501002
2025-05-18,62,63,10:10-10:30,74.09462385464212
2025-05-18,66,66,10:50-11:00,32.63216116218314
2025-05-18,72,73,11:50-12:10,107.31275928881655
2025-05-18,115,116,19:00-19:20,33.736323003026655
2025-05-18,118,119,19:30-19:50,59.74775309909205
2025-05-18,122,123,20:10-20:30,89.84797166450471
2025-05-18,127,128,21:00-21:20,64.57656475852082
2025-05-18,130,130,21:30-21:40,15.038724930911599
2025-05-18,134,134,22:10-22:20,14.299270075009758
2025-05-18,139,139,23:00-23:10,39.398172733254114
2025-05-18,143,144,23:40-24:00,18.107364251875083
2025-05-19,12,12,01:50-02:00,5.8295913936042325
2025-05-19,37,39,06:00-06:30,38.20473657248118
2025-05-19,42,42,06:50-07:00,23.12146464760417
2025-05-19,45,45,07:20-07:30,7.225073964619355
2025-05-19,47,49,07:40-08:10,70.47269154118032
2025-05-19,54,56,08:50-09:20,112.15977218994976
2025-05-19,59,60,09:40-10:00,87.43277456620285
2025-05-19,63,64,10:20-10:40,202.79771464008377
2025-05-19,68,68,11:10-11:20,43.872748590980336
2025-05-19,96,96,15:50-16:00,4.234741883330344
2025-05-19,108,108,17:50-18:00,18.065051440039014
2025-05-19,115,115,19:00-19:10,15.678721320474551
2025-05-19,118,119,19:30-19:50,31.40961179760484
2025-05-19,122,123,20:10-20:30,160.6269685193539
2025-05-19,127,129,21:00-21:30,115.12103961047524
2025-05-19,139,140,23:00-23:20,86.53925098697198
2025-05-19,143,144,23:40-24:00,28.522633214896473
2025-05-20,1,1,00:00-00:10,12.040645380971
2025-05-20,6,6,00:50-01:00,15.796444097907624
2025-05-20,37,41,06:00-06:50,52.57903301186235
2025-05-20,44,45,07:10-07:30,45.96441922527384
2025-05-20,49,53,08:00-08:50,101.50184401331
2025-05-20,56,57,09:10-09:30,27.301313759329332
2025-05-20,59,60,09:40-10:00,42.39160808189058
2025-05-20,63,66,10:20-11:00,71.07915467166708
2025-05-20,69,70,11:20-11:40,31.512079924990076
2025-05-20,73,73,12:00-12:10,16.899373648788696
2025-05-20,85,85,14:00-14:10,14.661533333333182
2025-05-20,88,89,14:30-14:50,61.360673284392306
2025-05-20,93,94,15:20-15:40,66.70701166600838
2025-05-20,98,100,16:10-16:40,24.171593702178825
2025-05-20,109,109,18:00-18:10,16.35902259883818
2025-05-20,114,114,18:50-19:00,16.55631387682604
2025-05-20,117,117,19:20-19:30,57.15740902750372
2025-05-20,121,122,20:00-20:20,55.924771022502966
2025-05-20,124,125,20:30-20:50,29.98623222134495
2025-05-20,129,130,21:20-21:40,94.00657080536928
2025-05-20,133,133,22:00-22:10,15.570400697460173
2025-05-20,137,137,22:40-22:50,29.55710921173852
2025-05-20,140,140,23:10-23:20,6.992398328727404
2025-05-20,142,142,23:30-23:40,17.993821989735466
2025-05-21,5,5,00:40-00:50,8.993235761284495
2025-05-21,7,8,01:00-01:20,25.317102105540357
2025-05-21,17,18,02:40-03:00,39.115748387945814
2025-05-21,21,21,03:20-03:30,16.80043022108157
2025-05-21,28,29,04:30-04:50,14.33820854811735
2025-05-21,37,37,06:00-06:10,8.198161085105085
2025-05-21,40,40,06:30-06:40,6.630746724193273
2025-05-21,43,43,07:00-07:10,22.038433969695063
2025-05-21,46,47,07:30-07:50,22.52259065854537
2025-05-21,49,50,08:00-08:20,52.400153022014365
2025-05-21,52,55,08:30-09:10,96.65200310661157
2025-05-21,58,59,09:30-09:50,129.00546329216263
2025-05-21,63,64,10:20-10:40,70.91454699020551
2025-05-21,70,70,11:30-11:40,41.13734499652196
2025-05-21,89,90,14:40-15:00,38.78244589325686
2025-05-21,92,94,15:10-15:40,70.75874783712152
2025-05-21,97,97,16:00-16:10,2.231327977365936
2025-05-21,100,102,16:30-17:00,21.29796742522535
2025-05-21,107,108,17:40-18:00,39.625343775494144
2025-05-21,111,111,18:20-18:30,34.00132719530763
2025-05-21,114,114,18:50-19:00,1.7836697666986083
2025-05-21,116,118,19:10-19:40,82.17168538905514
2025-05-21,121,121,20:00-20:10,4.406182550335529
2025-05-21,124,126,20:30-21:00,78.32278984076822
2025-05-21,130,130,21:30-21:40,49.133547920778824
2025-05-21,134,134,22:10-22:20,48.08621920647465
2025-05-21,140,142,23:10-23:40,50.89437243716293
2025-05-22,6,8,00:50-01:20,33.32892687195658
2025-05-22,25,25,04:00-04:10,20.422212447126398
2025-05-22,28,28,04:30-04:40,14.521771586207729
2025-05-22,37,42,06:00-07:00,62.579064703062556
2025-05-22,45,46,07:20-07:40,44.36939853270178
2025-05-22,49,50,08:00-08:20,28.86496532062472
2025-05-22,53,54,08:40-09:00,69.92005547628446
2025-05-22,57,57,09:20-09:30,41.28323322147685
2025-05-22,59,61,09:40-10:10,147.3088566258716
2025-05-22,66,66,10:50-11:00,9.130655590021433
2025-05-22,68,68,11:10-11:20,21.198258835749584
2025-05-22,70,70,11:30-11:40,10.174535483992486
2025-05-22,98,98,16:10-16:20,6.290516258718526
2025-05-22,109,110,18:00-18:20,41.853087247382106
2025-05-22,114,117,18:50-19:30,68.01562056849582
2025-05-22,119,120,19:40-20:00,22.531330201342257
2025-05-22,122,123,20:10-20:30,76.55204520895597
2025-05-22,126,126,20:50-21:00,15.606237715489101
2025-05-22,130,131,21:30-21:50,54.1954428411633
2025-05-22,134,134,22:10-22:20,7.5585438281353845
2025-05-22,139,139,23:00-23:10,12.17225736281091
2025-05-22,143,144,23:40-24:00,13.226799453875628
2025-05-23,2,3,00:10-00:30,39.870455671798766
2025-05-23,6,7,00:50-01:10,40.65872789182788
2025-05-23,11,12,01:40-02:00,63.06440829714438
2025-05-23,14,15,02:10-02:30,26.750665607316762
2025-05-23,18,21,02:50-03:30,57.597563653112275
2025-05-23,25,26,04:00-04:20,23.45182707029113
2025-05-23,28,30,04:30-05:00,14.681277799710472
2025-05-23,33,34,05:20-05:40,38.650628678585676
2025-05-23,37,38,06:00-06:20,23.010132774049396
2025-05-23,41,42,06:40-07:00,31.191532475137592
2025-05-23,45,48,07:20-08:00,64.1461589128271
2025-05-23,53,54,08:40-09:00,23.784992055345583
2025-05-23,57,58,09:20-09:40,64.42097099994339
2025-05-23,108,108,17:50-18:00,4.096907323331919
2025-05-23,111,112,18:20-18:40,63.227388951553735
2025-05-23,115,115,19:00-19:10,41.38770047844639
2025-05-23,118,119,19:30-19:50,57.74698069576817
2025-05-23,123,125,20:20-20:50,48.32800601864915
2025-05-23,130,131,21:30-21:50,55.33319384129493
2025-05-23,134,134,22:10-22:20,8.254724950651337
2025-05-23,137,137,22:40-22:50,33.18235961310711
2025-05-23,140,140,23:10-23:20,2.8011281484406254
2025-05-23,143,144,23:40-24:00,58.436221259376225
2025-05-24,1,1,00:00-00:10,22.37156102776686
2025-05-24,3,3,00:20-00:30,2.0240579023554233
2025-05-24,5,6,00:40-01:00,28.131327753651647
2025-05-24,10,15,01:30-02:30,65.61962297670743
2025-05-24,19,19,03:00-03:10,5.273986932491084
2025-05-24,22,24,03:30-04:00,69.64023950519814
2025-05-24,28,29,04:30-04:50,45.94620480420343
2025-05-24,32,32,05:10-05:20,1.3724796636774954
2025-05-24,36,37,05:50-06:10,44.908323804823965
2025-05-24,40,41,06:30-06:50,24.76630395822758
2025-05-24,44,45,07:10-07:30,85.65898761773144
2025-05-24,47,48,07:40-08:00,114.4290527071231
2025-05-24,51,54,08:20-09:00,65.80600695674264
2025-05-24,56,57,09:10-09:30,25.681696758972294
2025-05-24,112,113,18:30-18:50,47.39508228338309
2025-05-24,115,116,19:00-19:20,79.57723421126843
2025-05-24,119,120,19:40-20:00,7.5553818820147285
2025-05-24,122,124,20:10-20:40,45.32554822439033
2025-05-24,126,128,20:50-21:20,17.942059198578704
2025-05-24,130,130,21:30-21:40,4.4416047440452076
2025-05-24,134,134,22:10-22:20,26.10739232793793
2025-05-24,139,140,23:00-23:20,36.73030022371336
2025-05-24,142,142,23:30-23:40,38.129344143966364
2025-05-25,2,2,00:10-00:20,6.816154421634337
2025-05-25,8,8,01:10-01:20,11.7082577773391
2025-05-25,25,25,04:00-04:10,2.8678535136202687
2025-05-25,35,35,05:40-05:50,1.0285695373451063
2025-05-25,37,37,06:00-06:10,23.207427153009007
2025-05-25,40,41,06:30-06:50,96.91367232342611
2025-05-25,49,50,08:00-08:20,56.80395675934801
2025-05-25,52,54,08:30-09:00,145.1092903201545
2025-05-25,57,57,09:20-09:30,32.377767337807654
2025-05-25,60,61,09:50-10:10,52.799767701577366
2025-05-25,64,65,10:30-10:50,29.235131972252248
2025-05-25,67,67,11:00-11:10,26.6543876854098
2025-05-25,70,70,11:30-11:40,3.066597900099623
2025-05-25,114,114,18:50-19:00,24.788321584607047
2025-05-25,117,118,19:20-19:40,91.66540855375706
2025-05-25,121,122,20:00-20:20,34.63792404733704
2025-05-25,124,126,20:30-21:00,111.1516456112646
2025-05-25,129,130,21:20-21:40,81.9532815436246
2025-05-25,134,134,22:10-22:20,0.0920323726809329
2025-05-25,136,137,22:30-22:50,16.95616240294771
2025-05-25,142,142,23:30-23:40,33.595436689038024
2025-05-26,12,13,01:50-02:10,15.629451408079262
2025-05-26,27,27,04:20-04:30,0.9645749440715008
2025-05-26,30,31,04:50-05:10,20.858560995169796
2025-05-26,35,35,05:40-05:50,1.1407880303798947
2025-05-26,39,44,06:20-07:20,133.33262036640122
2025-05-26,49,50,08:00-08:20,103.71870683078578
2025-05-26,54,54,08:50-09:00,54.07349414490636
2025-05-26,57,58,09:20-09:40,65.50556957776394
2025-05-26,60,66,09:50-11:00,261.9079800030079
2025-05-26,70,71,11:30-11:50,89.03833964901423
2025-05-26,74,75,12:10-12:30,118.27463838569065
2025-05-26,78,78,12:50-13:00,13.446005728197406
2025-05-26,81,82,13:20-13:40,57.15588831331206
2025-05-26,89,91,14:40-15:10,109.80154617336848
2025-05-26,94,95,15:30-15:50,38.04756238884818
2025-05-26,104,104,17:10-17:20,6.942382644332895
2025-05-26,113,114,18:40-19:00,8.841818283421036
2025-05-26,118,119,19:30-19:50,27.087038363130546
2025-05-26,121,121,20:00-20:10,4.245597887879967
2025-05-26,124,124,20:30-20:40,40.81373533359647
2025-05-26,127,128,21:00-21:20,58.838214501908055
2025-05-26,130,130,21:30-21:40,53.5950927819448
2025-05-26,134,134,22:10-22:20,13.931028793262271
2025-05-26,137,137,22:40-22:50,38.11056665350702
2025-05-26,144,144,23:50-24:00,16.670726819318247
2025-05-27,1,1,00:00-00:10,9.973737814186052
2025-05-27,10,10,01:30-01:40,5.970122680615873
2025-05-27,17,18,02:40-03:00,27.663659365349645
2025-05-27,21,21,03:20-03:30,27.477804586129878
2025-05-27,23,24,03:40-04:00,17.612447381234347
2025-05-27,28,28,04:30-04:40,12.668851166506759
2025-05-27,36,37,05:50-06:10,25.62234670915359
2025-05-27,42,45,06:50-07:30,108.78930641719779
2025-05-27,47,48,07:40-08:00,7.433998887071539
2025-05-27,50,51,08:10-08:30,38.31465988287903
2025-05-27,55,57,09:00-09:30,112.26718597841796
2025-05-27,61,64,10:00-10:40,188.77746147049425
2025-05-27,70,70,11:30-11:40,23.304367855733062
2025-05-27,108,108,17:50-18:00,0.37302368262751884
2025-05-27,115,115,19:00-19:10,24.3151089485458
2025-05-27,118,119,19:30-19:50,41.14818917432751
2025-05-27,121,122,20:00-20:20,45.72771868290931
2025-05-27,127,128,21:00-21:20,28.944359777602358
2025-05-27,130,130,21:30-21:40,2.8029946900907134
2025-05-27,134,135,22:10-22:30,79.22289348598486
2025-05-27,142,143,23:30-23:50,40.10420101329146
2025-05-28,2,3,00:10-00:30,35.44124950651394
2025-05-28,6,6,00:50-01:00,28.828103605737738
2025-05-28,19,19,03:00-03:10,5.517212916173094
2025-05-28,22,22,03:30-03:40,9.332214257515092
2025-05-28,35,36,05:40-06:00,32.3976546646951
2025-05-28,39,43,06:20-07:10,91.07677507566785
2025-05-28,47,48,07:40-08:00,80.63643090538244
2025-05-28,52,52,08:30-08:40,2.0047298253526833
2025-05-28,54,56,08:50-09:20,50.50271089993055
2025-05-28,58,59,09:30-09:50,83.00091787641213
2025-05-28,61,61,10:00-10:10,14.188896145169338
2025-05-28,65,67,10:40-11:10,134.30823705656826
2025-05-28,69,71,11:20-11:50,65.41186490139671
2025-05-28,75,75,12:20-12:30,17.27568192713352
2025-05-28,80,80,13:10-13:20,5.856438508826386
2025-05-28,102,102,16:50-17:00,56.11966485251804
2025-05-28,105,105,17:20-17:30,58.52109690466824
2025-05-28,114,114,18:50-19:00,32.81062374936562
2025-05-28,117,118,19:20-19:40,70.52122872558436
2025-05-28,121,121,20:00-20:10,42.2045424332149
2025-05-28,124,125,20:30-20:50,27.425729832872776
2025-05-28,127,127,21:00-21:10,10.42997886564001
2025-05-28,130,131,21:30-21:50,57.89108463613604
2025-05-28,139,140,23:00-23:20,83.60481367943135
2025-05-28,144,144,23:50-24:00,25.43679836820627
2025-05-29,1,2,00:00-00:20,9.136304915120263
2025-05-29,6,6,00:50-01:00,0.515793887353766
2025-05-29,17,18,02:40-03:00,14.650686412685673
2025-05-29,26,27,04:10-04:30,33.95534205816557
2025-05-29,30,30,04:50-05:00,34.86696469272272
2025-05-29,33,33,05:20-05:30,11.616001669392816
2025-05-29,37,38,06:00-06:20,35.753600863835345
2025-05-29,41,43,06:40-07:10,104.11091892354261
2025-05-29,45,48,07:20-08:00,99.82911782095385
2025-05-29,50,51,08:10-08:30,19.18424591769599
2025-05-29,54,56,08:50-09:20,113.11179067076466
2025-05-29,58,61,09:30-10:10,75.79001474630172
2025-05-29,64,66,10:30-11:00,107.63900123136477
2025-05-29,69,70,11:20-11:40,144.89548964525443
2025-05-29,78,79,12:50-13:10,48.90407427293053
2025-05-29,100,100,16:30-16:40,13.455658377981763
2025-05-29,104,106,17:10-17:40,34.22346969808024
2025-05-29,109,111,18:00-18:30,57.35758855596501
2025-05-29,115,116,19:00-19:20,131.14768710074645
2025-05-29,119,120,19:40-20:00,29.141866291617248
2025-05-29,123,123,20:20-20:30,11.163732582294529
2025-05-29,126,127,20:50-21:10,31.092852474009874
2025-05-29,130,130,21:30-21:40,21.82195305961318
2025-05-29,134,134,22:10-22:20,15.180244032109385
2025-05-29,137,137,22:40-22:50,41.519939406500725
2025-05-29,142,142,23:30-23:40,14.931974325569058
2025-05-30,2,4,00:10-00:40,29.83325669166993
2025-05-30,7,8,01:00-01:20,27.168464870377704
2025-05-30,10,13,01:30-02:10,54.308868824845206
2025-05-30,16,18,02:30-03:00,27.628676141597452
2025-05-30,20,22,03:10-03:40,103.87345939597306
2025-05-30,26,30,04:10-05:00,57.743878399413404
2025-05-30,34,36,05:30-06:00,70.515532988363
2025-05-30,40,42,06:30-07:00,26.97619794897821
2025-05-30,45,46,07:20-07:40,60.89509233357785
2025-05-30,49,50,08:00-08:20,74.68011054932072
2025-05-30,53,55,08:40-09:10,95.66029577293978
2025-05-30,59,60,09:40-10:00,27.958963776248765
2025-05-30,63,64,10:20-10:40,134.93917272385488
2025-05-30,98,98,16:10-16:20,24.523187020848468
2025-05-30,100,101,16:30-16:50,29.05809307145688
2025-05-30,104,105,17:10-17:30,87.18111570507392
2025-05-30,110,111,18:10-18:30,19.441414380651622
2025-05-30,113,114,18:40-19:00,65.8297154165021
2025-05-30,117,120,19:20-20:00,41.9115607476549
2025-05-30,124,125,20:30-20:50,24.884849205722496
2025-05-30,128,129,21:10-21:30,50.00576964074219
2025-05-30,131,132,21:40-22:00,18.48741934465056
2025-05-30,136,136,22:30-22:40,11.89028885379662
2025-05-30,139,139,23:00-23:10,2.8531558560337658
2025-05-30,142,143,23:30-23:50,29.552165508619623
2025-05-31,1,1,00:00-00:10,12.387468745887645
2025-05-31,4,5,00:30-00:50,119.18765823134623
2025-05-31,9,10,01:20-01:40,39.882137432557045
2025-05-31,13,13,02:00-02:10,2.651853322805721
2025-05-31,16,17,02:30-02:50,68.09489625608637
2025-05-31,20,21,03:10-03:30,11.626025505235589
2025-05-31,24,25,03:50-04:10,23.679043470945373
2025-05-31,28,28,04:30-04:40,0.00822973511554892
2025-05-31,30,31,04:50-05:10,30.13936274415811
