date,start_slot,end_slot,interval_label,emergency_kwh
2025-05-29,115,116,19:00-19:20,67.17107425930112
2025-05-29,120,120,19:50-20:00,22.313621595974837
2025-05-30,21,23,03:20-03:50,91.28406907205829
2025-05-30,30,30,04:50-05:00,0.4358463622446038
2025-05-30,35,36,05:40-06:00,22.857497802988803
2025-05-30,92,93,15:10-15:30,23.87963973546593
2025-05-30,98,102,16:10-17:00,214.63984063599156
2025-05-30,104,107,17:10-17:50,121.2045718814035
2025-05-30,120,120,19:50-20:00,10.737695443215046
2025-05-30,132,132,21:50-22:00,12.059770364521682
2025-05-30,136,136,22:30-22:40,11.89028885379662
2025-05-31,5,6,00:40-01:00,53.4285969140675
2025-05-31,16,17,02:30-02:50,49.69734023961087
2025-05-31,20,20,03:10-03:20,14.217883616265283
2025-05-31,25,26,04:00-04:20,8.95356605756416
2025-05-31,31,32,05:00-05:20,47.64063941731041
2025-05-31,38,40,06:10-06:40,58.26064435375656
2025-05-31,80,80,13:10-13:20,7.109923895229372
2025-05-31,87,88,14:20-14:40,90.66431974312775
2025-05-31,90,90,14:50-15:00,30.746240410935002
2025-05-31,108,108,17:50-18:00,10.049332313462173
2025-05-31,114,114,18:50-19:00,15.31053264539355
2025-05-31,120,121,19:50-20:10,7.51716483489372
2025-05-31,139,139,23:00-23:10,24.73766783599342
2025-05-31,143,144,23:40-24:00,113.91497160152653
2025-06-01,1,20,00:00-03:20,871.2229423976264
2025-06-01,27,27,04:20-04:30,13.941566835626759
2025-06-01,33,33,05:20-05:30,9.914955821254694
2025-06-01,36,36,05:50-06:00,8.615977625110304
2025-06-01,52,74,08:30-12:20,3456.9514092760687
2025-06-01,76,108,12:30-18:00,4570.390546926067
2025-06-01,110,144,18:10-24:00,2458.70784620248
2025-06-02,1,17,00:00-02:50,890.7058858384498
2025-06-02,19,23,03:00-03:50,83.93352463335111
2025-06-02,26,29,04:10-04:50,119.55618140092429
2025-06-02,32,33,05:10-05:30,39.70368631351869
2025-06-02,35,36,05:40-06:00,62.48519346677449
2025-06-02,40,42,06:30-07:00,37.71588760922771
2025-06-02,47,49,07:40-08:10,104.94845032758172
2025-06-02,51,56,08:20-09:20,275.53203559468983
2025-06-02,74,144,12:10-24:00,6622.16133208397
2025-06-03,1,12,00:00-02:00,672.9470717460771
2025-06-03,14,20,02:10-03:20,126.37172681292532
2025-06-03,22,23,03:30-03:50,20.762749820817703
2025-06-03,25,26,04:00-04:20,28.46107023010586
2025-06-03,29,29,04:40-04:50,7.029188947793955
2025-06-03,31,36,05:00-06:00,224.497955360133
2025-06-03,40,42,06:30-07:00,31.204446339369724
2025-06-03,45,46,07:20-07:40,26.905157954247215
2025-06-03,49,49,08:00-08:10,6.115334125395293
2025-06-03,51,54,08:20-09:00,238.34930198709247
2025-06-03,57,60,09:20-10:00,226.9923396577933
2025-06-03,69,69,11:20-11:30,25.340483498768208
2025-06-03,86,86,14:10-14:20,38.571318060076685
2025-06-03,89,89,14:40-14:50,95.63128049724537
2025-06-03,93,97,15:20-16:10,246.2336123764045
2025-06-03,99,115,16:20-19:10,1038.0656902785963
2025-06-03,117,120,19:20-20:00,194.9448788194053
2025-06-03,122,124,20:10-20:40,167.69037599031708
2025-06-03,127,134,21:00-22:20,445.0283642284932
2025-06-03,138,140,22:50-23:20,227.0404469854766
2025-06-03,143,144,23:40-24:00,81.77536231083025
2025-06-04,1,15,00:00-02:30,641.7875037900951
2025-06-04,19,22,03:00-03:40,65.51858809723569
2025-06-04,25,27,04:00-04:30,94.03897516449558
2025-06-04,29,33,04:40-05:30,145.13961171794256
2025-06-04,45,45,07:20-07:30,0.1690976726262079
2025-06-04,71,84,11:40-14:00,1255.0238048406989
2025-06-04,87,88,14:20-14:40,115.97072609033938
2025-06-04,90,90,14:50-15:00,32.884302706689596
2025-06-04,92,93,15:10-15:30,61.17558661016437
2025-06-04,96,96,15:50-16:00,62.264887605340846
2025-06-04,99,99,16:20-16:30,4.349522141281227
2025-06-04,102,103,16:50-17:10,69.7806699215181
2025-06-04,106,107,17:30-17:50,61.87074100445534
2025-06-04,109,110,18:00-18:20,68.851811015816
2025-06-04,113,116,18:40-19:20,163.39349184970536
2025-06-04,118,125,19:30-20:50,251.07623176215475
2025-06-04,128,130,21:10-21:40,62.08975084221595
2025-06-04,135,141,22:20-23:30,332.6174546171204
2025-06-05,3,4,00:20-00:40,20.26356337676043
2025-06-05,8,12,01:10-02:00,140.8031927318915
2025-06-05,14,16,02:10-02:40,44.25715866702387
2025-06-05,18,20,02:50-03:20,89.69284211979232
2025-06-05,23,26,03:40-04:20,32.94120695472425
2025-06-05,30,35,04:50-05:50,122.19364214619975
2025-06-05,38,42,06:10-07:00,166.12031135346626
2025-06-05,44,45,07:10-07:30,26.581426048700052
2025-06-05,53,53,08:40-08:50,5.839005201652981
2025-06-05,55,55,09:00-09:10,20.01127306325253
2025-06-05,86,86,14:10-14:20,37.90271615320603
2025-06-05,89,95,14:40-15:50,620.5215244043902
2025-06-05,99,100,16:20-16:40,41.61983306959587
2025-06-05,113,115,18:40-19:10,153.57279794333817
2025-06-05,117,122,19:20-20:20,161.31561455595647
2025-06-05,124,125,20:30-20:50,97.92683942530061
2025-06-05,129,132,21:20-22:00,60.9950203342363
2025-06-05,135,138,22:20-23:00,181.67080348612626
2025-06-05,141,144,23:20-24:00,155.68037660641437
2025-06-06,2,7,00:10-01:10,108.16430742578905
2025-06-06,11,12,01:40-02:00,42.16999574811899
2025-06-06,18,18,02:50-03:00,28.038927359010017
2025-06-06,25,26,04:00-04:20,31.798168116105614
2025-06-06,33,35,05:20-05:50,69.37553675701054
2025-06-06,38,40,06:10-06:40,43.589075861661684
2025-06-06,71,72,11:40-12:00,92.47601475700151
2025-06-06,74,77,12:10-12:50,136.87662518113734
2025-06-06,82,102,13:30-17:00,1811.9391110904046
2025-06-06,104,114,17:10-19:00,272.9218467485396
2025-06-06,117,118,19:20-19:40,59.31532580567443
2025-06-06,120,123,19:50-20:30,129.48555872183783
2025-06-06,127,128,21:00-21:20,28.611976480927844
2025-06-06,134,135,22:10-22:30,7.5782336024004735
2025-06-06,138,138,22:50-23:00,34.384919822480015
2025-06-06,141,142,23:20-23:40,66.85415232255673
2025-06-07,2,3,00:10-00:30,47.241457303592654
2025-06-07,6,6,00:50-01:00,24.254509803921508
2025-06-07,12,12,01:50-02:00,7.242249438365775
2025-06-07,22,23,03:30-03:50,48.026481138554345
2025-06-07,34,35,05:30-05:50,107.7235917309963
2025-06-07,45,46,07:20-07:40,46.15813453977209
2025-06-07,54,54,08:50-09:00,20.199229518071036
2025-06-07,56,56,09:10-09:20,19.072250112393732
2025-06-07,59,60,09:40-10:00,108.1954817856506
2025-06-07,72,74,11:50-12:20,148.04927812452087
2025-06-07,97,98,16:00-16:20,121.64892695610135
2025-06-07,103,107,17:00-17:50,50.07045030602794
2025-06-07,111,113,18:20-18:50,95.38265515666399
2025-06-07,119,122,19:40-20:20,67.50400998056375
2025-06-07,124,125,20:30-20:50,23.97944621061481
2025-06-07,132,132,21:50-22:00,13.567379918410325
2025-06-07,137,137,22:40-22:50,9.090158283984579
2025-06-07,141,141,23:20-23:30,11.65637626191392
2025-06-08,26,26,04:10-04:20,4.9128812935912265
2025-06-08,39,39,06:20-06:30,13.311363130613017
2025-06-08,135,135,22:20-22:30,0.40429396842660026
2025-06-09,5,5,00:40-00:50,1.4630519739441752
2025-06-09,21,21,03:20-03:30,20.158363600473876
2025-06-09,23,24,03:40-04:00,131.6906053981785
2025-06-09,28,28,04:30-04:40,15.464605177607837
2025-06-09,34,34,05:30-05:40,4.2089156430356525
2025-06-09,38,38,06:10-06:20,4.131822744383044
2025-06-09,40,40,06:30-06:40,21.980912676912226
2025-06-09,105,106,17:20-17:40,20.521656594668116
2025-06-09,142,143,23:30-23:50,27.43093643078032
2025-06-10,16,16,02:30-02:40,17.219468232662052
2025-06-10,19,19,03:00-03:10,1.5824508873349714
2025-06-10,29,30,04:40-05:00,49.86345103764245
2025-06-10,126,126,20:50-21:00,16.43654757204888
2025-06-11,37,39,06:00-06:30,16.748429018033562
2025-06-11,56,58,09:10-09:40,254.13846938709665
2025-06-11,60,60,09:50-10:00,48.39336504350584
2025-06-11,63,63,10:20-10:30,52.32583647244806
2025-06-11,103,104,17:00-17:20,49.700131342837835
2025-06-11,135,135,22:20-22:30,9.416903886554337
2025-06-12,4,4,00:30-00:40,26.27879026187702
2025-06-12,21,23,03:20-03:50,44.740712226702954
2025-06-12,36,36,05:50-06:00,3.0345821976544585
2025-06-12,89,89,14:40-14:50,18.730483203965093
2025-06-12,135,135,22:20-22:30,8.168043163574339
2025-06-13,27,27,04:20-04:30,4.269701828718155
2025-06-13,49,50,08:00-08:20,15.108548947666495
2025-06-13,54,54,08:50-09:00,30.49157718912872
2025-06-13,125,126,20:40-21:00,49.1504084049476
2025-06-14,14,14,02:10-02:20,12.186658069670784
2025-06-14,136,137,22:30-22:50,35.020429207790585
2025-06-16,26,26,04:10-04:20,11.562195062790124
2025-06-16,34,36,05:30-06:00,75.44713602166564
2025-06-17,6,6,00:50-01:00,10.703170153967562
2025-06-17,31,31,05:00-05:10,33.54936623636024
2025-06-17,37,38,06:00-06:20,25.94719322712308
2025-06-17,78,83,12:50-13:50,368.14060451509255
2025-06-17,117,117,19:20-19:30,19.394769091571106
2025-06-18,16,17,02:30-02:50,19.976504763784646
2025-06-18,37,38,06:00-06:20,30.341180892793886
2025-06-19,27,27,04:20-04:30,2.1526319252533312
2025-06-19,29,30,04:40-05:00,33.38535126239117
2025-06-19,37,38,06:00-06:20,52.094268819239346
2025-06-19,51,51,08:20-08:30,17.21697493112174
2025-06-19,117,117,19:20-19:30,25.554437425976857
2025-06-19,139,139,23:00-23:10,3.393415423081933
2025-06-19,144,144,23:50-24:00,17.98292735886298
2025-06-20,8,9,01:10-01:30,42.610437597052396
2025-06-20,14,14,02:10-02:20,3.966383635534555
2025-06-20,24,24,03:50-04:00,6.405576634701788
2025-06-21,3,3,00:20-00:30,1.063534017633856
2025-06-21,9,9,01:20-01:30,20.87876050420175
2025-06-21,18,18,02:50-03:00,13.026155384343554
2025-06-21,21,21,03:20-03:30,8.42186732746785
2025-06-21,37,37,06:00-06:10,4.236727090265617
2025-06-22,7,7,01:00-01:10,7.9346892946441585
2025-06-22,17,17,02:40-02:50,37.70300068430072
2025-06-22,74,74,12:10-12:20,22.482260345346276
2025-06-22,85,86,14:00-14:20,42.29834542788552
2025-06-23,15,15,02:20-02:30,20.202951046190265
2025-06-23,20,20,03:10-03:20,0.3877078055384118
2025-06-23,24,24,03:50-04:00,5.620301690306974
2025-06-23,27,27,04:20-04:30,6.213530480984446
2025-06-23,30,30,04:50-05:00,14.704179266715073
2025-06-23,33,33,05:20-05:30,7.338940485800208
2025-06-23,84,84,13:50-14:00,54.48524657304219
2025-06-24,11,12,01:40-02:00,47.16272002895141
2025-06-24,21,21,03:20-03:30,6.232370089814253
2025-06-24,32,32,05:10-05:20,13.01429022343964
2025-06-24,35,36,05:40-06:00,12.63847683495203
2025-06-24,40,42,06:30-07:00,93.11056529641337
2025-06-24,44,76,07:10-12:40,3202.9166655323197
2025-06-24,79,83,13:00-13:50,168.87375262426335
2025-06-24,87,87,14:20-14:30,9.365935108942807
2025-06-24,89,92,14:40-15:20,26.33622182838951
2025-06-24,94,95,15:30-15:50,13.96618602771241
2025-06-24,99,99,16:20-16:30,0.11836841909587292
2025-06-25,17,17,02:40-02:50,2.526147006185056
2025-06-25,26,26,04:10-04:20,6.41907762064568
2025-06-25,40,41,06:30-06:50,73.8869071821095
2025-06-25,61,61,10:00-10:10,17.83443066521923
2025-06-25,64,69,10:30-11:30,688.6748826028478
2025-06-25,87,89,14:20-14:50,139.90563718167596
2025-06-25,131,132,21:40-22:00,38.87773385313858
2025-06-26,10,11,01:30-01:50,21.39068108766537
2025-06-26,25,26,04:00-04:20,13.62875222397679
2025-06-26,33,33,05:20-05:30,4.816685331640997
2025-06-26,40,44,06:30-07:20,101.94748155692696
2025-06-26,51,51,08:20-08:30,4.824142444309871
2025-06-26,54,54,08:50-09:00,26.500831882931436
2025-06-26,58,58,09:30-09:40,1.877286664804359
2025-06-26,119,119,19:40-19:50,8.85969009644134
2025-06-27,1,2,00:00-00:20,19.99613237926053
2025-06-27,15,15,02:20-02:30,1.5078790794840984
2025-06-27,28,29,04:30-04:50,12.824395990837672
2025-06-27,43,44,07:00-07:20,2.5784198996379644
2025-06-27,119,119,19:40-19:50,4.2510691805515535
2025-06-27,129,129,21:20-21:30,3.0022656764045905
2025-06-27,139,139,23:00-23:10,0.1661105060816226
2025-06-28,28,30,04:30-05:00,92.78554077002025
2025-06-28,45,47,07:20-07:50,117.11791001891142
2025-06-28,90,92,14:50-15:20,71.16101926414527
2025-06-28,95,95,15:40-15:50,1.050125070968079
2025-06-28,99,100,16:20-16:40,77.4687516730603
2025-06-28,120,120,19:50-20:00,0.1189657614565931
2025-06-28,127,127,21:00-21:10,13.589417877352389
2025-06-28,141,141,23:20-23:30,0.6937531254111491
2025-06-28,144,144,23:50-24:00,12.416417291748871
2025-06-29,12,12,01:50-02:00,47.329720357941824
2025-06-29,27,29,04:20-04:50,62.774439507135185
2025-06-29,42,47,06:50-07:50,162.37451830670437
2025-06-29,50,51,08:10-08:30,43.94203604821951
2025-06-29,57,58,09:20-09:40,59.62080943342929
2025-06-29,68,68,11:10-11:20,28.03306743744497
2025-06-29,70,78,11:30-13:00,575.7419931804599
2025-06-29,99,99,16:20-16:30,13.71771802680803
2025-06-29,110,111,18:10-18:30,16.941938836877057
2025-06-30,28,29,04:30-04:50,29.76641731994812
2025-06-30,37,38,06:00-06:20,14.446270535613621
2025-06-30,41,46,06:40-07:40,324.2517471316376
2025-06-30,62,64,10:10-10:40,162.65443311935354
2025-06-30,94,95,15:30-15:50,74.98984497462828
2025-06-30,114,114,18:50-19:00,27.97753875039939
2025-06-30,118,118,19:30-19:40,19.343575312541134
2025-06-30,143,144,23:40-24:00,111.4217170153969
2025-07-01,1,37,00:00-06:10,2470.462135963675
2025-07-01,41,41,06:40-06:50,13.878465011373748
2025-07-01,45,45,07:20-07:30,12.353908315003764
2025-07-01,67,67,11:00-11:10,35.3030208204093
2025-07-01,71,71,11:40-11:50,32.05451093564966
2025-07-01,84,84,13:50-14:00,22.048780508874245
2025-07-01,90,93,14:50-15:30,303.77499977135164
2025-07-01,97,97,16:00-16:10,19.546616657602726
2025-07-01,100,101,16:30-16:50,106.89240422973205
2025-07-01,103,108,17:00-18:00,250.73774299268462
2025-07-01,111,144,18:20-24:00,2092.45144687624
2025-07-02,1,36,00:00-06:00,2566.6317642290574
2025-07-02,96,98,15:50-16:20,122.43438138145939
2025-07-02,100,105,16:30-17:30,249.63642161090127
2025-07-02,108,138,17:50-23:00,1875.3626024027276
2025-07-02,140,144,23:10-24:00,188.59627330734293
2025-07-03,1,36,00:00-06:00,2375.8280087834614
2025-07-03,44,48,07:10-08:00,341.0376782799465
2025-07-03,56,57,09:10-09:30,59.47599390677408
2025-07-03,63,63,10:20-10:30,6.935833333333221
2025-07-03,65,72,10:40-12:00,641.4658320136111
2025-07-03,82,109,13:30-18:10,1362.3048520497023
2025-07-03,111,114,18:20-19:00,391.657213125207
2025-07-03,116,125,19:10-20:50,605.6351865208858
2025-07-03,127,143,21:00-23:50,957.9355931390763
2025-07-04,4,9,00:30-01:30,331.34088217340604
2025-07-04,11,23,01:40-03:50,458.7103279811255
2025-07-04,25,25,04:00-04:10,27.55755587107342
2025-07-04,27,30,04:20-05:00,121.23075794650498
2025-07-04,32,34,05:10-05:40,164.91881868784532
2025-07-04,36,41,05:50-06:50,146.1359188294245
2025-07-04,89,90,14:40-15:00,63.87456275108319
2025-07-04,93,96,15:20-16:00,132.50333889120387
2025-07-04,101,101,16:40-16:50,14.242837512656308
2025-07-04,104,110,17:10-18:20,192.5152787726164
2025-07-04,112,114,18:30-19:00,305.1714205816137
2025-07-04,116,116,19:10-19:20,10.63929075640317
2025-07-04,118,144,19:30-24:00,1132.5540571387278
2025-07-05,1,6,00:00-01:00,138.83460420450058
2025-07-05,8,9,01:10-01:30,41.59918731318032
2025-07-05,15,15,02:20-02:30,14.070188840637002
2025-07-05,18,18,02:50-03:00,67.08683576786427
2025-07-05,25,33,04:00-05:30,295.1064723859554
2025-07-05,35,35,05:40-05:50,15.782965498858857
2025-07-05,37,40,06:00-06:40,209.14178672265464
2025-07-05,44,44,07:10-07:20,12.318661484963087
2025-07-05,90,90,14:50-15:00,4.950990872859393
2025-07-05,92,92,15:10-15:20,1.1818082395073155
2025-07-05,96,96,15:50-16:00,49.29179314505508
2025-07-05,98,111,16:10-18:30,733.889325783649
2025-07-05,113,114,18:40-19:00,29.52737405433129
2025-07-05,116,120,19:10-20:00,180.05911306575808
2025-07-05,122,122,20:10-20:20,13.637066166573959
2025-07-05,124,125,20:30-20:50,41.33919259806271
2025-07-05,128,131,21:10-21:50,142.3677656231052
2025-07-05,135,135,22:20-22:30,10.967797078562853
2025-07-05,139,143,23:00-23:50,158.42720803042675
2025-07-06,5,6,00:40-01:00,20.080558948546013
2025-07-06,8,8,01:10-01:20,1.0671296373583345
2025-07-06,13,14,02:00-02:20,24.909849525313234
2025-07-06,16,18,02:30-03:00,70.36341861993378
2025-07-06,23,24,03:40-04:00,80.78238871562075
2025-07-06,27,29,04:20-04:50,106.7084492354494
2025-07-06,31,39,05:00-06:30,310.9380797471781
2025-07-06,49,50,08:00-08:20,28.28863514853748
2025-07-06,56,57,09:10-09:30,38.024308698638336
2025-07-06,60,60,09:50-10:00,96.56738291575529
2025-07-06,75,90,12:20-15:00,1873.1602773293398
2025-07-06,92,119,15:10-19:50,1706.8549752822632
2025-07-06,121,126,20:00-21:00,370.01774818229785
2025-07-06,129,129,21:20-21:30,19.88589748651134
2025-07-06,132,133,21:50-22:10,117.01293503594798
2025-07-06,135,137,22:20-22:50,57.2401549907878
2025-07-06,141,141,23:20-23:30,23.570547322955917
2025-07-06,144,144,23:50-24:00,16.58105606000788
2025-07-07,3,7,00:20-01:10,166.90224359596198
2025-07-07,11,14,01:40-02:20,139.35400485872185
2025-07-07,16,18,02:30-03:00,83.76004102190348
2025-07-07,20,22,03:10-03:40,115.6435550341447
2025-07-07,26,26,04:10-04:20,35.05721033547661
2025-07-07,29,31,04:40-05:10,62.3972051239665
2025-07-07,33,34,05:20-05:40,3.7424145715750683
2025-07-07,39,39,06:20-06:30,1.3595862052872576
2025-07-07,50,50,08:10-08:20,5.992722007074519
2025-07-07,65,65,10:40-10:50,39.012537098524305
2025-07-07,77,78,12:40-13:00,86.8892590255517
2025-07-07,99,100,16:20-16:40,16.989725771792223
2025-07-07,102,104,16:50-17:20,28.421678771206302
2025-07-07,111,111,18:20-18:30,39.04604036245394
2025-07-07,115,116,19:00-19:20,77.25598657993373
2025-07-07,118,119,19:30-19:50,42.39381339002853
2025-07-07,130,132,21:30-22:00,47.95786549026059
2025-07-07,134,136,22:10-22:40,136.79733622751087
2025-07-07,140,140,23:10-23:20,20.028521954486564
2025-07-08,4,4,00:30-00:40,0.08119801947623273
2025-07-08,18,18,02:50-03:00,39.85629753914998
2025-07-08,30,30,04:50-05:00,11.245108655773606
2025-07-08,33,35,05:20-05:50,31.4983941216816
2025-07-08,39,46,06:20-07:40,175.97702404856875
2025-07-08,50,53,08:10-08:50,99.22755505935316
2025-07-08,62,63,10:10-10:30,15.316779400367302
2025-07-08,85,87,14:00-14:30,112.74347600089762
2025-07-08,95,98,15:40-16:20,164.06882187368421
2025-07-08,103,104,17:00-17:20,61.82824926165097
2025-07-08,106,107,17:30-17:50,84.06813915808391
2025-07-08,110,110,18:10-18:20,8.008894848946397
2025-07-08,114,114,18:50-19:00,22.560722925354185
2025-07-09,18,18,02:50-03:00,10.67768653770247
2025-07-09,38,42,06:10-07:00,97.5027446267901
2025-07-09,47,48,07:40-08:00,34.17058212362571
2025-07-09,66,66,10:50-11:00,30.020083634124376
2025-07-09,70,72,11:30-12:00,102.86718749177408
2025-07-09,76,77,12:30-12:50,97.65548653488236
2025-07-09,80,82,13:10-13:40,88.67467140422464
2025-07-09,85,86,14:00-14:20,101.52511004425195
2025-07-09,106,107,17:30-17:50,50.34089173481493
2025-07-09,110,110,18:10-18:20,10.111937222002894
2025-07-09,117,117,19:20-19:30,26.52015528358993
2025-07-10,21,21,03:20-03:30,1.392788753709624
2025-07-10,28,28,04:30-04:40,9.29465488880112
2025-07-10,44,44,07:10-07:20,6.042959236328727
2025-07-10,54,54,08:50-09:00,8.394205101792522
2025-07-10,59,59,09:40-09:50,11.323799495465316
2025-07-10,75,76,12:20-12:40,13.915288677081435
2025-07-10,94,95,15:30-15:50,80.39612741056158
2025-07-10,126,126,20:50-21:00,9.46655415186217
2025-07-10,132,132,21:50-22:00,31.976994273065884
2025-07-10,137,137,22:40-22:50,6.054392854322941
2025-07-11,20,21,03:10-03:30,47.45108412855063
2025-07-11,31,32,05:00-05:20,42.012004620908556
2025-07-11,39,41,06:20-06:50,64.27942582742628
2025-07-11,44,46,07:10-07:40,69.91483337304737
2025-07-11,65,66,10:40-11:00,128.82443293743495
2025-07-11,68,72,11:10-12:00,490.9331941666718
2025-07-11,74,78,12:10-13:00,255.450462417422
2025-07-11,80,81,13:10-13:30,58.152102491734695
2025-07-12,12,12,01:50-02:00,2.0088156336358907
2025-07-12,42,42,06:50-07:00,2.4126983382226967
2025-07-12,46,46,07:30-07:40,16.069418572374303
2025-07-12,66,66,10:50-11:00,9.92880153073213
2025-07-12,94,94,15:30-15:40,38.752042617961706
2025-07-12,98,98,16:10-16:20,35.80007707759293
2025-07-12,132,132,21:50-22:00,32.39846461822981
2025-07-13,47,47,07:40-07:50,7.634035984563695
2025-07-13,116,117,19:10-19:30,41.245330763446304
2025-07-13,142,142,23:30-23:40,8.434294550269783
2025-07-14,55,56,09:00-09:20,33.997458570273864
2025-07-14,80,84,13:10-14:00,157.69022590686598
2025-07-14,108,108,17:50-18:00,18.151240459271094
2025-07-15,37,37,06:00-06:10,3.1982166504859606
2025-07-15,43,43,07:00-07:10,9.055105345527636
2025-07-15,70,77,11:30-12:50,795.3733818100068
2025-07-15,80,80,13:10-13:20,8.838547297660298
2025-07-15,82,83,13:30-13:50,84.99569782046846
2025-07-16,36,36,05:50-06:00,72.67037943417722
2025-07-16,73,73,12:00-12:10,28.47838986087754
2025-07-16,90,90,14:50-15:00,94.05983526600608
2025-07-16,92,94,15:10-15:40,78.96938739089165
2025-07-17,52,57,08:30-09:30,295.53884510839345
2025-07-17,98,101,16:10-16:50,151.17897423481088
2025-07-17,142,142,23:30-23:40,5.172472333647875
2025-07-18,59,59,09:40-09:50,9.851191382475804
2025-07-18,72,72,11:50-12:00,40.66335143041539
2025-07-18,96,96,15:50-16:00,32.59616317248374
2025-07-19,15,15,02:20-02:30,1.6454507171995374
