date,start_slot,end_slot,interval_label,emergency_kwh
2025-05-30,3,5,00:20-00:50,22.285629000000085
2025-05-30,7,8,01:00-01:20,34.158719333333465
2025-05-30,10,18,01:30-03:00,225.17205666666655
2025-05-30,20,22,03:10-03:40,155.62027300000005
2025-05-30,26,31,04:10-05:10,198.07313771428585
2025-05-30,34,43,05:30-07:10,403.10579657142864
2025-05-30,98,102,16:10-17:00,235.10195043386378
2025-05-30,105,106,17:20-17:40,62.80640633333357
2025-05-30,110,111,18:10-18:30,50.35963190476156
2025-05-30,113,114,18:40-19:00,55.05661828571414
2025-05-30,117,117,19:20-19:30,6.370572857142861
2025-05-30,119,120,19:40-20:00,4.573989000000211
2025-05-30,124,124,20:30-20:40,10.905702666666798
2025-05-31,1,1,00:00-00:10,30.331496666666624
2025-05-31,4,6,00:30-01:00,100.97273466666678
2025-05-31,8,32,01:10-05:20,581.4390956666664
2025-05-31,35,44,05:40-07:20,460.8919984761907
2025-05-31,108,108,17:50-18:00,68.87569047619058
2025-05-31,111,111,18:20-18:30,20.840479047618885
2025-05-31,113,114,18:40-19:00,86.15098809523806
2025-05-31,120,120,19:50-20:00,35.64458047619064
2025-05-31,124,125,20:30-20:50,82.6403790952381
2025-05-31,143,144,23:40-24:00,33.666008666666585
2025-06-01,1,1,00:00-00:10,114.6812133333334
2025-06-01,4,6,00:30-01:00,108.54592633333357
2025-06-01,8,9,01:10-01:30,51.755337666666605
2025-06-01,11,12,01:40-02:00,106.0120456666665
2025-06-01,14,18,02:10-03:00,114.38189733333331
2025-06-01,21,29,03:20-04:50,161.69364989006775
2025-06-01,33,33,05:20-05:30,25.92601190476178
2025-06-01,35,70,05:40-11:40,2983.5748727619043
2025-06-01,76,79,12:30-13:10,88.13410752380878
2025-06-01,81,131,13:20-21:50,10177.326562735172
2025-06-02,1,1,00:00-00:10,74.08353466666676
2025-06-02,4,14,00:30-02:20,238.47336533333373
2025-06-02,16,17,02:30-02:50,47.22994599999981
2025-06-02,19,22,03:00-03:40,90.0744174691393
2025-06-02,26,29,04:10-04:50,78.44639909523838
2025-06-02,32,33,05:10-05:30,28.61033666666654
2025-06-02,35,37,05:40-06:10,125.64857500000008
2025-06-02,39,56,06:20-09:20,1393.001905666667
2025-06-02,79,117,13:00-19:30,6926.33302274182
2025-06-02,119,120,19:40-20:00,1529.4262061904765
2025-06-02,122,131,20:10-21:50,1039.6918687830666
2025-06-02,139,139,23:00-23:10,3.604702666666526
2025-06-03,1,1,00:00-00:10,69.52877033333334
2025-06-03,5,10,00:40-01:40,150.9437366666666
2025-06-03,12,12,01:50-02:00,18.365303333333486
2025-06-03,15,15,02:20-02:30,34.87800000000004
2025-06-03,17,18,02:40-03:00,65.95797666666647
2025-06-03,22,22,03:30-03:40,0.05406380952389809
2025-06-03,25,25,04:00-04:10,4.6970144761903265
2025-06-03,28,29,04:30-04:50,38.82571547619047
2025-06-03,32,33,05:10-05:30,70.96899857142856
2025-06-03,35,36,05:40-06:00,116.45867166666658
2025-06-03,39,62,06:20-10:20,1869.5404249523806
2025-06-03,84,89,13:50-14:50,531.672766666667
2025-06-03,92,120,15:10-20:00,6197.678429398883
2025-06-03,122,131,20:10-21:50,1204.284210922201
2025-06-04,1,1,00:00-00:10,49.570466333333115
2025-06-04,4,4,00:30-00:40,9.603205666666781
2025-06-04,6,8,00:50-01:20,140.30728799999963
2025-06-04,11,15,01:40-02:30,211.08730852376817
2025-06-04,19,23,03:00-03:50,111.10241809523836
2025-06-04,25,33,04:00-05:30,277.76729666666654
2025-06-04,36,45,05:50-07:30,557.0803458095234
2025-06-04,47,60,07:40-10:00,795.8980784285712
2025-06-04,78,89,12:50-14:50,1254.3035166666666
2025-06-04,92,125,15:10-20:50,5204.208045318704
2025-06-04,127,130,21:00-21:40,146.77411588477344
2025-06-05,4,4,00:30-00:40,27.3493523333334
2025-06-05,7,9,01:00-01:30,154.2300383333337
2025-06-05,12,15,01:50-02:30,57.407004999999685
2025-06-05,17,26,02:40-04:20,316.3570305238097
2025-06-05,29,33,04:40-05:30,156.2397619047621
2025-06-05,35,45,05:40-07:30,552.0764255238093
2025-06-05,47,56,07:40-09:20,810.6257517619042
2025-06-05,58,60,09:30-10:00,104.85636666666642
2025-06-05,83,90,13:40-15:00,1156.7310452380952
2025-06-05,92,117,15:10-19:30,3739.3758239685753
2025-06-05,119,125,19:40-20:50,1791.5843457142857
2025-06-05,130,131,21:30-21:50,32.22827333333328
2025-06-05,143,143,23:40-23:50,27.576863333333336
2025-06-06,1,3,00:00-00:30,147.60737533333315
2025-06-06,5,7,00:40-01:10,102.14945366666649
2025-06-06,10,12,01:30-02:00,104.63670066666663
2025-06-06,16,18,02:30-03:00,106.28457933333323
2025-06-06,21,26,03:20-04:20,158.23564628571398
2025-06-06,28,46,04:30-07:40,1014.2190206666679
2025-06-06,92,114,15:10-19:00,4141.469437579912
2025-06-06,116,117,19:10-19:30,218.72866357523782
2025-06-06,119,125,19:40-20:50,1069.9411095238097
2025-06-06,128,128,21:10-21:20,1.1649766666669166
2025-06-07,2,3,00:10-00:30,44.75013666666672
2025-06-07,5,6,00:40-01:00,84.59762666666677
2025-06-07,10,13,01:30-02:10,76.82845966666656
2025-06-07,16,17,02:30-02:50,24.76778433333334
2025-06-07,20,20,03:10-03:20,6.824253333333331
2025-06-07,22,23,03:30-03:50,67.72133242857129
2025-06-07,25,35,04:00-05:50,301.79841123809535
2025-06-07,37,46,06:00-07:40,512.908459190476
2025-06-07,93,116,15:20-19:20,3275.857791038096
2025-06-07,119,125,19:40-20:50,1937.5531358295254
2025-06-08,15,15,02:20-02:30,1.4907416541321936
2025-06-08,25,26,04:00-04:20,15.463918095238407
2025-06-08,33,33,05:20-05:30,10.935403809523791
2025-06-08,36,43,05:50-07:10,381.3160510476187
2025-06-08,47,48,07:40-08:00,87.53328200000013
2025-06-08,50,54,08:10-09:00,207.06206109523788
2025-06-08,83,83,13:40-13:50,54.52475000000004
2025-06-08,85,89,14:00-14:50,539.3403548571426
2025-06-08,105,105,17:20-17:30,47.95430147142753
2025-06-08,107,107,17:40-17:50,21.872692666666666
2025-06-08,110,111,18:10-18:30,37.230076904761845
2025-06-08,114,116,18:50-19:20,88.47150476190473
2025-06-08,120,121,19:50-20:10,38.707636761905064
2025-06-08,125,126,20:40-21:00,28.559104761904656
2025-06-08,130,131,21:30-21:50,60.30600933333301
2025-06-09,8,8,01:10-01:20,4.116329999999948
2025-06-09,21,21,03:20-03:30,33.96899999999994
2025-06-09,23,24,03:40-04:00,84.35575666666671
2025-06-09,28,28,04:30-04:40,25.787427142860686
2025-06-09,35,43,05:40-07:10,287.8145910952384
2025-06-09,47,53,07:40-08:50,547.1068990952374
2025-06-09,55,58,09:00-09:40,179.0162499999999
2025-06-09,80,89,13:10-14:50,697.3649473333331
2025-06-09,98,106,16:10-17:40,244.27165228571715
2025-06-09,110,114,18:10-19:00,70.73273385714299
2025-06-09,116,117,19:10-19:30,20.142793714285887
2025-06-09,119,120,19:40-20:00,13.58909233333327
2025-06-09,123,123,20:20-20:30,44.408234285714
2025-06-09,143,143,23:40-23:50,1.5719133333332138
2025-06-10,1,1,00:00-00:10,9.074091666666845
2025-06-10,11,11,01:40-01:50,8.957146666666631
2025-06-10,15,15,02:20-02:30,4.335408320796432
2025-06-10,24,24,03:50-04:00,3.8244833333334327
2025-06-10,27,30,04:20-05:00,52.387441190476025
2025-06-10,36,42,05:50-07:00,207.63029623809462
2025-06-10,47,48,07:40-08:00,306.2000219999999
2025-06-10,50,59,08:10-09:50,950.8291570952381
2025-06-10,83,89,13:40-14:50,697.026981285714
2025-06-10,97,97,16:00-16:10,26.67787095238066
2025-06-10,100,101,16:30-16:50,70.31584047619077
2025-06-10,103,106,17:00-17:40,91.71490100000005
2025-06-10,110,111,18:10-18:30,63.02387595238086
2025-06-10,114,115,18:50-19:10,35.572693476190125
2025-06-10,119,119,19:40-19:50,11.580749476190363
2025-06-10,122,123,20:10-20:30,26.15890895238077
2025-06-10,126,126,20:50-21:00,28.35816142857118
2025-06-10,130,131,21:30-21:50,34.43337333333329
2025-06-11,13,13,02:00-02:10,10.157463333333226
2025-06-11,30,30,04:50-05:00,5.701792857143232
2025-06-11,36,45,05:50-07:30,454.6877780952381
2025-06-11,47,65,07:40-10:50,1784.118144904761
2025-06-11,78,86,12:50-14:20,691.0850250952385
2025-06-11,88,89,14:30-14:50,275.260039857143
2025-06-11,100,101,16:30-16:50,30.73910571428553
2025-06-11,103,104,17:00-17:20,74.87801447619069
2025-06-11,107,108,17:40-18:00,27.229659571428954
2025-06-11,110,115,18:10-19:10,69.38290019047574
2025-06-11,121,121,20:00-20:10,7.925335333333237
2025-06-11,124,124,20:30-20:40,28.618233666666924
2025-06-12,15,15,02:20-02:30,1.4096666666666806
2025-06-12,21,22,03:20-03:40,53.29308809523819
2025-06-12,35,36,05:40-06:00,69.8764629999998
2025-06-12,39,41,06:20-06:50,150.78430647619052
2025-06-12,47,58,07:40-09:40,851.5870249523819
2025-06-12,60,60,09:50-10:00,13.670833333333348
2025-06-12,63,63,10:20-10:30,0.32708333333357587
2025-06-12,78,78,12:50-13:00,4.455047619047491
2025-06-12,80,81,13:10-13:30,74.29633142857188
2025-06-12,83,89,13:40-14:50,752.9172822857146
2025-06-12,104,105,17:10-17:30,73.52455095238057
2025-06-12,109,110,18:00-18:20,42.622889476190736
2025-06-12,113,114,18:40-19:00,29.50727161904787
2025-06-12,116,117,19:10-19:30,10.983357047619222
2025-06-12,120,120,19:50-20:00,9.834190952381164
2025-06-12,124,125,20:30-20:50,56.78122242857123
2025-06-12,129,129,21:20-21:30,2.3716666666666697
2025-06-13,9,11,01:20-01:50,51.08310466666677
2025-06-13,15,19,02:20-03:10,86.04451861904755
2025-06-13,23,25,03:40-04:10,50.157782333333614
2025-06-13,27,32,04:20-05:20,86.02910799999977
2025-06-13,34,36,05:30-06:00,56.86293776190483
2025-06-13,38,46,06:10-07:40,418.92353023809557
2025-06-13,49,49,08:00-08:10,13.859816666666802
2025-06-13,97,97,16:00-16:10,7.9113542857141965
2025-06-13,100,101,16:30-16:50,41.53127952380959
2025-06-13,103,107,17:00-17:50,257.0717247585683
2025-06-13,110,114,18:10-19:00,184.72376702381152
2025-06-13,116,117,19:10-19:30,13.108733714285904
2025-06-13,119,119,19:40-19:50,0.746708523809275
2025-06-13,122,126,20:10-21:00,914.4087208571436
2025-06-14,1,3,00:00-00:30,33.073013333333165
2025-06-14,5,7,00:40-01:10,57.93100966666657
2025-06-14,14,14,02:10-02:20,34.876944333333086
2025-06-14,16,18,02:30-03:00,31.01974099999984
2025-06-14,22,23,03:30-03:50,53.86759185714291
2025-06-14,27,27,04:20-04:30,40.61466666666661
2025-06-14,30,30,04:50-05:00,3.0490357142855826
2025-06-14,32,33,05:10-05:30,46.50349790476169
2025-06-14,35,45,05:40-07:30,380.93611695238127
2025-06-14,94,95,15:30-15:50,31.574134344501772
2025-06-14,97,97,16:00-16:10,25.786981904762
2025-06-14,101,101,16:40-16:50,4.456289523809801
2025-06-14,103,104,17:00-17:20,58.21904414285706
2025-06-14,107,108,17:40-18:00,21.012922904761865
2025-06-14,110,110,18:10-18:20,3.79202109523834
2025-06-14,112,115,18:30-19:10,84.65097123809534
2025-06-14,120,121,19:50-20:10,33.45843961904757
2025-06-14,124,125,20:30-20:50,18.841803380952584
2025-06-15,36,36,05:50-06:00,29.149307142857083
2025-06-15,38,40,06:10-06:40,115.42034538095226
2025-06-15,47,56,07:40-09:20,796.5376399523813
2025-06-15,58,65,09:30-10:50,488.5798657142857
2025-06-15,79,81,13:00-13:30,82.63890904761865
2025-06-15,83,87,13:40-14:30,491.5903015238099
2025-06-15,89,89,14:40-14:50,90.65261676190464
2025-06-15,108,108,17:50-18:00,9.46312142857144
2025-06-15,111,112,18:20-18:40,55.948153761905296
2025-06-15,117,118,19:20-19:40,71.76985923809548
2025-06-15,121,122,20:00-20:20,18.40978999999991
2025-06-16,22,22,03:30-03:40,19.183278047619073
2025-06-16,25,26,04:00-04:20,14.938320952381035
2025-06-16,31,31,05:00-05:10,1.9550238095238122
2025-06-16,34,36,05:30-06:00,63.827479333333144
2025-06-16,38,42,06:10-07:00,189.1209273809522
2025-06-16,47,54,07:40-09:00,541.038921571428
2025-06-16,56,62,09:10-10:20,481.5733082380955
2025-06-16,83,89,13:40-14:50,752.631946952381
2025-06-16,108,108,17:50-18:00,29.128117142857292
2025-06-16,111,112,18:20-18:40,37.456919952380936
2025-06-16,115,116,19:00-19:20,51.20399680952414
2025-06-16,120,120,19:50-20:00,46.424966666666705
2025-06-16,124,125,20:30-20:50,55.20950804761933
2025-06-17,30,32,04:50-05:20,62.51180542856856
2025-06-17,36,42,05:50-07:00,195.69643204761866
2025-06-17,47,48,07:40-08:00,123.83771023809533
2025-06-17,50,56,08:10-09:20,313.07262719047594
2025-06-17,58,65,09:30-10:50,392.9472666666668
2025-06-17,78,83,12:50-13:50,721.1384230476194
2025-06-17,85,89,14:00-14:50,353.5808574285715
2025-06-17,108,108,17:50-18:00,9.926693571428501
2025-06-17,110,111,18:10-18:30,80.31181766666629
2025-06-17,116,117,19:10-19:30,110.49035038095269
2025-06-17,120,120,19:50-20:00,34.96930333333296
2025-06-17,123,123,20:20-20:30,34.46507809523837
2025-06-18,16,16,02:30-02:40,3.101033333333362
2025-06-18,37,42,06:00-07:00,282.3882849047623
2025-06-18,47,64,07:40-10:40,845.0320808571432
2025-06-18,84,89,13:50-14:50,471.5689715714284
2025-06-18,101,101,16:40-16:50,6.909399404761814
2025-06-18,107,107,17:40-17:50,44.736184285714444
2025-06-18,110,110,18:10-18:20,8.46122623809515
2025-06-18,112,112,18:30-18:40,9.296815666666909
2025-06-18,115,116,19:00-19:20,31.474856809524113
2025-06-18,120,120,19:50-20:00,36.22673428571443
2025-06-18,123,123,20:20-20:30,27.421176190476217
2025-06-19,29,30,04:40-05:00,49.595201904761964
2025-06-19,35,39,05:40-06:30,144.84731214285716
2025-06-19,47,54,07:40-09:00,641.051333809524
2025-06-19,56,60,09:10-10:00,255.61725952380925
2025-06-19,84,89,13:50-14:50,439.1692247142862
2025-06-19,107,107,17:40-17:50,9.837916666666757
2025-06-19,109,110,18:00-18:20,89.19514161904758
2025-06-19,115,117,19:00-19:30,109.10988966666667
2025-06-19,120,120,19:50-20:00,19.255952380952067
2025-06-19,123,126,20:20-21:00,59.64085976190493
2025-06-19,130,130,21:30-21:40,3.4980143333333444
2025-06-20,1,1,00:00-00:10,3.439579999999978
2025-06-20,7,8,01:00-01:20,46.62922000000003
2025-06-20,10,10,01:30-01:40,13.58011666666664
2025-06-20,16,17,02:30-02:50,7.83979933333319
2025-06-20,22,28,03:30-04:40,128.93041166666674
2025-06-20,30,30,04:50-05:00,4.911923333333277
2025-06-20,32,32,05:10-05:20,45.59417209523804
2025-06-20,35,42,05:40-07:00,288.1276547142859
2025-06-20,101,101,16:40-16:50,18.49447904761911
2025-06-20,108,109,17:50-18:10,50.664813571428795
2025-06-20,113,114,18:40-19:00,15.922969238095334
2025-06-20,116,117,19:10-19:30,64.9541337142856
2025-06-20,120,120,19:50-20:00,56.190010952381044
2025-06-20,124,125,20:30-20:50,42.60063690476172
2025-06-21,3,3,00:20-00:30,49.6869999999999
2025-06-21,9,9,01:20-01:30,38.96936666666659
2025-06-21,14,14,02:10-02:20,10.639884666666546
2025-06-21,17,21,02:40-03:30,89.7447583333335
2025-06-21,24,32,03:50-05:20,209.98280095238084
2025-06-21,34,38,05:30-06:20,144.6360075714284
2025-06-21,40,44,06:30-07:20,210.84064171428585
2025-06-21,107,107,17:40-17:50,12.58016980952371
2025-06-21,113,115,18:40-19:10,98.84383819047568
2025-06-21,118,118,19:30-19:40,18.695000666666715
2025-06-21,122,123,20:10-20:30,96.22935561904785
2025-06-22,16,17,02:30-02:50,32.43429666666657
2025-06-22,25,25,04:00-04:10,5.832126190476046
2025-06-22,36,40,05:50-06:40,167.72025595238063
2025-06-22,47,59,07:40-09:50,844.9223787142853
2025-06-22,80,80,13:10-13:20,44.13020952380987
2025-06-22,83,86,13:40-14:20,370.66800176190486
2025-06-22,88,89,14:30-14:50,191.91072076190494
2025-06-22,109,109,18:00-18:10,10.712147619047386
2025-06-22,116,117,19:10-19:30,35.90374038095257
2025-06-22,123,124,20:20-20:40,42.14329719047646
2025-06-23,15,15,02:20-02:30,21.43995333333328
2025-06-23,21,21,03:20-03:30,6.68333333333328
2025-06-23,24,24,03:50-04:00,20.80533333333335
2025-06-23,27,27,04:20-04:30,0.2906666666666524
2025-06-23,30,30,04:50-05:00,25.742804761901517
2025-06-23,33,33,05:20-05:30,21.299827142856955
2025-06-23,36,38,05:50-06:20,114.88271785714278
2025-06-23,40,42,06:30-07:00,187.964376047619
2025-06-23,47,58,07:40-09:40,925.9246807142858
2025-06-23,83,89,13:40-14:50,522.6730789523816
2025-06-23,109,111,18:00-18:30,42.53719152380947
2025-06-23,116,117,19:10-19:30,56.213537047619184
2025-06-23,120,120,19:50-20:00,14.167203333333191
2025-06-23,123,125,20:20-20:50,56.20699519047616
2025-06-24,21,21,03:20-03:30,0.11199999999996635
2025-06-24,27,27,04:20-04:30,0.9550466666665898
2025-06-24,31,31,05:00-05:10,1.4847695238095433
2025-06-24,35,36,05:40-06:00,55.84795666666673
2025-06-24,38,43,06:10-07:10,273.43666514285667
2025-06-24,45,65,07:20-10:50,1872.3054451428568
2025-06-24,80,82,13:10-13:40,143.2981376190478
2025-06-24,85,89,14:00-14:50,479.0705927142862
2025-06-24,108,109,17:50-18:10,135.61152527924807
2025-06-24,114,116,18:50-19:20,501.2285978921633
2025-06-24,119,119,19:40-19:50,78.31428561904818
2025-06-24,121,122,20:00-20:20,49.83011790476218
2025-06-24,124,125,20:30-20:50,91.06543733333353
2025-06-25,36,42,05:50-07:00,292.20303700000017
2025-06-25,47,65,07:40-10:50,1644.9517545238086
2025-06-25,78,78,12:50-13:00,6.73586904761919
2025-06-25,84,89,13:50-14:50,632.823475571428
2025-06-25,108,110,17:50-18:20,40.1194965020576
2025-06-25,112,113,18:30-18:50,47.780165571428604
2025-06-25,120,120,19:50-20:00,39.74119999999982
2025-06-25,131,131,21:40-21:50,6.295979999999872
2025-06-26,36,44,05:50-07:20,380.3647184761904
2025-06-26,47,63,07:40-10:30,1250.9743023333326
2025-06-26,79,79,13:00-13:10,0.45184238095203
2025-06-26,84,86,13:50-14:20,185.89306876190508
2025-06-26,88,89,14:30-14:50,212.22883457142868
2025-06-26,108,108,17:50-18:00,2.098934597295738
2025-06-26,112,112,18:30-18:40,6.581016407995399
2025-06-26,115,115,19:00-19:10,30.150507952380963
2025-06-26,118,118,19:30-19:40,38.78356400000007
2025-06-26,122,122,20:10-20:20,7.8684304761905715
2025-06-26,124,124,20:30-20:40,9.475047666666683
2025-06-27,1,1,00:00-00:10,1.7211966666666285
2025-06-27,15,16,02:20-02:40,28.135349000000076
2025-06-27,19,19,03:00-03:10,23.49939719047603
2025-06-27,23,24,03:40-04:00,50.3347633333334
2025-06-27,26,32,04:10-05:20,166.45196890476166
2025-06-27,34,44,05:30-07:20,387.07497752381363
2025-06-27,108,108,17:50-18:00,3.2025511904764414
2025-06-27,111,111,18:20-18:30,40.48327380952365
2025-06-27,114,114,18:50-19:00,45.043042619047355
2025-06-27,118,120,19:30-20:00,20.29205195238103
2025-06-27,124,124,20:30-20:40,3.754820999999879
2025-06-27,129,129,21:20-21:30,7.718666666666422
2025-06-28,6,6,00:50-01:00,8.477666666666778
2025-06-28,15,15,02:20-02:30,5.744000000000085
2025-06-28,19,19,03:00-03:10,48.08541433333329
2025-06-28,22,30,03:30-05:00,246.18067057142844
2025-06-28,32,33,05:10-05:30,15.992732761904676
2025-06-28,35,36,05:40-06:00,105.66177923809505
2025-06-28,39,47,06:20-07:50,383.36810771428594
2025-06-28,95,95,15:40-15:50,15.268607619047657
2025-06-28,99,99,16:20-16:30,28.403350229276782
2025-06-28,109,109,18:00-18:10,17.46196320952228
2025-06-28,114,114,18:50-19:00,15.875511666666625
2025-06-28,119,120,19:40-20:00,42.326024619047416
2025-06-28,124,124,20:30-20:40,8.83315099999993
2025-06-29,27,28,04:20-04:40,19.584048571428536
2025-06-29,36,44,05:50-07:20,294.6155530476193
2025-06-29,47,58,07:40-09:40,902.9764379047613
2025-06-29,60,61,09:50-10:10,43.07866666666655
2025-06-29,84,89,13:50-14:50,280.8645364285718
2025-06-29,109,111,18:00-18:30,67.40339388006961
2025-06-29,115,115,19:00-19:10,1.8139779523808102
2025-06-29,118,119,19:30-19:50,41.26002061904762
2025-06-29,123,123,20:20-20:30,6.708932380952547
2025-06-30,24,24,03:50-04:00,2.4163333333332275
2025-06-30,28,28,04:30-04:40,12.512753619047578
2025-06-30,36,45,05:50-07:30,526.8981702380951
2025-06-30,47,56,07:40-09:20,623.8151570952377
2025-06-30,58,64,09:30-10:40,642.3304213809527
2025-06-30,84,89,13:50-14:50,437.04899166666604
2025-06-30,109,109,18:00-18:10,41.57216470299929
2025-06-30,114,114,18:50-19:00,37.088395476190726
2025-06-30,117,118,19:20-19:40,82.63926209523845
2025-06-30,123,124,20:20-20:40,30.91622528571463
2025-06-30,144,144,23:50-24:00,37.44266666666681
2025-07-01,1,1,00:00-00:10,45.39630099999988
2025-07-01,10,10,01:30-01:40,26.473432666666668
2025-07-01,12,13,01:50-02:10,56.06121733333339
2025-07-01,16,17,02:30-02:50,71.2359316666666
2025-07-01,19,20,03:00-03:20,111.87992980952379
2025-07-01,23,26,03:40-04:20,152.35719280952395
2025-07-01,28,31,04:30-05:10,75.1375514761905
2025-07-01,35,35,05:40-05:50,8.046757571428941
2025-07-01,37,38,06:00-06:20,69.67206747619036
2025-07-01,40,42,06:30-07:00,195.76674928571424
2025-07-01,45,45,07:20-07:30,12.914976190476068
2025-07-01,48,61,07:50-10:10,1134.886309238095
2025-07-01,83,84,13:40-14:00,157.0253333333335
2025-07-01,86,89,14:10-14:50,358.2807210952375
2025-07-01,101,101,16:40-16:50,12.276763690476173
2025-07-01,107,107,17:40-17:50,28.247294285714702
2025-07-01,110,112,18:10-18:40,109.12755652380926
2025-07-01,115,116,19:00-19:20,19.683385761904844
2025-07-01,118,120,19:30-20:00,18.80527847619055
2025-07-01,126,127,20:50-21:10,60.442425333333404
2025-07-01,130,131,21:30-21:50,86.66565990475956
2025-07-01,134,134,22:10-22:20,27.954243333333352
2025-07-02,1,1,00:00-00:10,33.04423766666696
2025-07-02,6,6,00:50-01:00,23.447513333333404
2025-07-02,10,11,01:30-01:50,46.52248633333318
2025-07-02,14,15,02:10-02:30,20.083692666666593
2025-07-02,17,23,02:40-03:50,185.02944795238102
2025-07-02,25,27,04:00-04:30,80.66505028571419
