issue_time,latest_actual_end,lead_day,target_start,load_source_dates,pv_source_dates,residual_issue_dates,residual_sample_count,optimizer_scenario_count,point_fallback
2025-04-30T00:00,2025-04-30T00:00,1,2025-04-30T00:00,2025-04-23|2025-04-16|2025-04-09|2025-04-02,2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29,2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27,14,14,0
2025-04-30T00:00,2025-04-30T00:00,2,2025-05-01T00:00,2025-04-24|2025-04-17|2025-04-10|2025-04-03,2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29,2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27,14,14,0
2025-04-30T00:00,2025-04-30T00:00,3,2025-05-02T00:00,2025-04-25|2025-04-18|2025-04-11|2025-04-04,2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29,2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27,14,14,0
2025-05-01T00:00,2025-05-01T00:00,1,2025-05-01T00:00,2025-04-24|2025-04-17|2025-04-10|2025-04-03,2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30,2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28,14,14,0
2025-05-01T00:00,2025-05-01T00:00,2,2025-05-02T00:00,2025-04-25|2025-04-18|2025-04-11|2025-04-04,2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30,2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28,14,14,0
2025-05-01T00:00,2025-05-01T00:00,3,2025-05-03T00:00,2025-04-26|2025-04-19|2025-04-12|2025-04-05,2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30,2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28,14,14,0
2025-05-02T00:00,2025-05-02T00:00,1,2025-05-02T00:00,2025-04-25|2025-04-18|2025-04-11|2025-04-04,2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01,2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29,14,14,0
2025-05-02T00:00,2025-05-02T00:00,2,2025-05-03T00:00,2025-04-26|2025-04-19|2025-04-12|2025-04-05,2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01,2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29,14,14,0
2025-05-02T00:00,2025-05-02T00:00,3,2025-05-04T00:00,2025-04-27|2025-04-20|2025-04-13|2025-04-06,2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01,2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29,14,14,0
2025-05-03T00:00,2025-05-03T00:00,1,2025-05-03T00:00,2025-04-26|2025-04-19|2025-04-12|2025-04-05,2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02,2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30,14,14,0
2025-05-03T00:00,2025-05-03T00:00,2,2025-05-04T00:00,2025-04-27|2025-04-20|2025-04-13|2025-04-06,2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02,2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30,14,14,0
2025-05-03T00:00,2025-05-03T00:00,3,2025-05-05T00:00,2025-04-28|2025-04-21|2025-04-14|2025-04-07,2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02,2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30,14,14,0
2025-05-04T00:00,2025-05-04T00:00,1,2025-05-04T00:00,2025-04-27|2025-04-20|2025-04-13|2025-04-06,2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03,2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01,14,14,0
2025-05-04T00:00,2025-05-04T00:00,2,2025-05-05T00:00,2025-04-28|2025-04-21|2025-04-14|2025-04-07,2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03,2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01,14,14,0
2025-05-04T00:00,2025-05-04T00:00,3,2025-05-06T00:00,2025-04-29|2025-04-22|2025-04-15|2025-04-08,2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03,2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01,14,14,0
2025-05-05T00:00,2025-05-05T00:00,1,2025-05-05T00:00,2025-04-28|2025-04-21|2025-04-14|2025-04-07,2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04,2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02,14,14,0
2025-05-05T00:00,2025-05-05T00:00,2,2025-05-06T00:00,2025-04-29|2025-04-22|2025-04-15|2025-04-08,2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04,2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02,14,14,0
2025-05-05T00:00,2025-05-05T00:00,3,2025-05-07T00:00,2025-04-30|2025-04-23|2025-04-16|2025-04-09,2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04,2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02,14,14,0
2025-05-06T00:00,2025-05-06T00:00,1,2025-05-06T00:00,2025-04-29|2025-04-22|2025-04-15|2025-04-08,2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05,2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03,14,14,0
2025-05-06T00:00,2025-05-06T00:00,2,2025-05-07T00:00,2025-04-30|2025-04-23|2025-04-16|2025-04-09,2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05,2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03,14,14,0
2025-05-06T00:00,2025-05-06T00:00,3,2025-05-08T00:00,2025-05-01|2025-04-24|2025-04-17|2025-04-10,2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05,2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03,14,14,0
2025-05-07T00:00,2025-05-07T00:00,1,2025-05-07T00:00,2025-04-30|2025-04-23|2025-04-16|2025-04-09,2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06,2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04,14,14,0
2025-05-07T00:00,2025-05-07T00:00,2,2025-05-08T00:00,2025-05-01|2025-04-24|2025-04-17|2025-04-10,2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06,2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04,14,14,0
2025-05-07T00:00,2025-05-07T00:00,3,2025-05-09T00:00,2025-05-02|2025-04-25|2025-04-18|2025-04-11,2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06,2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04,14,14,0
2025-05-08T00:00,2025-05-08T00:00,1,2025-05-08T00:00,2025-05-01|2025-04-24|2025-04-17|2025-04-10,2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07,2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05,14,14,0
2025-05-08T00:00,2025-05-08T00:00,2,2025-05-09T00:00,2025-05-02|2025-04-25|2025-04-18|2025-04-11,2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07,2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05,14,14,0
2025-05-08T00:00,2025-05-08T00:00,3,2025-05-10T00:00,2025-05-03|2025-04-26|2025-04-19|2025-04-12,2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07,2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05,14,14,0
2025-05-09T00:00,2025-05-09T00:00,1,2025-05-09T00:00,2025-05-02|2025-04-25|2025-04-18|2025-04-11,2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08,2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06,14,14,0
2025-05-09T00:00,2025-05-09T00:00,2,2025-05-10T00:00,2025-05-03|2025-04-26|2025-04-19|2025-04-12,2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08,2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06,14,14,0
2025-05-09T00:00,2025-05-09T00:00,3,2025-05-11T00:00,2025-05-04|2025-04-27|2025-04-20|2025-04-13,2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08,2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06,14,14,0
2025-05-10T00:00,2025-05-10T00:00,1,2025-05-10T00:00,2025-05-03|2025-04-26|2025-04-19|2025-04-12,2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09,2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07,14,14,0
2025-05-10T00:00,2025-05-10T00:00,2,2025-05-11T00:00,2025-05-04|2025-04-27|2025-04-20|2025-04-13,2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09,2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07,14,14,0
2025-05-10T00:00,2025-05-10T00:00,3,2025-05-12T00:00,2025-05-05|2025-04-28|2025-04-21|2025-04-14,2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09,2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07,14,14,0
2025-05-11T00:00,2025-05-11T00:00,1,2025-05-11T00:00,2025-05-04|2025-04-27|2025-04-20|2025-04-13,2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10,2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08,14,14,0
2025-05-11T00:00,2025-05-11T00:00,2,2025-05-12T00:00,2025-05-05|2025-04-28|2025-04-21|2025-04-14,2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10,2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08,14,14,0
2025-05-11T00:00,2025-05-11T00:00,3,2025-05-13T00:00,2025-05-06|2025-04-29|2025-04-22|2025-04-15,2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10,2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08,14,14,0
2025-05-12T00:00,2025-05-12T00:00,1,2025-05-12T00:00,2025-05-05|2025-04-28|2025-04-21|2025-04-14,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11,2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09,14,14,0
2025-05-12T00:00,2025-05-12T00:00,2,2025-05-13T00:00,2025-05-06|2025-04-29|2025-04-22|2025-04-15,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11,2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09,14,14,0
2025-05-12T00:00,2025-05-12T00:00,3,2025-05-14T00:00,2025-05-07|2025-04-30|2025-04-23|2025-04-16,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11,2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09,14,14,0
2025-05-13T00:00,2025-05-13T00:00,1,2025-05-13T00:00,2025-05-06|2025-04-29|2025-04-22|2025-04-15,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12,2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10,14,14,0
2025-05-13T00:00,2025-05-13T00:00,2,2025-05-14T00:00,2025-05-07|2025-04-30|2025-04-23|2025-04-16,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12,2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10,14,14,0
2025-05-13T00:00,2025-05-13T00:00,3,2025-05-15T00:00,2025-05-08|2025-05-01|2025-04-24|2025-04-17,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12,2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10,14,14,0
2025-05-14T00:00,2025-05-14T00:00,1,2025-05-14T00:00,2025-05-07|2025-04-30|2025-04-23|2025-04-16,2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13,2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11,14,14,0
2025-05-14T00:00,2025-05-14T00:00,2,2025-05-15T00:00,2025-05-08|2025-05-01|2025-04-24|2025-04-17,2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13,2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11,14,14,0
2025-05-14T00:00,2025-05-14T00:00,3,2025-05-16T00:00,2025-05-09|2025-05-02|2025-04-25|2025-04-18,2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13,2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11,14,14,0
2025-05-15T00:00,2025-05-15T00:00,1,2025-05-15T00:00,2025-05-08|2025-05-01|2025-04-24|2025-04-17,2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14,2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12,14,14,0
2025-05-15T00:00,2025-05-15T00:00,2,2025-05-16T00:00,2025-05-09|2025-05-02|2025-04-25|2025-04-18,2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14,2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12,14,14,0
2025-05-15T00:00,2025-05-15T00:00,3,2025-05-17T00:00,2025-05-10|2025-05-03|2025-04-26|2025-04-19,2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14,2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12,14,14,0
2025-05-16T00:00,2025-05-16T00:00,1,2025-05-16T00:00,2025-05-09|2025-05-02|2025-04-25|2025-04-18,2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15,2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13,14,14,0
2025-05-16T00:00,2025-05-16T00:00,2,2025-05-17T00:00,2025-05-10|2025-05-03|2025-04-26|2025-04-19,2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15,2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13,14,14,0
2025-05-16T00:00,2025-05-16T00:00,3,2025-05-18T00:00,2025-05-11|2025-05-04|2025-04-27|2025-04-20,2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15,2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13,14,14,0
2025-05-17T00:00,2025-05-17T00:00,1,2025-05-17T00:00,2025-05-10|2025-05-03|2025-04-26|2025-04-19,2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16,2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14,14,14,0
2025-05-17T00:00,2025-05-17T00:00,2,2025-05-18T00:00,2025-05-11|2025-05-04|2025-04-27|2025-04-20,2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16,2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14,14,14,0
2025-05-17T00:00,2025-05-17T00:00,3,2025-05-19T00:00,2025-05-12|2025-05-05|2025-04-28|2025-04-21,2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16,2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14,14,14,0
2025-05-18T00:00,2025-05-18T00:00,1,2025-05-18T00:00,2025-05-11|2025-05-04|2025-04-27|2025-04-20,2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17,2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15,14,14,0
2025-05-18T00:00,2025-05-18T00:00,2,2025-05-19T00:00,2025-05-12|2025-05-05|2025-04-28|2025-04-21,2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17,2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15,14,14,0
2025-05-18T00:00,2025-05-18T00:00,3,2025-05-20T00:00,2025-05-13|2025-05-06|2025-04-29|2025-04-22,2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17,2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15,14,14,0
2025-05-19T00:00,2025-05-19T00:00,1,2025-05-19T00:00,2025-05-12|2025-05-05|2025-04-28|2025-04-21,2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18,2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16,14,14,0
2025-05-19T00:00,2025-05-19T00:00,2,2025-05-20T00:00,2025-05-13|2025-05-06|2025-04-29|2025-04-22,2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18,2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16,14,14,0
2025-05-19T00:00,2025-05-19T00:00,3,2025-05-21T00:00,2025-05-14|2025-05-07|2025-04-30|2025-04-23,2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18,2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16,14,14,0
2025-05-20T00:00,2025-05-20T00:00,1,2025-05-20T00:00,2025-05-13|2025-05-06|2025-04-29|2025-04-22,2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19,2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17,14,14,0
2025-05-20T00:00,2025-05-20T00:00,2,2025-05-21T00:00,2025-05-14|2025-05-07|2025-04-30|2025-04-23,2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19,2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17,14,14,0
2025-05-20T00:00,2025-05-20T00:00,3,2025-05-22T00:00,2025-05-15|2025-05-08|2025-05-01|2025-04-24,2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19,2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17,14,14,0
2025-05-21T00:00,2025-05-21T00:00,1,2025-05-21T00:00,2025-05-14|2025-05-07|2025-04-30|2025-04-23,2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18,14,14,0
