date,start_slot,end_slot,interval_label,emergency_kwh
2025-10-07,12,12,01:50-02:00,0.49505921831814703
2025-10-07,16,18,02:30-03:00,36.607134155809945
2025-10-07,32,33,05:10-05:30,11.572187331039771
2025-10-07,49,55,08:00-09:10,194.1898638025674
2025-10-07,66,71,10:50-11:50,102.46403987460712
2025-10-07,73,73,12:00-12:10,13.888733965935216
2025-10-07,93,93,15:20-15:30,0.4772846051173474
2025-10-07,144,144,23:50-24:00,4.5887695749438535
2025-10-08,6,6,00:50-01:00,22.41744242663526
2025-10-08,16,17,02:30-02:50,20.35719512435844
2025-10-08,40,50,06:30-08:20,244.8878632714829
2025-10-08,69,79,11:20-13:10,603.9486232370814
2025-10-08,108,109,17:50-18:10,47.690275226063726
2025-10-08,134,135,22:10-22:30,16.27618432030522
2025-10-09,6,6,00:50-01:00,0.3502954336095172
2025-10-09,13,13,02:00-02:10,1.911493229372354
2025-10-09,22,22,03:30-03:40,6.331885478352547
2025-10-09,33,34,05:20-05:40,44.95634988814322
2025-10-09,38,38,06:10-06:20,0.4419561906643139
2025-10-09,44,44,07:10-07:20,4.9927585396571885
2025-10-09,46,50,07:30-08:20,107.71603873630033
2025-10-09,65,68,10:40-11:20,30.85088558550865
2025-10-09,108,109,17:50-18:10,36.72460235275321
2025-10-09,124,125,20:30-20:50,9.137510652717879
2025-10-09,134,134,22:10-22:20,0.06096023160932873
2025-10-10,1,2,00:00-00:20,84.45074341360692
2025-10-10,5,7,00:40-01:10,43.89862465455974
2025-10-10,11,11,01:40-01:50,0.29763328069481076
2025-10-10,20,20,03:10-03:20,2.5267493288591254
2025-10-10,22,23,03:30-03:50,30.55902398341891
2025-10-10,31,32,05:00-05:20,14.140317218431022
2025-10-10,39,39,06:20-06:30,1.0781562188633984
2025-10-10,43,44,07:00-07:20,81.0015773410035
2025-10-10,96,97,15:50-16:10,32.73773679431514
2025-10-10,99,101,16:20-16:50,36.51399287312256
2025-10-10,103,106,17:00-17:40,71.84496215009517
2025-10-10,108,108,17:50-18:00,9.829118305040026
2025-10-10,122,122,20:10-20:20,1.2129679826291522
2025-10-10,125,126,20:40-21:00,25.248278990656615
2025-10-10,129,129,21:20-21:30,5.227637847084907
2025-10-10,134,135,22:10-22:30,53.854389518357664
2025-10-10,138,138,22:50-23:00,5.379874325569233
2025-10-10,144,144,23:50-24:00,34.11958283984751
2025-10-11,1,1,00:00-00:10,14.283897486511478
2025-10-11,10,10,01:30-01:40,9.129722693775477
2025-10-11,22,22,03:30-03:40,21.440180096065262
2025-10-11,42,42,06:50-07:00,0.909653525839758
2025-10-11,99,99,16:20-16:30,3.1730181602843572
2025-10-11,105,105,17:20-17:30,31.002257439888638
2025-10-11,121,121,20:00-20:10,6.112977154888881
2025-10-11,129,129,21:20-21:30,6.418643900513359
2025-10-11,135,135,22:20-22:30,12.742537833925553
2025-10-11,138,138,22:50-23:00,0.7981398868273004
2025-10-12,11,12,01:40-02:00,53.06860250032889
2025-10-12,16,16,02:30-02:40,9.439347157520729
2025-10-12,22,23,03:30-03:50,6.228863659692024
2025-10-12,31,32,05:00-05:20,19.51812386404221
2025-10-12,37,38,06:00-06:20,30.042961442295336
2025-10-12,67,68,11:00-11:20,61.828277301524395
2025-10-12,71,72,11:40-12:00,51.66780879627072
2025-10-12,76,81,12:30-13:30,219.18038633090873
2025-10-12,83,84,13:40-14:00,12.66108903709096
2025-10-12,88,88,14:30-14:40,9.438715716353386
2025-10-12,102,102,16:50-17:00,1.941796782471215
2025-10-12,109,110,18:00-18:20,27.836367903671245
2025-10-12,120,121,19:50-20:10,16.08485748124781
2025-10-12,133,133,22:00-22:10,0.6959323332017675
2025-10-12,136,138,22:30-23:00,37.545691215949205
2025-10-12,141,141,23:20-23:30,4.171668640610619
2025-10-13,12,13,01:50-02:10,31.92222329911806
2025-10-13,28,30,04:30-05:00,39.39692494971149
2025-10-13,75,75,12:20-12:30,12.456804349256572
2025-10-13,88,89,14:30-14:50,81.22724321433236
2025-10-13,101,101,16:40-16:50,11.259372484161446
2025-10-13,119,119,19:40-19:50,0.4108219436767513
2025-10-13,126,126,20:50-21:00,2.0718890643505574
2025-10-13,132,132,21:50-22:00,22.480530332938656
2025-10-14,10,11,01:30-01:50,7.99881815370486
2025-10-14,13,14,02:00-02:20,39.46929336096832
2025-10-14,20,21,03:10-03:30,23.25968426108693
2025-10-14,29,29,04:40-04:50,0.43077995694918164
2025-10-14,33,34,05:20-05:40,24.161893992630894
2025-10-14,38,39,06:10-06:30,11.941243550843183
2025-10-14,44,46,07:10-07:40,59.90430896922561
2025-10-14,48,48,07:50-08:00,15.829214464308961
2025-10-14,51,52,08:20-08:40,22.97795248434909
2025-10-14,63,64,10:20-10:40,12.882964416370669
2025-10-14,79,85,13:00-14:10,367.53286080217276
2025-10-14,89,102,14:40-17:00,236.17147213731243
2025-10-14,109,109,18:00-18:10,7.631569643562041
2025-10-14,113,113,18:40-18:50,1.7864320963285536
2025-10-14,115,115,19:00-19:10,17.351845294493614
2025-10-14,119,120,19:40-20:00,9.814660764574342
2025-10-14,123,123,20:20-20:30,0.360408606395481
2025-10-14,130,131,21:30-21:50,39.52019882221339
2025-10-14,133,134,22:00-22:20,33.53694753257014
2025-10-14,141,142,23:20-23:40,19.5885593104357
2025-10-15,1,1,00:00-00:10,3.9886744966443075
2025-10-15,4,5,00:30-00:50,26.732284465061184
2025-10-15,8,8,01:10-01:20,3.9735426108700267
2025-10-15,12,12,01:50-02:00,26.027210159231345
2025-10-15,19,19,03:00-03:10,6.582049151204046
2025-10-15,25,26,04:00-04:20,31.471664818679074
2025-10-15,29,29,04:40-04:50,9.771428138100731
2025-10-15,34,34,05:30-05:40,7.098486629819945
2025-10-15,53,53,08:40-08:50,0.2874759282234436
2025-10-15,61,63,10:00-10:30,61.35545275224149
2025-10-15,65,68,10:40-11:20,81.45520883574954
2025-10-15,72,72,11:50-12:00,3.324380134603871
2025-10-15,75,91,12:20-15:10,1359.9219119912389
2025-10-15,99,101,16:20-16:50,31.564545188276412
2025-10-15,106,107,17:30-17:50,37.06774504164103
2025-10-15,109,109,18:00-18:10,11.58702077623009
2025-10-15,112,114,18:30-19:00,69.83589349632463
2025-10-15,116,119,19:10-19:50,47.01351539676273
2025-10-15,123,123,20:20-20:30,0.18303329385446432
2025-10-15,126,128,20:50-21:20,119.26645970522475
2025-10-15,130,134,21:30-22:20,92.57321295565237
2025-10-15,139,140,23:00-23:20,29.020561718647173
2025-10-16,2,3,00:10-00:30,10.907603993946623
2025-10-16,6,6,00:50-01:00,5.384647979997226
2025-10-16,11,11,01:40-01:50,6.986714409790693
2025-10-16,15,16,02:20-02:40,30.65097615475713
2025-10-16,31,32,05:00-05:20,50.0341778749085
2025-10-16,45,45,07:20-07:30,6.867994754948938
2025-10-16,50,54,08:10-09:00,106.38700157727533
2025-10-16,58,58,09:30-09:40,1.3940258220068245
2025-10-16,73,80,12:00-13:20,234.67826860113223
2025-10-16,82,102,13:30-17:00,1884.5541319656713
2025-10-16,105,105,17:20-17:30,16.63551665632674
2025-10-16,109,110,18:00-18:20,43.160763624912875
2025-10-16,112,113,18:30-18:50,65.53457187223914
2025-10-16,116,121,19:10-20:10,127.38435517455287
2025-10-16,127,128,21:00-21:20,18.6348321358073
2025-10-16,130,132,21:30-22:00,89.736965778392
2025-10-16,136,137,22:30-22:50,24.838316495591584
2025-10-16,144,144,23:50-24:00,34.16946966706155
2025-10-17,1,1,00:00-00:10,6.7810174891433235
2025-10-17,4,4,00:30-00:40,1.968446749572422
2025-10-17,7,8,01:00-01:20,14.994167857612695
2025-10-17,11,11,01:40-01:50,0.6806979339387453
2025-10-17,15,15,02:20-02:30,21.16651006711413
2025-10-17,20,21,03:10-03:30,21.63715707329891
2025-10-17,40,41,06:30-06:50,8.62869780986233
2025-10-17,84,86,13:50-14:20,81.0833223065058
2025-10-17,93,93,15:20-15:30,9.706674632940462
2025-10-17,97,97,16:00-16:10,24.248284968886992
2025-10-17,101,101,16:40-16:50,4.235293924012723
2025-10-17,103,103,17:00-17:10,3.1092381525764807
2025-10-17,106,107,17:30-17:50,8.09952051585729
2025-10-17,109,110,18:00-18:20,20.200529635478404
2025-10-17,112,113,18:30-18:50,105.73985124546476
2025-10-17,115,116,19:00-19:20,52.13501654823
2025-10-17,119,132,19:40-22:00,336.0414270430315
2025-10-17,136,143,22:30-23:50,162.80150072377927
2025-10-18,3,6,00:20-01:00,67.87645661271222
2025-10-18,18,18,02:50-03:00,38.91944137386497
2025-10-18,21,21,03:20-03:30,17.97547835241471
2025-10-18,29,30,04:40-05:00,8.306080676028785
2025-10-18,33,33,05:20-05:30,4.219722989867023
2025-10-18,91,93,15:00-15:30,91.69586771191723
2025-10-18,95,95,15:40-15:50,9.97264999999993
2025-10-18,98,102,16:10-17:00,107.12682692083524
2025-10-18,105,106,17:20-17:40,15.83752773297211
2025-10-18,113,113,18:40-18:50,0.5936080076325538
2025-10-18,118,119,19:30-19:50,15.371934051473033
2025-10-18,126,127,20:50-21:10,29.345256639031504
2025-10-18,130,133,21:30-22:10,117.64896611396233
2025-10-18,135,137,22:20-22:50,40.66586286353464
2025-10-18,140,141,23:10-23:30,25.036537031188402
2025-10-19,3,4,00:20-00:40,20.992357553625425
2025-10-19,7,8,01:00-01:20,37.07461028424791
2025-10-19,19,20,03:00-03:20,10.931555954730698
2025-10-19,23,24,03:40-04:00,9.193946341624155
2025-10-19,27,27,04:20-04:30,16.798946571917327
2025-10-19,35,36,05:40-06:00,12.522803460981436
2025-10-19,39,40,06:20-06:40,14.778050208674244
2025-10-19,46,46,07:30-07:40,0.12088603387644525
2025-10-19,49,50,08:00-08:20,9.104604776004294
2025-10-19,60,60,09:50-10:00,9.579470160547089
2025-10-19,62,63,10:10-10:30,25.4918140065422
2025-10-19,86,101,14:10-16:50,913.0426907882613
2025-10-19,103,104,17:00-17:20,23.707850844095745
2025-10-19,109,113,18:00-18:50,139.29355457015026
2025-10-19,115,116,19:00-19:20,59.84660202658256
2025-10-19,119,130,19:40-21:40,159.86945791551454
2025-10-19,139,141,23:00-23:30,50.917504349256774
2025-10-19,144,144,23:50-24:00,3.9933826819318483
2025-10-20,7,8,01:00-01:20,28.767308902487002
2025-10-20,16,16,02:30-02:40,8.968053928148606
2025-10-20,21,21,03:20-03:30,2.902401631793623
2025-10-20,24,24,03:50-04:00,4.8581293591263375
2025-10-20,34,35,05:30-05:50,24.362846749572363
2025-10-20,48,48,07:50-08:00,19.202902802060294
2025-10-20,51,65,08:20-10:50,821.8341397138709
2025-10-20,81,81,13:20-13:30,19.310223995639035
2025-10-20,106,106,17:30-17:40,8.56686320568474
2025-10-20,111,112,18:20-18:40,11.207268232662045
2025-10-20,114,116,18:50-19:20,46.37356993871367
2025-10-20,119,119,19:40-19:50,7.639338676141733
2025-10-20,121,122,20:00-20:20,27.408985175680982
2025-10-20,126,129,20:50-21:30,57.49684490722473
2025-10-20,132,133,21:50-22:10,43.90957196341628
2025-10-20,136,137,22:30-22:50,18.698934655875746
2025-10-20,143,144,23:40-24:00,36.30385780365839
2025-10-21,11,11,01:40-01:50,6.912701144887478
2025-10-21,22,23,03:30-03:50,13.150543137254772
2025-10-21,28,28,04:30-04:40,1.3344188887635775
2025-10-21,33,36,05:20-06:00,133.34679716034051
2025-10-21,39,39,06:20-06:30,24.9624001513356
2025-10-21,42,42,06:50-07:00,12.610359069802527
2025-10-21,45,45,07:20-07:30,6.000228155020295
2025-10-21,56,66,09:10-11:00,476.37481766679934
2025-10-21,68,68,11:10-11:20,9.733431532344184
2025-10-21,70,76,11:30-12:40,250.38746792529173
2025-10-21,87,87,14:20-14:30,17.61040378903249
2025-10-21,105,106,17:20-17:40,11.259925457297026
2025-10-21,108,108,17:50-18:00,8.357528622187147
2025-10-21,117,117,19:20-19:30,0.3156185024346314
2025-10-21,125,125,20:40-20:50,2.672693736017777
2025-10-21,137,137,22:40-22:50,24.83030363205694
2025-10-21,139,141,23:00-23:30,74.62364892749054
2025-10-21,144,144,23:50-24:00,7.376165942887383
2025-10-22,9,11,01:20-01:50,58.26344417028554
2025-10-22,22,22,03:30-03:40,5.268573496512772
2025-10-22,35,37,05:40-06:10,18.163623489932547
2025-10-22,45,45,07:20-07:30,41.18912533134062
2025-10-22,49,50,08:00-08:20,13.873649367397888
2025-10-22,52,63,08:30-10:30,1060.5274261998777
2025-10-22,71,72,11:40-12:00,22.38680922959793
2025-10-22,101,102,16:40-17:00,9.297741023255071
2025-10-22,105,105,17:20-17:30,0.24684859849999155
2025-10-22,108,114,17:50-19:00,224.46441307972847
2025-10-22,116,118,19:10-19:40,81.13772690579606
2025-10-22,124,127,20:30-21:10,80.76459934859861
2025-10-22,129,132,21:20-22:00,62.218567324648006
2025-10-22,138,141,22:50-23:30,82.2855980918539
2025-10-23,2,2,00:10-00:20,8.395351250164367
2025-10-23,10,11,01:30-01:50,13.878607685221823
2025-10-23,13,13,02:00-02:10,0.723721752862275
2025-10-23,22,22,03:30-03:40,18.95241087643103
2025-10-23,26,26,04:10-04:20,9.933653283326748
2025-10-23,40,41,06:30-06:50,12.93314786062075
2025-10-23,56,57,09:10-09:30,9.43465417066102
2025-10-23,73,74,12:00-12:20,74.52387425037182
2025-10-23,102,104,16:50-17:20,42.646013542195085
2025-10-23,106,108,17:30-18:00,49.88515909706194
2025-10-23,115,116,19:00-19:20,35.088811877502735
2025-10-23,118,119,19:30-19:50,47.09158167522003
2025-10-23,121,123,20:00-20:30,89.9538709040661
2025-10-23,127,127,21:00-21:10,21.20361612712213
2025-10-23,133,134,22:00-22:20,64.97743593235941
2025-10-23,139,140,23:00-23:20,29.232137820766184
2025-10-24,17,19,02:40-03:10,16.034815363863743
2025-10-24,23,23,03:40-03:50,3.244364166337789
2025-10-24,34,36,05:30-06:00,63.52571797886943
2025-10-24,46,47,07:30-07:50,30.828842893801834
2025-10-24,94,95,15:30-15:50,3.8773023922321954
2025-10-24,98,98,16:10-16:20,5.008817448724471
2025-10-24,100,105,16:30-17:30,115.74645109130925
2025-10-24,108,108,17:50-18:00,12.702577312804237
2025-10-24,110,112,18:10-18:40,110.57702776587132
2025-10-24,114,116,18:50-19:20,49.600514800819326
2025-10-24,118,119,19:30-19:50,73.71794404526895
2025-10-24,121,123,20:00-20:30,106.35113676799557
2025-10-24,126,128,20:50-21:20,138.95445367153576
2025-10-24,132,134,21:50-22:20,20.586863482037074
2025-10-24,138,139,22:50-23:10,72.03485069746017
2025-10-25,3,3,00:20-00:30,1.7656803526779186
2025-10-25,9,11,01:20-01:50,83.85291909461785
2025-10-25,34,35,05:30-05:50,35.27422292688873
2025-10-25,98,98,16:10-16:20,7.523847509070663
2025-10-25,103,104,17:00-17:20,75.78492559453314
2025-10-25,107,108,17:40-18:00,25.468640593686985
2025-10-25,110,111,18:10-18:30,32.567472157050815
2025-10-25,114,117,18:50-19:30,50.24558097306016
2025-10-25,121,125,20:00-20:50,99.27143337281206
2025-10-25,127,128,21:00-21:20,116.46069517041707
2025-10-25,131,131,21:40-21:50,17.50018387287804
2025-10-25,133,134,22:00-22:20,29.822424654559825
2025-10-25,138,139,22:50-23:10,49.98232977365444
2025-10-26,1,2,00:00-00:20,24.757012843795337
2025-10-26,9,10,01:20-01:40,36.268765100670976
2025-10-26,15,15,02:20-02:30,4.512436504803304
2025-10-26,21,21,03:20-03:30,3.3751855507302935
2025-10-26,33,33,05:20-05:30,27.12284445321734
2025-10-26,74,74,12:10-12:20,43.2645316207022
2025-10-26,102,108,16:50-18:00,115.75546248754588
2025-10-26,111,111,18:20-18:30,38.19052704303192
2025-10-26,121,123,20:00-20:30,40.527054125542804
2025-10-26,125,127,20:40-21:10,4.556545723121644
2025-10-26,137,137,22:40-22:50,8.369796749572401
2025-10-26,143,143,23:40-23:50,1.3815440781684174
2025-10-27,2,3,00:10-00:30,33.10354749967087
2025-10-27,20,20,03:10-03:20,0.4460090998816213
2025-10-27,23,23,03:40-03:50,9.065926950914672
2025-10-27,25,26,04:00-04:20,15.598723746545375
2025-10-27,37,38,06:00-06:20,34.12603187637433
2025-10-27,91,99,15:00-16:30,260.7028859633783
2025-10-27,102,104,16:50-17:20,55.961631080217344
2025-10-27,106,106,17:30-17:40,5.299229405185088
2025-10-27,113,114,18:40-19:00,13.57520536818754
2025-10-27,119,120,19:40-20:00,20.462648216870775
2025-10-27,127,128,21:00-21:20,15.263570640873581
2025-10-27,133,134,22:00-22:20,8.269299848664218
2025-10-27,136,137,22:30-22:50,16.158387077247085
2025-10-27,139,140,23:00-23:20,16.828913863666344
2025-10-28,1,2,00:00-00:20,44.342315640215475
2025-10-28,8,9,01:10-01:30,14.611488834057127
2025-10-28,17,18,02:40-03:00,10.421309284116433
2025-10-28,23,23,03:40-03:50,1.1720100013161527
2025-10-28,27,27,04:20-04:30,2.8973851822606775
2025-10-28,37,37,06:00-06:10,1.2201721542306814
2025-10-28,42,42,06:50-07:00,0.4587325399958644
2025-10-28,48,49,07:50-08:10,82.93407641137014
2025-10-28,79,80,13:00-13:20,21.24244802605608
2025-10-28,97,98,16:00-16:20,23.59836682082198
2025-10-28,102,103,16:50-17:10,7.6565642020567495
2025-10-28,113,113,18:40-18:50,8.290716639407492
2025-10-28,117,117,19:20-19:30,4.063402421371393
2025-10-28,123,125,20:20-20:50,7.35960182918825
2025-10-28,135,137,22:20-22:50,50.66163817607571
2025-10-29,16,17,02:30-02:50,13.602107612843952
2025-10-29,26,28,04:10-04:40,72.75703738085818
2025-10-29,32,33,05:10-05:30,21.241577878668295
2025-10-29,38,38,06:10-06:20,12.517653368864217
2025-10-29,49,49,08:00-08:10,4.557373478653631
2025-10-29,55,73,09:00-12:10,1074.6382219192346
2025-10-29,81,82,13:20-13:40,20.851752632864873
2025-10-29,91,91,15:00-15:10,3.909647932058874
2025-10-29,104,106,17:10-17:40,30.611869186734882
2025-10-29,108,109,17:50-18:10,24.69150365837609
2025-10-29,112,114,18:30-19:00,69.49065477600459
2025-10-29,120,126,19:50-21:00,102.97178220818489
2025-10-29,128,129,21:10-21:30,22.577128102381835
2025-10-29,133,137,22:00-22:50,55.10599162389781
2025-10-29,143,143,23:40-23:50,1.7521807869457007
2025-10-30,5,6,00:40-01:00,22.106154612449245
2025-10-30,19,21,03:00-03:30,19.94478807079895
2025-10-30,24,25,03:50-04:10,47.31488555073031
2025-10-30,37,37,06:00-06:10,15.541250902374259
2025-10-30,49,50,08:00-08:20,16.65988260015456
2025-10-30,105,108,17:20-18:00,27.100925655631073
2025-10-30,111,112,18:20-18:40,66.21169041321218
2025-10-30,121,122,20:00-20:20,25.784303217528645
2025-10-30,125,126,20:40-21:00,44.484402717462785
2025-10-30,129,130,21:20-21:40,49.730255796815186
2025-10-30,132,133,21:50-22:10,15.442955921831754
2025-10-30,136,137,22:30-22:50,9.563799249901194
2025-10-30,140,142,23:10-23:40,30.699430971180618
2025-10-31,2,3,00:10-00:30,3.0892101789711433
2025-10-31,6,6,00:50-01:00,9.564036057376143
2025-10-31,24,25,03:50-04:10,8.982006073167327
2025-10-31,28,28,04:30-04:40,13.832274427086247
2025-10-31,32,33,05:10-05:30,43.45847277273327
2025-10-31,68,71,11:10-11:50,145.44977092568547
2025-10-31,73,74,12:00-12:20,65.24170975504285
2025-10-31,98,99,16:10-16:30,55.847340663245035
2025-10-31,105,105,17:20-17:30,21.183349782866003
2025-10-31,108,110,17:50-18:20,76.36857434906847
2025-10-31,113,114,18:40-19:00,7.530821276295569
2025-10-31,117,118,19:20-19:40,55.429919884195556
2025-10-31,121,121,20:00-20:10,6.494340498749693
2025-10-31,126,126,20:50-21:00,0.5473457033820637
2025-10-31,128,129,21:10-21:30,22.773270377681172
2025-10-31,132,134,21:50-22:20,50.00752733912344
2025-10-31,136,136,22:30-22:40,3.9020118041848946
2025-10-31,143,143,23:40-23:50,0.435506974602049
2025-11-01,12,13,01:50-02:10,33.07727195025649
2025-11-01,17,22,02:40-03:40,140.92062282537165
2025-11-01,28,28,04:30-04:40,7.227298105953594
2025-11-01,32,32,05:10-05:20,10.275291327806485
2025-11-01,46,46,07:30-07:40,10.111760344406093
2025-11-01,97,98,16:00-16:20,9.677598213110628
2025-11-01,102,102,16:50-17:00,15.757734546838876
2025-11-01,104,105,17:10-17:30,28.510003983606758
2025-11-01,109,109,18:00-18:10,1.527265429661668
2025-11-01,118,118,19:30-19:40,7.654542966179747
2025-11-01,124,125,20:30-20:50,36.560723897881076
2025-11-01,129,129,21:20-21:30,5.922268719568251
2025-11-01,132,133,21:50-22:10,45.562612712198984
2025-11-02,4,6,00:30-01:00,8.277110632978065
2025-11-02,13,14,02:00-02:20,34.19188428740665
2025-11-02,17,19,02:40-03:10,24.251061179102408
2025-11-02,30,32,04:50-05:20,69.58866378094864
2025-11-02,43,45,07:00-07:30,21.272115909048267
2025-11-02,75,76,12:20-12:40,24.04194544300958
2025-11-02,81,83,13:20-13:50,156.52616709905442
2025-11-02,102,102,16:50-17:00,3.786792787584787
2025-11-02,112,114,18:30-19:00,31.69105722557481
2025-11-02,116,119,19:10-19:50,119.18872061737443
2025-11-02,122,125,20:10-20:50,47.10941385050671
2025-11-02,131,133,21:40-22:10,33.67159865771794
2025-11-02,138,138,22:50-23:00,6.87176338991992
2025-11-03,2,2,00:10-00:20,1.1452306487697115
2025-11-03,6,6,00:50-01:00,5.5776148177392315
2025-11-03,15,15,02:20-02:30,14.899909856560157
2025-11-03,18,20,02:50-03:20,10.570475529675036
2025-11-03,24,25,03:50-04:10,22.497621496249394
2025-11-03,31,32,05:00-05:20,85.99502009098966
2025-11-03,41,41,06:40-06:50,14.386111537232374
2025-11-03,64,68,10:30-11:20,134.93215853025777
2025-11-03,75,77,12:20-12:50,157.2853456695425
2025-11-03,107,109,17:40-18:10,52.56482080348882
2025-11-03,125,125,20:40-20:50,1.5784365245428944
2025-11-03,132,132,21:50-22:00,0.14345571785759148
2025-11-03,138,138,22:50-23:00,3.142153572838538
2025-11-03,142,143,23:30-23:50,64.53955741544917
2025-11-04,1,1,00:00-00:10,18.997726095539065
2025-11-04,4,5,00:30-00:50,57.01196200157938
2025-11-04,14,14,02:10-02:20,6.422363324121534
2025-11-04,21,25,03:20-04:10,28.9084149427556
2025-11-04,31,31,05:00-05:10,5.124365725753364
2025-11-04,36,38,05:50-06:20,52.41473494256741
2025-11-04,40,40,06:30-06:40,0.021667805914342253
2025-11-04,66,66,10:50-11:00,1.1261265815048773
2025-11-04,104,118,17:10-19:40,172.4312027456618
2025-11-04,120,123,19:50-20:30,54.790783083300084
2025-11-04,127,128,21:00-21:20,46.211783478089274
2025-11-04,134,134,22:10-22:20,4.931853776812773
2025-11-04,142,143,23:30-23:50,19.03484740097349
2025-11-05,3,4,00:20-00:40,56.35939763784722
2025-11-05,8,9,01:10-01:30,21.515985024345355
2025-11-05,14,14,02:10-02:20,2.109009066982594
2025-11-05,20,20,03:10-03:20,4.735446479799975
2025-11-05,24,24,03:50-04:00,3.326856823266098
2025-11-05,30,31,04:50-05:10,56.96602978023441
2025-11-05,40,42,06:30-07:00,76.10668899009288
2025-11-05,47,47,07:40-07:50,19.415851258624116
2025-11-05,89,89,14:40-14:50,5.6638085575172
2025-11-05,95,95,15:40-15:50,9.565282288082642
2025-11-05,100,101,16:30-16:50,32.32295258774671
2025-11-05,105,105,17:20-17:30,0.06139821029069026
2025-11-05,108,109,17:50-18:10,19.54494102043471
2025-11-05,126,126,20:50-21:00,2.4506415317803203
2025-11-05,132,132,21:50-22:00,16.150560600078734
2025-11-05,135,138,22:20-23:00,74.63801485721785
2025-11-05,141,142,23:20-23:40,6.85247068693252
2025-11-06,3,4,00:20-00:40,19.05742319384126
2025-11-06,7,7,01:00-01:10,0.3267999407814841
2025-11-06,11,11,01:40-01:50,18.489778076062635
2025-11-06,16,18,02:30-03:00,9.1638290827741
2025-11-06,23,23,03:40-03:50,6.252464001842213
2025-11-06,33,34,05:20-05:40,2.8225035352397754
2025-11-06,41,41,06:40-06:50,6.639879692816773
2025-11-06,46,56,07:30-09:20,492.1357238142242
2025-11-06,58,59,09:30-09:50,25.440325336980777
2025-11-06,62,63,10:10-10:30,73.52971652097028
2025-11-06,66,67,10:50-11:10,66.58841907393753
2025-11-06,78,79,12:50-13:10,25.110066226759045
2025-11-06,106,106,17:30-17:40,4.151439367022083
2025-11-06,110,110,18:10-18:20,7.827749935141924
2025-11-06,113,114,18:40-19:00,9.007380331058812
2025-11-06,123,123,20:20-20:30,18.922379260429125
2025-11-06,126,130,20:50-21:40,84.79112281221262
2025-11-06,134,135,22:10-22:30,27.643108257665403
2025-11-06,138,142,22:50-23:40,52.94044473614974
2025-11-07,4,4,00:30-00:40,10.66121838399772
2025-11-07,7,8,01:00-01:20,20.02586386366619
2025-11-07,11,12,01:40-02:00,18.37215247400968
2025-11-07,14,16,02:10-02:40,21.001898019476187
2025-11-07,38,39,06:10-06:30,23.108772147650996
2025-11-07,42,43,06:50-07:10,41.721599268700686
2025-11-07,46,51,07:30-08:30,181.42722959224
2025-11-07,54,54,08:50-09:00,9.430807904912445
2025-11-07,103,107,17:00-17:50,69.65744379335689
2025-11-07,119,120,19:40-20:00,8.751948644558524
2025-11-07,123,124,20:20-20:40,39.71174817739171
2025-11-07,136,138,22:30-23:00,28.443448420844447
2025-11-07,144,144,23:50-24:00,12.670166469272317
2025-11-08,1,2,00:00-00:20,66.56432572706967
2025-11-08,7,8,01:00-01:20,42.708002967495815
2025-11-08,14,15,02:10-02:30,14.776893038557887
2025-11-08,19,19,03:00-03:10,5.165304243979449
2025-11-08,27,27,04:20-04:30,7.352525332280607
2025-11-08,38,38,06:10-06:20,2.417319442407745
2025-11-08,99,99,16:20-16:30,12.017336985129731
2025-11-08,113,115,18:40-19:10,42.13307265429637
2025-11-08,125,125,20:40-20:50,8.177040117120498
2025-11-08,129,130,21:20-21:40,9.777947262797909
2025-11-08,134,135,22:10-22:30,0.5311473483353097
2025-11-09,3,3,00:20-00:30,13.017439794709844
2025-11-09,9,9,01:20-01:30,9.662606921963516
2025-11-09,13,14,02:00-02:20,6.888755323068949
2025-11-09,21,22,03:20-03:40,11.429250901434443
2025-11-09,25,26,04:00-04:20,7.9551338005003345
2025-11-09,42,43,06:50-07:10,37.427522909969305
2025-11-09,50,50,08:10-08:20,1.6035183257198469
2025-11-09,85,94,14:00-15:40,562.1223658921288
2025-11-09,112,113,18:30-18:50,11.647489561596322
2025-11-09,120,120,19:50-20:00,6.4032306882483
2025-11-09,126,127,20:50-21:10,12.102118778786917
2025-11-09,135,135,22:20-22:30,0.24238123437294234
2025-11-09,144,144,23:50-24:00,15.497551651533058
2025-11-10,3,4,00:20-00:40,27.420965765232268
2025-11-10,8,9,01:10-01:30,24.994914067640593
2025-11-10,24,27,03:50-04:30,47.065399572312344
2025-11-10,35,35,05:40-05:50,0.7091432791908961
2025-11-10,42,43,06:50-07:10,17.02471351587591
2025-11-10,46,47,07:30-07:50,25.212279812193827
2025-11-10,49,53,08:00-08:50,51.59827704021234
2025-11-10,72,77,11:50-12:50,191.467706566654
2025-11-10,83,83,13:40-13:50,5.445456510254758
2025-11-10,86,89,14:10-14:50,187.20628545109378
2025-11-10,93,99,15:20-16:30,186.02867600718145
2025-11-10,106,106,17:30-17:40,8.085200051698706
2025-11-10,109,110,18:00-18:20,53.351839523057606
2025-11-10,112,114,18:30-19:00,27.81965880284981
2025-11-10,117,117,19:20-19:30,1.5114153178049037
2025-11-10,120,122,19:50-20:20,29.777124950651114
2025-11-10,126,126,20:50-21:00,30.0158402421373
2025-11-10,129,132,21:20-22:00,64.60034109751246
2025-11-10,141,141,23:20-23:30,3.535613896565337
2025-11-11,2,2,00:10-00:20,6.616485899460486
2025-11-11,6,7,00:50-01:10,9.310871219897308
