date,start_slot,end_slot,interval_label,emergency_kwh
2025-03-28,46,47,07:30-07:50,69.25213333333329
2025-03-28,51,52,08:20-08:40,19.594183809523656
2025-03-28,55,55,09:00-09:10,36.68972428571442
2025-03-28,58,59,09:30-09:50,85.07547809523862
2025-03-28,64,64,10:30-10:40,16.987964761904777
2025-03-28,67,68,11:00-11:20,40.571724190476516
2025-03-28,98,98,16:10-16:20,14.262601428571443
2025-03-28,101,101,16:40-16:50,8.111463809523741
2025-03-28,105,105,17:20-17:30,0.20680304761899038
2025-03-28,109,110,18:00-18:20,21.208854761904547
2025-03-28,115,116,19:00-19:20,54.751361904761836
2025-03-28,120,120,19:50-20:00,0.8950328571428372
2025-03-28,122,123,20:10-20:30,22.47189666666668
2025-03-28,127,128,21:00-21:20,95.29457666666673
2025-03-28,134,134,22:10-22:20,16.9616433333332
2025-03-28,136,137,22:30-22:50,26.276836666666668
2025-03-28,140,143,23:10-23:50,40.39631666666651
2025-03-29,1,1,00:00-00:10,15.245964666666623
2025-03-29,5,6,00:40-01:00,40.15086666666684
2025-03-29,8,9,01:10-01:30,26.82443333333339
2025-03-29,12,13,01:50-02:10,19.55040666666673
2025-03-29,17,18,02:40-03:00,31.652066666666713
2025-03-29,21,21,03:20-03:30,16.628153333333387
2025-03-29,25,26,04:00-04:20,43.40425333333343
2025-03-29,28,30,04:30-05:00,21.490333333333353
2025-03-29,33,33,05:20-05:30,2.963020952380873
2025-03-29,37,42,06:00-07:00,63.08019047619061
2025-03-29,46,47,07:30-07:50,6.831917142857037
2025-03-29,51,52,08:20-08:40,38.88538095238084
2025-03-29,56,57,09:10-09:30,26.3532704761908
2025-03-29,59,60,09:40-10:00,91.40199952380954
2025-03-29,62,63,10:10-10:30,27.553192380952623
2025-03-29,97,98,16:00-16:20,62.45689761904776
2025-03-29,103,104,17:00-17:20,5.323131428571486
2025-03-29,108,110,17:50-18:20,65.24027095238085
2025-03-29,112,113,18:30-18:50,21.918335714285718
2025-03-29,116,117,19:10-19:30,29.63045047619056
2025-03-29,119,120,19:40-20:00,74.00144571428581
2025-03-29,123,124,20:20-20:40,6.141080000000102
2025-03-29,127,127,21:00-21:10,4.237526666666724
2025-03-29,131,132,21:40-22:00,29.568703333333417
2025-03-29,134,135,22:10-22:30,17.435906666666654
2025-03-29,138,138,22:50-23:00,1.3625700000000052
2025-03-29,141,141,23:20-23:30,17.901536666666743
2025-03-29,144,144,23:50-24:00,16.948206666666692
2025-03-30,1,1,00:00-00:10,23.185396666666747
2025-03-30,7,7,01:00-01:10,2.633303333333288
2025-03-30,10,12,01:30-02:00,97.70566666666662
2025-03-30,17,18,02:40-03:00,61.47546666666676
2025-03-30,21,23,03:20-03:50,69.08200999999997
2025-03-30,25,25,04:00-04:10,8.833567619047699
2025-03-30,29,32,04:40-05:20,50.8729266666665
2025-03-30,37,38,06:00-06:20,29.551345238094882
2025-03-30,41,43,06:40-07:10,41.09253333333345
2025-03-30,46,47,07:30-07:50,15.544189999999958
2025-03-30,50,54,08:10-09:00,71.37602999999987
2025-03-30,58,61,09:30-10:10,107.89832000000024
2025-03-30,66,66,10:50-11:00,16.55806857142852
2025-03-30,70,71,11:30-11:50,82.49835761904774
2025-03-30,77,77,12:40-12:50,22.20479809523772
2025-03-30,86,86,14:10-14:20,28.6643569523809
2025-03-30,92,92,15:10-15:20,7.629164285713955
2025-03-30,96,96,15:50-16:00,2.6891603107433184
2025-03-30,110,110,18:10-18:20,25.6043661904763
2025-03-30,115,116,19:00-19:20,51.96435285714256
2025-03-30,119,120,19:40-20:00,42.81981285714289
2025-03-30,123,124,20:20-20:40,30.858743333333223
2025-03-30,127,128,21:00-21:20,32.95147333333341
2025-03-30,133,134,22:00-22:20,34.25929866666638
2025-03-30,136,137,22:30-22:50,14.297559999999748
2025-03-30,140,141,23:10-23:30,30.02059000000031
2025-03-31,1,1,00:00-00:10,18.316004666666686
2025-03-31,5,6,00:40-01:00,37.28161333333321
2025-03-31,9,11,01:20-01:50,58.71989666666627
2025-03-31,14,15,02:10-02:30,14.905240000000163
2025-03-31,18,18,02:50-03:00,11.50192666666669
2025-03-31,22,22,03:30-03:40,1.7507666666667774
2025-03-31,25,25,04:00-04:10,21.729470476190613
2025-03-31,28,29,04:30-04:50,75.2366904761902
2025-03-31,32,35,05:10-05:50,48.869863333333285
2025-03-31,39,39,06:20-06:30,29.059499047618942
2025-03-31,42,45,06:50-07:30,38.324160952380794
2025-03-31,50,51,08:10-08:30,28.305330476190534
2025-03-31,56,59,09:10-09:50,111.72212333333323
2025-03-31,62,63,10:10-10:30,108.67167666666705
2025-03-31,67,74,11:00-12:20,163.82416085714272
2025-03-31,88,88,14:30-14:40,53.47677761904773
2025-03-31,91,91,15:00-15:10,29.031520476190735
2025-03-31,94,95,15:30-15:50,66.93142190476192
2025-03-31,98,100,16:10-16:40,89.90351476190466
2025-03-31,105,106,17:20-17:40,9.478694285713829
2025-03-31,109,110,18:00-18:20,28.031151904761664
2025-03-31,113,114,18:40-19:00,24.967817142856916
2025-03-31,116,117,19:10-19:30,46.21798666666621
2025-03-31,120,121,19:50-20:10,18.74463333333324
2025-03-31,125,126,20:40-21:00,73.76900999999964
2025-03-31,129,129,21:20-21:30,36.378793333333306
2025-03-31,132,132,21:50-22:00,25.843249999999898
2025-03-31,137,137,22:40-22:50,5.0980899999999565
2025-03-31,140,141,23:10-23:30,46.71286666666697
2025-04-01,1,1,00:00-00:10,14.920993333333286
2025-04-01,4,5,00:30-00:50,27.05815333333362
2025-04-01,8,9,01:10-01:30,44.615633333333335
2025-04-01,12,13,01:50-02:10,43.72202333333337
2025-04-01,15,17,02:20-02:50,24.49440666666635
2025-04-01,21,22,03:20-03:40,22.95562999999993
2025-04-01,26,29,04:10-04:50,43.04379333333326
2025-04-01,33,34,05:20-05:40,12.943303333333233
2025-04-01,37,37,06:00-06:10,15.622901904761648
2025-04-01,40,41,06:30-06:50,33.3921723809525
2025-04-01,47,48,07:40-08:00,47.85340619047611
2025-04-01,51,51,08:20-08:30,30.68330285714279
2025-04-01,54,57,08:50-09:30,174.33015095238113
2025-04-01,59,60,09:40-10:00,82.94921714285738
2025-04-01,63,69,10:20-11:30,315.51612809523795
2025-04-01,72,72,11:50-12:00,29.35974523809523
2025-04-01,75,76,12:20-12:40,38.413073333333614
2025-04-01,81,82,13:20-13:40,51.77897190476165
2025-04-01,87,89,14:20-14:50,163.38348495238085
2025-04-01,91,92,15:00-15:20,87.09806742857165
2025-04-01,95,96,15:40-16:00,30.788967619047753
2025-04-01,98,99,16:10-16:30,22.213202095238103
2025-04-01,102,103,16:50-17:10,35.28243428571457
2025-04-01,106,109,17:30-18:10,95.30132685714258
2025-04-01,112,115,18:30-19:10,297.9550096190462
2025-04-01,118,118,19:30-19:40,16.57462000000021
2025-04-01,121,125,20:00-20:50,804.2741627482618
2025-04-01,129,130,21:20-21:40,65.4542133333332
2025-04-01,134,134,22:10-22:20,6.229093333333367
2025-04-01,137,138,22:40-23:00,45.51580333333368
2025-04-01,141,141,23:20-23:30,2.979990000000271
2025-04-01,143,144,23:40-24:00,31.203604666666706
2025-04-02,1,1,00:00-00:10,33.1640533333333
2025-04-02,8,9,01:10-01:30,9.209069999999883
2025-04-02,12,13,01:50-02:10,38.80095999999992
2025-04-02,16,17,02:30-02:50,39.320093333333375
2025-04-02,19,20,03:00-03:20,29.732039999999984
2025-04-02,22,23,03:30-03:50,26.10298000000023
2025-04-02,27,29,04:20-04:50,11.982840476190383
2025-04-02,32,33,05:10-05:30,23.62968857142849
2025-04-02,43,44,07:00-07:20,67.22525714285706
2025-04-02,46,50,07:30-08:20,98.13985809523808
2025-04-02,53,61,08:40-10:10,1176.4633659733295
2025-04-02,63,64,10:20-10:40,80.8084085714288
2025-04-02,67,68,11:00-11:20,17.731914761904818
2025-04-02,71,72,11:40-12:00,88.25485238095257
2025-04-02,76,76,12:30-12:40,58.383038095238135
2025-04-02,80,80,13:10-13:20,11.390202857142867
2025-04-02,84,84,13:50-14:00,42.2933123809521
2025-04-02,86,87,14:10-14:30,56.00565476190445
2025-04-02,90,90,14:50-15:00,7.616350952381026
2025-04-02,94,98,15:30-16:20,45.16855380952393
2025-04-02,100,101,16:30-16:50,21.458428095237764
2025-04-02,104,105,17:10-17:30,54.76732047619066
2025-04-02,107,110,17:40-18:20,56.3477903809523
2025-04-02,112,113,18:30-18:50,253.58832104761737
2025-04-02,116,118,19:10-19:40,76.94060666666667
2025-04-02,122,124,20:10-20:40,518.2186091609244
2025-04-02,126,127,20:50-21:10,7.08595333333335
2025-04-02,130,131,21:30-21:50,12.212113333333036
2025-04-02,133,133,22:00-22:10,6.056543333333138
2025-04-02,138,139,22:50-23:10,58.81927133333306
2025-04-02,142,142,23:30-23:40,34.720709999999826
2025-04-03,1,2,00:00-00:20,29.57586666666657
2025-04-03,5,6,00:40-01:00,12.137039999999729
2025-04-03,8,9,01:10-01:30,52.47480333333317
2025-04-03,12,13,01:50-02:10,52.02892333333318
2025-04-03,16,16,02:30-02:40,11.73897999999997
2025-04-03,19,20,03:00-03:20,32.23911333333331
2025-04-03,23,24,03:40-04:00,28.88225000000015
2025-04-03,26,27,04:10-04:30,29.51644000000014
2025-04-03,30,32,04:50-05:20,54.43627999999988
2025-04-03,36,36,05:50-06:00,23.99225000000024
2025-04-03,39,39,06:20-06:30,9.38162285714293
2025-04-03,41,42,06:40-07:00,52.51637190476191
2025-04-03,45,45,07:20-07:30,23.28944761904785
2025-04-03,47,48,07:40-08:00,71.76307857142871
2025-04-03,51,52,08:20-08:40,10.843594761904882
2025-04-03,55,56,09:00-09:20,49.52911190476203
2025-04-03,61,64,10:00-10:40,83.64165857142893
2025-04-03,68,69,11:10-11:30,34.91828380952347
2025-04-03,90,91,14:50-15:10,17.469455799798766
2025-04-03,98,98,16:10-16:20,14.414394571428545
2025-04-03,111,111,18:20-18:30,7.304423999999813
2025-04-03,113,114,18:40-19:00,47.96435761904752
2025-04-03,119,120,19:40-20:00,12.698659523809624
2025-04-03,122,123,20:10-20:30,68.16842047619059
2025-04-03,126,127,20:50-21:10,31.301156666666543
2025-04-03,130,131,21:30-21:50,18.900433333333353
2025-04-03,133,133,22:00-22:10,3.7536673333333965
2025-04-03,136,137,22:30-22:50,33.052031333333616
2025-04-03,141,142,23:20-23:40,60.37404333333325
2025-04-04,2,2,00:10-00:20,33.5998827407401
2025-04-04,5,6,00:40-01:00,28.01251666666667
2025-04-04,9,10,01:20-01:40,45.89902666666654
2025-04-04,13,16,02:00-02:40,38.33646333333331
2025-04-04,20,23,03:10-03:50,74.96265047619033
2025-04-04,27,28,04:20-04:40,23.106885238095117
2025-04-04,31,33,05:00-05:30,23.458666666666772
2025-04-04,37,41,06:00-06:50,74.17294761904756
2025-04-04,47,48,07:40-08:00,58.35856619047627
2025-04-04,52,52,08:30-08:40,4.7593842857143045
2025-04-04,54,55,08:50-09:10,50.64175380952372
2025-04-04,61,61,10:00-10:10,3.1043747619048645
2025-04-04,64,65,10:30-10:50,81.43591571428578
2025-04-04,109,111,18:00-18:30,79.93150000000009
2025-04-04,114,115,18:50-19:10,4.416418571428608
2025-04-04,119,120,19:40-20:00,72.5086623809521
2025-04-04,124,126,20:30-21:00,19.914333333333104
2025-04-04,128,129,21:10-21:30,24.30905333333328
2025-04-04,132,132,21:50-22:00,22.155506666666724
2025-04-04,135,138,22:20-23:00,42.766689999999926
2025-04-04,141,141,23:20-23:30,11.107676666666748
2025-04-04,143,143,23:40-23:50,8.361946666666654
2025-04-05,3,3,00:20-00:30,20.70847800952555
2025-04-05,6,8,00:50-01:20,53.4240566666665
2025-04-05,13,14,02:00-02:20,30.546470000000056
2025-04-05,18,19,02:50-03:10,56.20539000000002
2025-04-05,22,24,03:30-04:00,35.18233333333319
2025-04-05,27,27,04:20-04:30,5.621785714285636
2025-04-05,32,33,05:10-05:30,48.662406666666755
2025-04-05,37,38,06:00-06:20,10.978329523809577
2025-04-05,41,42,06:40-07:00,23.723556190476444
2025-04-05,46,47,07:30-07:50,51.205620952380855
2025-04-05,50,52,08:10-08:40,94.19943619047638
2025-04-05,55,56,09:00-09:20,13.414587142857272
2025-04-05,58,58,09:30-09:40,13.44541190476184
2025-04-05,61,62,10:00-10:20,86.90533952380974
2025-04-05,64,65,10:30-10:50,122.05820809523811
2025-04-05,99,99,16:20-16:30,21.342633809523875
2025-04-05,102,102,16:50-17:00,0.7223834015167654
2025-04-05,104,106,17:10-17:40,37.06533197514398
2025-04-05,109,109,18:00-18:10,0.25189047619056737
2025-04-05,112,113,18:30-18:50,31.27164666666681
2025-04-05,116,118,19:10-19:40,42.98407809523832
2025-04-05,122,125,20:10-20:50,40.416617619047486
2025-04-05,130,132,21:30-22:00,46.13033333333357
2025-04-05,136,137,22:30-22:50,20.896675333333405
2025-04-05,139,140,23:00-23:20,32.96658666666667
2025-04-06,7,8,01:00-01:20,16.626636666666627
2025-04-06,10,12,01:30-02:00,36.226745483009836
2025-04-06,16,16,02:30-02:40,33.05699333333337
2025-04-06,19,19,03:00-03:10,20.16648666666663
2025-04-06,22,24,03:30-04:00,30.18899999999997
2025-04-06,26,27,04:10-04:30,74.39533333333324
2025-04-06,30,30,04:50-05:00,39.91599285714301
2025-04-06,33,34,05:20-05:40,20.21142809523826
2025-04-06,37,37,06:00-06:10,10.118141904761728
2025-04-06,40,42,06:30-07:00,49.15985714285716
2025-04-06,45,48,07:20-08:00,72.42355999999998
2025-04-06,52,53,08:30-08:50,68.38197714285783
2025-04-06,57,57,09:20-09:30,6.461846190475853
2025-04-06,62,66,10:10-11:00,120.7323266666665
2025-04-06,68,69,11:10-11:30,6.997128095238168
2025-04-06,72,74,11:50-12:20,18.543759047618778
2025-04-06,89,89,14:40-14:50,31.01337971428586
2025-04-06,92,93,15:10-15:30,6.205553428571761
2025-04-06,113,114,18:40-19:00,90.67771000000005
2025-04-06,117,117,19:20-19:30,21.498293333333322
2025-04-06,119,120,19:40-20:00,24.79256238095263
2025-04-06,123,123,20:20-20:30,2.9259933333331674
2025-04-06,125,126,20:40-21:00,24.077543333333324
2025-04-06,129,130,21:20-21:40,50.22428666666656
2025-04-06,134,134,22:10-22:20,12.683686666666745
2025-04-06,136,137,22:30-22:50,4.915476666666564
2025-04-06,139,142,23:00-23:40,19.863566666666884
2025-04-07,2,2,00:10-00:20,20.73398999999972
2025-04-07,7,7,01:00-01:10,27.79818333333344
2025-04-07,11,12,01:40-02:00,13.48983666666686
2025-04-07,15,15,02:20-02:30,21.468239333333372
2025-04-07,18,18,02:50-03:00,14.402609999999754
2025-04-07,22,22,03:30-03:40,17.504770000000008
2025-04-07,25,26,04:00-04:20,44.7303690476192
2025-04-07,31,32,05:00-05:20,38.857732380952456
2025-04-07,37,39,06:00-06:30,21.339404761905143
2025-04-07,42,43,06:50-07:10,26.8389395238093
2025-04-07,46,47,07:30-07:50,30.28529238095234
2025-04-07,49,50,08:00-08:20,11.780079523809434
2025-04-07,54,54,08:50-09:00,21.0906257142857
2025-04-07,58,58,09:30-09:40,8.890398095238197
2025-04-07,63,63,10:20-10:30,9.832938571428713
2025-04-07,65,66,10:40-11:00,108.50381142857123
2025-04-07,71,72,11:40-12:00,96.72244771428632
2025-04-07,90,90,14:50-15:00,8.652662857142673
2025-04-07,108,110,17:50-18:20,10.799324857142713
2025-04-07,113,114,18:40-19:00,11.568887142856852
2025-04-07,117,117,19:20-19:30,39.034463333333406
2025-04-07,120,121,19:50-20:10,39.8718671428569
2025-04-07,125,127,20:40-21:10,86.0954333333334
2025-04-07,130,131,21:30-21:50,83.61226333333309
2025-04-07,133,134,22:00-22:20,14.412167333333286
2025-04-07,137,138,22:40-23:00,31.12961333333351
2025-04-07,140,141,23:10-23:30,6.11045333333368
2025-04-08,1,1,00:00-00:10,24.535809999999856
2025-04-08,5,6,00:40-01:00,3.373227572016958
2025-04-08,9,9,01:20-01:30,21.507963333333578
2025-04-08,11,12,01:40-02:00,13.965873333333434
2025-04-08,15,16,02:20-02:40,23.23740866666651
2025-04-08,20,20,03:10-03:20,7.682645999999977
2025-04-08,26,27,04:10-04:30,44.734703333333385
2025-04-08,31,31,05:00-05:10,23.482740000000035
2025-04-08,35,35,05:40-05:50,19.438709999999872
2025-04-08,38,39,06:10-06:30,74.1069252380953
2025-04-08,43,44,07:00-07:20,26.78150714285715
2025-04-08,46,46,07:30-07:40,15.556131428571234
2025-04-08,49,52,08:00-08:40,92.47100095238113
2025-04-08,56,58,09:10-09:40,77.63593714285753
2025-04-08,62,63,10:10-10:30,94.00963809523819
2025-04-08,77,78,12:40-13:00,58.019430476190564
2025-04-08,99,101,16:20-16:50,44.77636409956398
2025-04-08,103,104,17:00-17:20,7.761509523809735
2025-04-08,108,108,17:50-18:00,3.797238571428487
2025-04-08,110,111,18:10-18:30,5.78916380952387
2025-04-08,113,113,18:40-18:50,3.858059047619122
2025-04-08,117,117,19:20-19:30,15.61485666666681
2025-04-08,119,120,19:40-20:00,52.41674904761919
2025-04-08,123,124,20:20-20:40,29.84154000000001
2025-04-08,127,128,21:00-21:20,23.220940000000155
2025-04-08,133,134,22:00-22:20,16.817158666666273
2025-04-08,137,138,22:40-23:00,34.3250033333336
2025-04-08,141,141,23:20-23:30,0.2708233333332828
2025-04-08,143,144,23:40-24:00,28.488560000000007
2025-04-09,1,1,00:00-00:10,7.462269999999876
2025-04-09,3,3,00:20-00:30,20.45949999999982
2025-04-09,7,9,01:00-01:30,43.56766666666681
2025-04-09,12,12,01:50-02:00,13.020016666666379
2025-04-09,15,16,02:20-02:40,50.409473333333494
2025-04-09,18,18,02:50-03:00,1.4803133333333562
2025-04-09,21,24,03:20-04:00,52.57065666666654
2025-04-09,27,27,04:20-04:30,8.658278095238074
2025-04-09,32,33,05:10-05:30,35.34914333333314
2025-04-09,36,39,05:50-06:30,47.670902857143005
2025-04-09,41,42,06:40-07:00,32.575694285714064
2025-04-09,47,48,07:40-08:00,55.694015238095176
2025-04-09,51,51,08:20-08:30,41.18299476190481
2025-04-09,54,56,08:50-09:20,95.14546095238116
2025-04-09,58,58,09:30-09:40,9.424237142857692
2025-04-09,62,63,10:10-10:30,154.6599452380956
2025-04-09,66,69,10:50-11:30,92.95800238095194
2025-04-09,75,79,12:20-13:10,172.86761571428565
2025-04-09,83,85,13:40-14:10,94.659680952381
2025-04-09,87,96,14:20-16:00,513.4703170432705
2025-04-09,98,99,16:10-16:30,36.55090247619063
2025-04-09,102,103,16:50-17:10,74.53934238095223
2025-04-09,105,106,17:20-17:40,9.365502380952336
2025-04-09,109,114,18:00-19:00,239.08165049247688
2025-04-09,117,117,19:20-19:30,2.025513333333265
2025-04-09,120,125,19:50-20:50,515.8232129337744
2025-04-09,131,132,21:40-22:00,73.04094666666663
2025-04-09,135,135,22:20-22:30,43.73703333333333
2025-04-09,139,142,23:00-23:40,49.87829333333343
2025-04-10,2,5,00:10-00:50,47.5697366666667
2025-04-10,9,10,01:20-01:40,49.712923333333265
2025-04-10,13,13,02:00-02:10,4.715263333333382
2025-04-10,17,20,02:40-03:20,39.07678666666652
2025-04-10,22,22,03:30-03:40,15.49657666666667
2025-04-10,25,27,04:00-04:30,37.28833333333325
2025-04-10,29,30,04:40-05:00,10.839043333333251
2025-04-10,36,37,05:50-06:10,55.816663333333395
2025-04-10,40,40,06:30-06:40,31.72064714285716
2025-04-10,43,44,07:00-07:20,53.76092238095259
2025-04-10,47,49,07:40-08:10,36.26155809523789
2025-04-10,52,58,08:30-09:40,215.0765304761909
2025-04-10,61,62,10:00-10:20,10.649480000000267
2025-04-10,70,70,11:30-11:40,77.4186352380948
2025-04-10,77,78,12:40-13:00,89.33094047619011
2025-04-10,96,97,15:50-16:10,62.934961333333376
2025-04-10,102,103,16:50-17:10,22.226990952380675
2025-04-10,107,109,17:40-18:10,42.57761809523821
2025-04-10,112,112,18:30-18:40,21.09438142857162
2025-04-10,115,116,19:00-19:20,87.40249333333327
2025-04-10,119,120,19:40-20:00,31.331965238095336
2025-04-10,123,125,20:20-20:50,36.16483999999957
2025-04-10,129,131,21:20-21:50,55.4379266666665
2025-04-10,134,134,22:10-22:20,0.45892666666668447
2025-04-10,140,141,23:10-23:30,38.82178399999975
2025-04-10,144,144,23:50-24:00,2.822764666666444
2025-04-11,2,3,00:10-00:30,13.600736766120292
2025-04-11,7,9,01:00-01:30,67.51699999999977
2025-04-11,12,15,01:50-02:30,32.131169999999884
2025-04-11,18,21,02:50-03:30,55.50656666666657
2025-04-11,23,24,03:40-04:00,25.324046666666675
2025-04-11,30,31,04:50-05:10,23.4985985714286
2025-04-11,34,34,05:30-05:40,5.071721904761883
2025-04-11,37,37,06:00-06:10,26.12089714285719
2025-04-11,44,44,07:10-07:20,1.0552866666668592
2025-04-11,47,49,07:40-08:10,101.86762904761872
2025-04-11,52,56,08:30-09:20,22.134734285714103
2025-04-11,59,60,09:40-10:00,115.86257619047592
2025-04-11,64,65,10:30-10:50,49.49864047619053
2025-04-11,100,100,16:30-16:40,24.796433796558347
2025-04-11,104,105,17:10-17:30,32.14513705774243
2025-04-11,108,108,17:50-18:00,7.929355714285748
2025-04-11,112,113,18:30-18:50,76.81140333333343
2025-04-11,116,117,19:10-19:30,35.92026190476196
2025-04-11,121,122,20:00-20:20,10.58609999999993
2025-04-11,124,124,20:30-20:40,6.90984666666651
2025-04-11,127,128,21:00-21:20,36.01911999999993
2025-04-11,131,132,21:40-22:00,43.95021800000018
2025-04-11,134,135,22:10-22:30,30.15561666666673
2025-04-11,139,140,23:00-23:20,46.973270000000184
2025-04-11,142,143,23:30-23:50,26.327333333333627
2025-04-12,3,4,00:20-00:40,34.83532116872436
2025-04-12,7,7,01:00-01:10,0.05046000000004369
2025-04-12,10,11,01:30-01:50,52.31956333333335
2025-04-12,14,16,02:10-02:40,18.712409999999977
2025-04-12,19,20,03:00-03:20,25.111470000000168
2025-04-12,22,22,03:30-03:40,33.96614999999997
2025-04-12,26,28,04:10-04:40,32.72051333333337
2025-04-12,31,33,05:00-05:30,41.91799999999997
2025-04-12,36,36,05:50-06:00,13.675043333333349
2025-04-12,40,40,06:30-06:40,37.80414333333336
2025-04-12,43,44,07:00-07:20,75.015986666667
2025-04-12,47,48,07:40-08:00,20.276426666666794
2025-04-12,50,50,08:10-08:20,0.7790761904761894
2025-04-12,53,55,08:40-09:10,103.95228571428538
2025-04-12,58,61,09:30-10:10,116.30432142857194
2025-04-12,64,64,10:30-10:40,46.443440952381025
2025-04-12,98,100,16:10-16:40,42.93934076190472
2025-04-12,103,104,17:00-17:20,18.58711761904769
2025-04-12,106,108,17:30-18:00,68.72923809523796
2025-04-12,111,113,18:20-18:50,42.291478095238176
2025-04-12,116,118,19:10-19:40,33.83100666666661
2025-04-12,120,122,19:50-20:20,12.192013333333307
