date,start_slot,end_slot,interval_label,emergency_kwh
2025-05-27,142,144,23:30-24:00,82.08467010132938
2025-05-28,2,4,00:10-00:40,105.22309870377694
2025-05-28,6,9,00:50-01:30,83.36380988287954
2025-05-28,13,14,02:00-02:20,21.340050960652775
2025-05-28,18,23,02:50-03:50,95.85484937397808
2025-05-28,32,32,05:10-05:20,1.1860320164308362
2025-05-28,36,37,05:50-06:10,33.866131006899764
2025-05-28,39,76,06:20-12:40,3400.525834494202
2025-05-28,101,103,16:40-17:10,130.93455514729385
2025-05-28,105,108,17:20-18:00,107.42488322711651
2025-05-28,111,111,18:20-18:30,3.8573115118532115
2025-05-28,113,115,18:40-19:10,48.69809671385343
2025-05-28,117,119,19:20-19:50,84.38558014682394
2025-05-28,121,122,20:00-20:20,68.48902282067206
2025-05-28,131,133,21:40-22:10,69.84635100013168
2025-05-28,136,136,22:30-22:40,18.058198651138355
2025-05-28,140,141,23:10-23:30,36.66800423081986
2025-05-29,1,6,00:00-01:00,135.74489464403212
2025-05-29,8,9,01:10-01:30,29.63740063824173
2025-05-29,15,18,02:20-03:00,76.30032605605993
2025-05-29,21,21,03:20-03:30,7.311569285432256
2025-05-29,26,31,04:10-05:10,139.909434548719
2025-05-29,33,35,05:20-05:50,30.620519177335353
2025-05-29,37,39,06:00-06:30,62.69354134942586
2025-05-29,42,52,06:50-08:40,1064.9274826048536
2025-05-29,54,75,08:50-12:30,1913.72499011712
2025-05-29,83,87,13:40-14:30,322.1868312193344
2025-05-29,95,107,15:40-17:50,381.92960989979963
2025-05-29,110,112,18:10-18:40,123.89204388923369
2025-05-29,115,121,19:00-20:10,218.0339173707073
2025-05-29,123,123,20:20-20:30,9.377381234372933
2025-05-29,126,128,20:50-21:20,11.490562475325873
2025-05-29,130,130,21:30-21:40,19.932408382681956
2025-05-29,134,134,22:10-22:20,9.783958955125627
2025-05-29,138,139,22:50-23:10,20.89464898670883
2025-05-29,142,143,23:30-23:50,15.846212271351419
2025-05-30,4,4,00:30-00:40,1.5488501381761353
2025-05-30,13,14,02:00-02:20,25.99588581392294
2025-05-30,17,18,02:40-03:00,21.918174128174655
2025-05-30,21,23,03:20-03:50,172.9358309683604
2025-05-30,29,30,04:40-05:00,21.902602533228105
2025-05-30,35,38,05:40-06:20,72.89298545109341
2025-05-30,40,42,06:30-07:00,57.23427206399333
2025-05-30,79,107,13:00-17:50,2182.4110623362108
2025-05-30,114,115,18:50-19:10,35.432491650217116
2025-05-30,119,121,19:40-20:10,36.38029109281291
2025-05-30,125,125,20:40-20:50,2.646344797247707
2025-05-30,129,129,21:20-21:30,8.86771088301083
2025-05-30,132,137,21:50-22:50,139.67778284642696
2025-05-31,1,1,00:00-00:10,12.387468745887645
2025-05-31,4,6,00:30-01:00,91.1529628569549
2025-05-31,9,11,01:20-01:50,19.634202506908707
2025-05-31,16,32,02:30-05:20,318.3631735876903
2025-05-31,37,44,06:00-07:20,216.34259469291095
2025-05-31,78,92,12:50-15:20,1712.2051564284782
2025-05-31,94,96,15:30-16:00,93.5237697648189
2025-05-31,103,103,17:00-17:10,6.896739821029087
2025-05-31,108,109,17:50-18:10,45.86666975823897
2025-05-31,111,111,18:20-18:30,5.042078139980845
2025-05-31,114,115,18:50-19:10,82.11820247400988
2025-05-31,120,121,19:50-20:10,58.16357121331771
2025-05-31,124,125,20:30-20:50,52.49883925986512
2025-05-31,139,140,23:00-23:20,29.978476654823055
2025-05-31,143,144,23:40-24:00,161.93405051980517
2025-06-01,1,22,00:00-03:40,1488.0828759630037
2025-06-01,24,24,03:50-04:00,6.696212001579283
2025-06-01,26,29,04:10-04:50,48.3409788205216
2025-06-01,33,38,05:20-06:20,75.98415071155974
2025-06-01,42,44,06:50-07:20,37.9415051670332
2025-06-01,47,144,07:40-24:00,17113.46108992631
2025-06-02,1,23,00:00-03:50,1508.9309341764897
2025-06-02,25,29,04:00-04:50,163.3006919538287
2025-06-02,32,33,05:10-05:30,37.41985418476125
2025-06-02,35,57,05:40-09:30,1956.3779957109027
2025-06-02,59,60,09:40-10:00,10.996385339236667
2025-06-02,72,144,11:50-24:00,11773.367349260243
2025-06-03,1,23,00:00-03:50,1480.458212163255
2025-06-03,25,26,04:00-04:20,48.99870805839131
2025-06-03,28,29,04:30-04:50,38.65933234918124
2025-06-03,31,37,05:00-06:10,290.4613759799221
2025-06-03,39,144,06:20-24:00,11142.181867593485
2025-06-04,1,16,00:00-02:40,1551.144177339123
2025-06-04,19,34,03:00-05:40,640.1656103124476
2025-06-04,36,38,05:50-06:20,46.00807525144302
2025-06-04,42,47,06:50-07:50,317.8640187928861
2025-06-04,49,55,08:00-09:10,206.84859123944875
2025-06-04,59,144,09:40-24:00,10255.677207562088
2025-06-05,1,26,00:00-04:20,1784.6413564153181
2025-06-05,29,36,04:40-06:00,250.39953820615528
2025-06-05,38,56,06:10-09:20,1555.1981829564047
2025-06-05,58,63,09:30-10:30,184.5254983324876
2025-06-05,65,144,10:40-24:00,9633.35898770797
2025-06-06,1,14,00:00-02:20,1305.2519387156203
2025-06-06,17,22,02:40-03:40,174.20367464892018
2025-06-06,24,46,03:50-07:40,689.4129716607454
2025-06-06,72,144,11:50-24:00,12261.050651479518
2025-06-07,1,23,00:00-03:50,1365.859676104939
2025-06-07,25,29,04:00-04:50,57.67991294907222
2025-06-07,31,41,05:00-06:50,317.7321681612244
2025-06-07,43,46,07:00-07:40,206.22504220950117
2025-06-07,71,144,11:40-24:00,9457.791990367155
2025-06-08,1,7,00:00-01:10,419.78131952888543
2025-06-08,10,12,01:30-02:00,94.92655517831292
2025-06-08,15,22,02:20-03:40,171.15751506213235
2025-06-08,25,26,04:00-04:20,74.21701673528463
2025-06-08,33,34,05:20-05:40,34.93557950576222
2025-06-08,38,44,06:10-07:20,223.90955487658186
2025-06-08,73,75,12:00-12:30,82.39061318218569
2025-06-08,79,79,13:00-13:10,15.352686442765162
2025-06-08,82,83,13:30-13:50,15.86173966593367
2025-06-08,89,91,14:40-15:10,60.621514803639684
2025-06-08,96,99,15:50-16:30,141.7597397956506
2025-06-08,102,122,16:50-20:20,1195.3881640093623
2025-06-08,125,144,20:40-24:00,1241.0584569971625
2025-06-09,1,11,00:00-01:50,633.3044444532179
2025-06-09,13,15,02:00-02:30,48.09274515067773
2025-06-09,17,18,02:40-03:00,82.8917412685878
2025-06-09,20,25,03:10-04:10,331.5787691030777
2025-06-09,27,29,04:20-04:50,72.72264944259564
2025-06-09,32,35,05:10-05:50,51.52301142255552
2025-06-09,37,41,06:00-06:50,174.51726796383002
2025-06-09,43,53,07:00-08:50,345.5920992734016
2025-06-09,62,63,10:10-10:30,6.32316247062613
2025-06-09,66,71,10:50-11:50,610.3395931682735
2025-06-09,79,84,13:00-14:00,423.5060388678967
2025-06-09,87,91,14:20-15:10,231.09591390878484
2025-06-09,93,144,15:20-24:00,3721.197515854533
2025-06-10,1,17,00:00-02:50,881.6428187656272
2025-06-10,19,20,03:00-03:20,46.396975973342414
2025-06-10,22,24,03:30-04:00,63.184783412291175
2025-06-10,27,31,04:20-05:10,156.98474444287805
2025-06-10,33,34,05:20-05:40,27.404556162464786
2025-06-10,47,48,07:40-08:00,136.3100966677947
2025-06-10,51,59,08:20-09:50,557.9543731101834
2025-06-10,67,77,11:00-12:50,734.2603737869647
2025-06-10,79,79,13:00-13:10,7.793180488034068
2025-06-10,82,87,13:30-14:30,335.6988337506822
2025-06-10,89,108,14:40-18:00,1727.5502289784372
2025-06-10,110,144,18:10-24:00,2078.0518023894133
2025-06-11,1,14,00:00-02:20,824.8165372812223
2025-06-11,16,17,02:30-02:50,61.714966456112734
2025-06-11,28,29,04:30-04:50,22.292315414622266
2025-06-11,31,31,05:00-05:10,6.659194274622617
2025-06-11,36,65,05:50-10:50,2938.308267936572
2025-06-11,69,70,11:20-11:40,65.22976500197365
2025-06-11,74,137,12:10-22:50,5421.023294018011
2025-06-11,139,144,23:00-24:00,258.4838745163838
2025-06-12,1,8,00:00-01:20,468.1245161271221
2025-06-12,10,12,01:30-02:00,52.94038276746949
2025-06-12,14,15,02:10-02:30,85.0099978352415
2025-06-12,18,25,02:50-04:10,268.9186763173727
2025-06-12,36,37,05:50-06:10,41.91901807004683
2025-06-12,40,40,06:30-06:40,10.850219440527894
2025-06-12,44,45,07:10-07:30,43.67120557028176
2025-06-12,48,52,07:50-08:40,103.26445339988436
2025-06-12,57,57,09:20-09:30,8.217792543191877
2025-06-12,63,64,10:20-10:40,15.85860900306443
2025-06-12,69,74,11:20-12:20,208.42760496117944
2025-06-12,77,98,12:40-16:20,2106.7976708796277
2025-06-12,100,132,16:30-22:00,1875.0676603143286
2025-06-12,134,144,22:10-24:00,569.3160499407822
2025-06-13,1,6,00:00-01:00,135.0557438807736
2025-06-13,8,20,01:10-03:20,408.1949665576302
2025-06-13,23,24,03:40-04:00,21.364624411106718
2025-06-13,26,31,04:10-05:10,73.73344235707727
2025-06-13,34,36,05:30-06:00,37.11334005602252
2025-06-13,39,45,06:20-07:30,120.24298932566319
2025-06-13,49,49,08:00-08:10,13.859816666666802
2025-06-13,66,69,10:50-11:30,307.91045661365615
2025-06-13,72,73,11:50-12:10,42.43693797116134
2025-06-13,81,82,13:20-13:40,88.94555464628797
2025-06-13,88,127,14:30-21:10,2562.3908391057107
2025-06-13,129,137,21:20-22:50,393.2882900250035
2025-06-13,140,144,23:10-24:00,307.2184761350178
2025-06-14,1,11,00:00-01:50,612.305605362548
2025-06-14,13,24,02:00-04:00,278.45764725715816
2025-06-14,27,27,04:20-04:30,25.74953875509931
2025-06-14,33,33,05:20-05:30,15.114188779538622
2025-06-14,66,66,10:50-11:00,81.76901549545971
2025-06-14,68,75,11:10-12:30,902.3050818669747
2025-06-14,79,127,13:00-21:10,2611.8532279106284
2025-06-14,130,143,21:30-23:50,934.1111641597581
2025-06-15,1,2,00:00-00:20,43.12441023818974
2025-06-15,9,11,01:20-01:50,56.31625941571269
2025-06-15,13,15,02:00-02:30,35.3517815633636
2025-06-15,20,23,03:10-03:50,76.03170735811129
2025-06-15,26,27,04:10-04:30,7.90182332543759
2025-06-15,30,30,04:50-05:00,1.6845409875361157
2025-06-15,50,56,08:10-09:20,373.1103999915405
2025-06-15,60,70,09:50-11:40,718.6421237446667
2025-06-15,76,87,12:30-14:30,847.6836127103194
2025-06-15,103,105,17:00-17:30,100.33461158987103
2025-06-15,110,113,18:10-18:50,140.2346054913244
2025-06-15,118,119,19:30-19:50,96.84457093790547
2025-06-15,122,124,20:10-20:40,86.16733592483973
2025-06-15,128,144,21:10-24:00,588.1928301421257
2025-06-16,1,17,00:00-02:50,570.3177466377159
2025-06-16,19,19,03:00-03:10,8.035238821837488
2025-06-16,22,23,03:30-03:50,29.185505214971958
2025-06-16,25,26,04:00-04:20,31.5771530793525
2025-06-16,31,47,05:00-07:50,422.76483020886246
2025-06-16,51,55,08:20-09:10,143.3245601789713
2025-06-16,57,62,09:20-10:20,307.1333015142976
2025-06-16,70,72,11:30-12:00,68.21051468426299
2025-06-16,75,78,12:20-13:00,440.88838678867535
2025-06-16,84,98,13:50-16:20,1024.8259382963925
2025-06-16,100,101,16:30-16:50,64.10839004756235
2025-06-16,103,104,17:00-17:20,19.683874429906552
2025-06-16,107,113,17:40-18:50,161.01637517624522
2025-06-16,115,122,19:00-20:20,283.96512137969256
2025-06-16,124,132,20:30-22:00,311.81868251085723
2025-06-16,135,139,22:20-23:10,191.8721001118572
2025-06-16,143,143,23:40-23:50,7.1735130806683856
2025-06-17,2,7,00:10-01:10,283.56511789709157
2025-06-17,9,9,01:20-01:30,13.047895117778808
2025-06-17,12,15,01:50-02:30,54.29100175023029
2025-06-17,18,19,02:50-03:10,73.87598684977365
2025-06-17,21,23,03:20-03:50,34.13748595209894
2025-06-17,25,26,04:00-04:20,12.652291840091756
2025-06-17,30,32,04:50-05:20,83.03319560844488
2025-06-17,34,35,05:30-05:50,4.716542221721326
2025-06-17,37,39,06:00-06:30,59.26535434549646
2025-06-17,47,48,07:40-08:00,69.93785727163345
2025-06-17,60,60,09:50-10:00,23.16219833906723
2025-06-17,63,66,10:20-11:00,271.09450329742606
2025-06-17,69,88,11:20-14:40,2768.2610756142735
2025-06-17,92,103,15:10-17:10,603.6448219145391
2025-06-17,107,114,17:40-19:00,298.0026119630407
2025-06-17,116,118,19:10-19:40,134.6554256528118
2025-06-17,120,125,19:50-20:50,278.3716171874123
2025-06-17,127,144,21:00-24:00,645.5501154691415
2025-06-18,1,3,00:00-00:30,25.547754487432712
2025-06-18,6,7,00:50-01:10,12.905247447032593
2025-06-18,11,12,01:40-02:00,51.72098508356362
2025-06-18,15,17,02:20-02:50,109.6288166140281
2025-06-18,27,29,04:20-04:50,16.548459817081078
2025-06-18,34,34,05:30-05:40,7.852679510461982
2025-06-18,37,41,06:00-06:50,157.11003172973892
2025-06-18,45,46,07:20-07:40,33.700650052638366
2025-06-18,60,60,09:50-10:00,51.01195770590141
2025-06-18,63,63,10:20-10:30,3.8865420027073014
2025-06-18,68,68,11:10-11:20,24.11929729663666
2025-06-18,71,75,11:40-12:30,441.92107205177365
2025-06-18,78,78,12:50-13:00,31.49809387513369
2025-06-18,81,81,13:20-13:30,73.69188175605802
2025-06-18,95,103,15:40-17:10,533.1189003910297
2025-06-18,106,117,17:30-19:30,397.9349318274964
2025-06-18,119,123,19:40-20:30,206.86643947511863
2025-06-18,128,139,21:10-23:10,376.1747967166734
2025-06-18,141,144,23:20-24:00,98.59753218844594
2025-06-19,1,2,00:00-00:20,77.09270320436895
2025-06-19,4,9,00:30-01:30,138.26616460060586
2025-06-19,12,17,01:50-02:50,154.87584035399414
2025-06-19,27,31,04:20-05:10,118.8967533472449
2025-06-19,33,35,05:20-05:50,38.484996601996315
2025-06-19,37,39,06:00-06:30,146.52594853364167
2025-06-19,47,54,07:40-09:00,326.979795410111
2025-06-19,71,71,11:40-11:50,1.8823459496550186
2025-06-19,95,100,15:40-16:40,343.7222919716881
2025-06-19,106,107,17:30-17:50,97.14922144643089
2025-06-19,110,113,18:10-18:50,156.9307119348415
2025-06-19,115,121,19:00-20:10,290.3653372107234
2025-06-19,123,132,20:20-22:00,345.697075408419
2025-06-19,137,140,22:40-23:20,179.94863162258218
2025-06-19,144,144,23:50-24:00,96.341415317805
2025-06-20,1,1,00:00-00:10,67.93190650085546
2025-06-20,4,5,00:30-00:50,35.22816702855641
2025-06-20,7,11,01:00-01:50,214.82852524674303
2025-06-20,14,16,02:10-02:40,31.262186761416046
2025-06-20,23,27,03:40-04:30,56.94328481849135
2025-06-20,33,33,05:20-05:30,1.2915037222942232
2025-06-20,37,37,06:00-06:10,8.107979111913266
2025-06-20,41,41,06:40-06:50,1.2013715714473392
2025-06-20,73,74,12:00-12:20,138.8568714229316
2025-06-20,95,95,15:40-15:50,18.974229704096388
2025-06-20,100,104,16:30-17:20,230.0287807578066
2025-06-20,108,110,17:50-18:20,133.56992973887566
2025-06-20,116,117,19:10-19:30,64.50721029082763
2025-06-20,120,121,19:50-20:10,93.09871155415192
2025-06-20,124,132,20:30-22:00,347.86108161318214
2025-06-20,135,144,22:20-24:00,419.2484833201738
2025-06-21,1,4,00:00-00:40,156.43529582181873
2025-06-21,8,15,01:10-02:30,258.81436599552586
2025-06-21,17,21,02:40-03:30,145.30763250239704
2025-06-21,24,26,03:50-04:20,20.448183192337524
2025-06-21,30,31,04:50-05:10,8.753636936251095
2025-06-21,34,38,05:30-06:20,113.2996107805539
2025-06-21,86,86,14:10-14:20,5.671690326734961
2025-06-21,105,107,17:20-17:50,83.9467622158929
2025-06-21,113,116,18:40-19:20,180.08762977929405
2025-06-21,118,119,19:30-19:50,14.748408826349419
2025-06-21,122,124,20:10-20:40,118.04242184403961
2025-06-21,128,142,21:10-23:40,409.46643966311393
2025-06-22,1,10,00:00-01:40,325.59075303329416
2025-06-22,13,13,02:00-02:10,21.900151941044783
2025-06-22,16,18,02:30-03:00,111.98248928148473
2025-06-22,22,22,03:30-03:40,11.936875272122302
2025-06-22,68,75,11:10-12:30,312.18818492470814
2025-06-22,79,90,13:00-15:00,889.2062116942084
2025-06-22,93,94,15:20-15:40,48.32527965239831
2025-06-22,105,105,17:20-17:30,4.847667691237632
2025-06-22,116,120,19:10-20:00,94.61233164420162
2025-06-22,124,125,20:30-20:50,70.84112975955492
2025-06-22,127,128,21:00-21:20,14.236277293064973
2025-06-22,136,139,22:30-23:10,103.78029141992363
2025-06-22,142,143,23:30-23:50,60.196674661139696
2025-06-23,2,3,00:10-00:30,31.839908928806608
2025-06-23,15,15,02:20-02:30,54.89342610869846
2025-06-23,18,24,02:50-04:00,122.45207978117446
2025-06-23,27,27,04:20-04:30,21.183056323200503
2025-06-23,30,30,04:50-05:00,28.801260621698454
2025-06-23,33,33,05:20-05:30,12.703444038689398
2025-06-23,37,37,06:00-06:10,11.109972513300477
2025-06-23,41,42,06:40-07:00,1.9077745022842691
2025-06-23,54,54,08:50-09:00,10.505756725509059
2025-06-23,81,89,13:20-14:50,689.6835245831222
2025-06-23,92,92,15:10-15:20,20.367645709021986
2025-06-23,98,101,16:10-16:50,118.13305634858017
2025-06-23,104,112,17:10-18:40,178.51289262872993
2025-06-23,117,120,19:20-20:00,74.14712037110144
2025-06-23,123,126,20:20-21:00,93.96189014437982
2025-06-23,129,137,21:20-22:50,217.73221504803314
2025-06-23,139,141,23:00-23:30,56.87710535596818
2025-06-23,144,144,23:50-24:00,2.6707948414264138
2025-06-24,4,4,00:30-00:40,3.9050527174629224
2025-06-24,7,13,01:00-02:10,314.5804495262538
2025-06-24,17,18,02:40-03:00,14.894234958547258
2025-06-24,20,21,03:10-03:30,38.04636469272259
2025-06-24,27,28,04:20-04:40,6.315383944316147
2025-06-24,31,36,05:00-06:00,80.08176804278776
2025-06-24,39,84,06:20-14:00,6490.8459936956015
2025-06-24,86,100,14:10-16:40,1066.482235215161
2025-06-24,102,109,16:50-18:10,318.96254317297416
2025-06-24,114,117,18:50-19:30,72.59358295076447
2025-06-24,121,122,20:00-20:20,25.715684637076265
2025-06-24,124,129,20:30-21:30,211.85954632564477
2025-06-24,133,134,22:00-22:20,32.92749830240814
2025-06-24,136,137,22:30-22:50,24.737958415581033
2025-06-24,140,141,23:10-23:30,62.05733449796037
2025-06-24,144,144,23:50-24:00,30.129567048295826
2025-06-25,1,1,00:00-00:10,17.77655309909187
2025-06-25,5,6,00:40-01:00,49.95473886695629
2025-06-25,10,11,01:30-01:50,36.068907303592596
2025-06-25,16,21,02:30-03:30,127.76487941646467
2025-06-25,24,27,03:50-04:30,43.01814795461824
2025-06-25,39,42,06:20-07:00,164.80047061737446
2025-06-25,45,47,07:20-07:50,31.844351575395038
2025-06-25,49,53,08:00-08:50,149.63615698118156
2025-06-25,57,73,09:20-12:10,1975.4233128372161
2025-06-25,76,80,12:30-13:20,325.3798768587974
2025-06-25,87,90,14:20-15:00,409.8988805773322
2025-06-25,105,105,17:20-17:30,29.265987653450736
2025-06-25,109,114,18:00-19:00,96.53676157201167
2025-06-25,120,123,19:50-20:30,73.99715351550043
2025-06-25,125,127,20:40-21:10,18.083286827214103
2025-06-25,130,133,21:30-22:10,199.41231994341365
2025-06-25,137,138,22:40-23:00,57.855305020397395
2025-06-25,142,143,23:30-23:50,48.48460921831827
2025-06-26,1,2,00:00-00:20,52.38293269509177
2025-06-26,6,8,00:50-01:20,36.10484803263603
2025-06-26,10,11,01:30-01:50,93.23523324121595
2025-06-26,17,17,02:40-02:50,11.468350934333444
2025-06-26,25,27,04:00-04:30,33.05679505762037
2025-06-26,33,33,05:20-05:30,13.725640098321279
2025-06-26,37,47,06:00-07:50,328.79501586487044
2025-06-26,50,66,08:10-11:00,981.8576553080293
2025-06-26,76,79,12:30-13:10,169.5391925892509
2025-06-26,101,104,16:40-17:20,150.78776127027987
2025-06-26,114,116,18:50-19:20,70.41334543548965
2025-06-26,118,119,19:30-19:50,87.8632975175309
2025-06-26,122,124,20:10-20:40,20.33504362698102
2025-06-26,128,139,21:10-23:10,362.8927570140818
2025-06-26,142,144,23:30-24:00,56.095729977628594
2025-06-27,1,5,00:00-00:50,152.96465776417966
2025-06-27,12,16,01:50-02:40,84.09413393867607
2025-06-27,24,24,03:50-04:00,10.80540992235828
2025-06-27,27,31,04:20-05:10,47.48574194724894
2025-06-27,34,40,05:30-06:40,101.78543341887077
2025-06-27,43,44,07:00-07:20,46.782612847555185
2025-06-27,75,75,12:20-12:30,32.520555195232646
2025-06-27,91,91,15:00-15:10,2.511841742334468
2025-06-27,93,94,15:20-15:40,41.62281901096026
2025-06-27,98,98,16:10-16:20,7.637990946177297
2025-06-27,103,103,17:00-17:10,10.8452531460905
2025-06-27,107,108,17:40-18:00,37.13796905231891
2025-06-27,111,111,18:20-18:30,24.483083464929678
2025-06-27,114,115,18:50-19:10,76.65540181038864
2025-06-27,118,121,19:30-20:10,81.12451180700486
2025-06-27,124,124,20:30-20:40,3.6632282142387567
2025-06-27,129,130,21:20-21:40,109.46957893801812
2025-06-27,136,137,22:30-22:50,41.93686258718259
2025-06-27,139,140,23:00-23:20,60.56502646400844
2025-06-27,143,143,23:40-23:50,20.111865962626723
2025-06-28,5,7,00:40-01:10,77.00380525727076
2025-06-28,12,12,01:50-02:00,21.861100144755937
2025-06-28,15,15,02:20-02:30,0.45874391367289036
2025-06-28,20,20,03:10-03:20,0.9723046979865444
2025-06-28,23,23,03:40-03:50,2.6095534544019188
2025-06-28,28,30,04:30-05:00,119.3508008863949
2025-06-28,33,33,05:20-05:30,6.2964045316113015
2025-06-28,36,36,05:50-06:00,20.848406839245854
2025-06-28,40,42,06:30-07:00,17.974789116049294
2025-06-28,45,47,07:20-07:50,68.74966666666671
2025-06-28,84,84,13:50-14:00,39.95039906566649
2025-06-28,88,96,14:30-16:00,611.815469933074
2025-06-28,98,103,16:10-17:10,251.65121240012797
2025-06-28,105,105,17:20-17:30,8.050681833135855
2025-06-28,117,117,19:20-19:30,4.880948809053848
2025-06-28,120,121,19:50-20:10,83.06996715357297
2025-06-28,126,128,20:50-21:20,131.46659907224625
2025-06-28,130,134,21:30-22:20,99.79849351888424
2025-06-28,138,138,22:50-23:00,20.088939992104088
2025-06-28,140,141,23:10-23:30,59.12273174101853
2025-06-28,144,144,23:50-24:00,42.5459843400447
2025-06-29,1,1,00:00-00:10,5.041127141729248
2025-06-29,4,5,00:30-00:50,20.39239526911433
2025-06-29,8,9,01:10-01:30,23.575469088038062
2025-06-29,11,13,01:40-02:10,100.0867680615869
2025-06-29,15,16,02:20-02:40,50.62036973285956
2025-06-29,24,29,03:50-04:50,127.09024489124512
2025-06-29,35,38,05:40-06:20,15.466526413250108
2025-06-29,42,54,06:50-09:00,570.2743115861119
2025-06-29,57,58,09:20-09:40,156.13868422348833
2025-06-29,68,79,11:10-13:10,1428.7811105728206
2025-06-29,90,91,14:50-15:10,37.64668334555313
